29,459,337,128,935.0
30,118,39,64,549.0
31,167,74,64,690.0
1,650,517,128,799.0
2,133,40,64,704.0
3,1000,812,256,1576.0
4,135,42,64,674.0
5,1000,858,256,1050.0
6,1000,842,256,1182.0
7,1000,851,128,845.0
8,101,32,64,440.0
9,374,227,128,1221.0
10,118,35,64,597.0
11,173,50,128,1222.0
12,80,21,32,363.0
13,422,296,128,1044.0
14,494,335,128,1461.0
15,94,19,64,561.0
16,82,9,64,587.0
17,272,161,64,843.0
18,115,30,64,638.0
19,365,221,128,1223.0
20,135,58,64,562.0
21,736,570,256,1506.0
22,165,33,128,1295.0
23,196,85,128,1071.0
24,408,278,128,990.0
25,137,56,64,568.0
26,70,22,32,238.0
27,196,74,128,1158.0
28,77,17,32,359.0
29,108,37,64,507.0
30,252,115,128,1293.0
1,132,38,64,702.0
2,64,5,32,339.0
3,761,607,256,1345.0
4,304,183,128,1057.0
5,119,30,64,650.0
6,1000,873,128,411.0
7,105,29,64,555.0
8,144,57,64,603.0
9,337,205,128,1123.0
10,417,277,128,1147.0
11,245,122,64,1038.0
12,97,23,64,533.0
13,97,30,64,462.0
14,123,46,64,542.0
15,738,571,128,1153.0
16,289,167,128,1005.0
17,432,308,64,840.0
18,167,75,64,625.0
19,103,34,64,482.0
20,159,59,64,793.0
21,118,47,64,497.0
22,97,26,64,490.0
23,390,260,128,1084.0
24,453,352,64,556.0
25,281,159,128,1021.0
26,226,109,128,1027.0
27,121,42,64,542.0
28,321,194,64,990.0
29,86,17,64,475.0
30,98,20,64,560.0
31,101,37,64,431.0
32,281,129,128,1579.0
33,719,565,128,1243.0
34,124,43,64,605.0
35,159,51,128,1021.0
36,121,42,64,550.0
37,117,26,64,686.0
38,490,353,128,1055.0
1,117,27,64,765.0
2,332,196,128,1188.0
3,101,23,64,553.0
4,683,530,128,1094.0
5,73,12,32,336.0
6,167,79,64,697.0
7,171,84,128,792.0
8,744,596,128,888.0
9,142,33,128,1007.0
10,598,402,128,1762.0
11,245,145,64,675.0
12,748,623,128,613.0
13,328,227,64,589.0
14,512,397,128,727.0
15,175,91,64,621.0
16,135,36,64,812.0
17,235,127,64,769.0
18,107,27,64,573.0
19,173,64,64,916.0
20,471,354,128,782.0
21,838,690,128,826.0
22,227,120,128,936.0
23,91,28,32,364.0
24,196,94,128,934.0
25,491,343,128,1217.0
26,262,133,128,1207.0
27,81,16,32,424.0
28,136,57,64,567.0
29,129,42,64,634.0
30,73,19,32,289.0
31,80,18,32,350.0
32,136,48,64,740.0
33,238,133,128,883.0
34,344,186,128,1482.0
35,219,114,64,726.0
36,189,87,64,721.0
37,93,12,64,640.0
1,812,686,128,618.0
2,395,276,128,916.0
3,1000,888,128,236.0
4,114,37,64,539.0
5,181,72,64,904.0
6,447,304,128,1172.0
7,1000,855,128,609.0
8,196,102,64,686.0
9,91,18,64,550.0
10,362,267,64,509.0
11,735,562,128,1258.0
12,168,69,128,923.0
13,1000,855,128,637.0
14,77,17,32,323.0
15,260,136,64,1024.0
16,113,41,32,467.0
17,682,539,128,877.0
18,83,30,32,310.0
19,191,111,64,489.0
20,463,319,128,1121.0
21,440,324,128,852.0
22,317,217,64,587.0
23,501,328,128,1592.0
24,124,47,64,565.0
25,150,58,64,742.0
26,94,16,64,572.0
27,139,40,64,832.0
1,159,71,64,625.0
2,341,187,128,1405.0
3,781,596,256,1708.0
4,54,6,32,234.0
5,71,10,32,378.0
6,196,68,128,1204.0
7,383,254,128,1102.0
8,80,19,32,333.0
9,101,25,64,591.0
10,1000,874,128,474.0
11,124,47,64,529.0
12,95,36,32,336.0
13,133,42,64,674.0
14,123,44,64,580.0
15,136,51,64,613.0
16,91,13,64,607.0
17,200,70,128,1138.0
18,347,219,128,1089.0
19,57,4,32,292.0
20,251,121,128,1199.0
21,143,49,64,675.0
22,124,45,64,575.0
23,178,73,128,967.0
24,106,46,64,390.0
25,384,258,128,978.0
26,128,47,64,589.0
27,315,175,128,1249.0
28,136,41,128,871.0
29,87,23,32,373.0
30,67,10,32,350.0
31,231,125,64,751.0
32,584,437,128,1123.0
33,303,188,128,920.0
34,197,96,128,928.0
35,239,134,128,882.0
36,75,16,64,412.0
37,199,105,64,619.0
38,220,125,64,707.0
39,275,185,128,703.0
40,1000,872,128,548.0
41,314,210,64,698.0
1,152,63,64,637.0
2,528,365,128,1339.0
3,189,85,64,783.0
4,168,87,64,517.0
5,184,84,128,880.0
6,110,26,64,642.0
7,1000,870,128,430.0
8,269,135,128,1213.0
9,195,102,64,630.0
10,173,41,128,1379.0
11,173,90,64,538.0
12,175,72,64,800.0
13,119,30,64,654.0
14,293,153,128,1235.0
15,1000,892,128,256.0
16,378,225,128,1315.0
17,109,34,64,510.0
18,652,507,128,921.0
19,301,172,128,1140.0
20,273,163,128,909.0
21,46,4,16,172.0
22,233,135,128,829.0
23,521,374,128,1098.0
24,154,54,64,698.0
25,86,19,64,489.0
26,258,130,64,1094.0
27,175,65,128,1019.0
28,382,240,128,1252.0
29,132,48,64,568.0
30,266,133,128,1199.0
31,116,30,64,662.0
32,155,46,128,1002.0
33,1000,865,128,551.0
34,133,51,64,621.0
1,103,23,64,585.0
2,406,298,128,754.0
3,121,39,64,573.0
4,203,96,128,1052.0
5,136,41,64,775.0
6,641,493,128,979.0
7,869,714,128,822.0
8,180,94,64,594.0
9,103,17,64,627.0
10,1000,819,256,1521.0
11,182,104,64,504.0
12,598,467,128,881.0
13,79,26,32,298.0
14,156,52,64,780.0
15,467,332,128,1032.0
16,250,121,64,1003.0
17,158,62,64,798.0
18,81,19,32,385.0
19,177,97,64,595.0
20,113,32,64,600.0
21,942,796,128,620.0
22,1000,870,128,446.0
23,332,214,128,926.0
24,153,74,64,578.0
25,76,22,32,326.0
26,172,76,64,692.0
27,186,87,64,769.0
28,248,123,128,1061.0
29,94,26,64,470.0
30,102,32,64,492.0
31,65,13,32,279.0
32,85,12,64,544.0
33,138,44,32,636.0
34,129,42,64,682.0
35,179,80,64,704.0
36,126,37,64,671.0
1,130,37,64,747.0
2,131,38,64,710.0
3,169,67,64,853.0
4,55,4,32,284.0
5,116,29,64,667.0
6,301,178,128,1026.0
7,126,55,64,445.0
8,147,67,64,573.0
9,70,9,32,383.0
10,99,31,64,481.0
11,120,42,64,562.0
12,320,197,128,1071.0
13,107,37,32,411.0
14,158,79,64,561.0
15,1000,837,128,927.0
16,147,52,64,740.0
17,302,187,128,905.0
18,97,19,32,513.0
19,139,54,64,670.0
20,1000,851,128,781.0
21,83,20,64,452.0
22,111,40,32,440.0
23,145,60,64,648.0
24,312,201,64,831.0
25,476,342,128,1022.0
26,196,77,128,1051.0
27,1000,872,128,416.0
28,188,67,128,1181.0
29,272,157,128,967.0
30,101,27,64,533.0
31,96,13,64,663.0
32,1000,891,128,253.0
33,57,3,32,293.0
34,153,64,64,668.0
35,256,159,64,673.0
36,1000,841,256,1227.0
1,383,267,128,925.0
2,673,551,128,665.0
3,132,46,64,638.0
4,181,90,64,714.0
5,295,170,128,1018.0
6,67,8,64,452.0
7,489,340,128,1108.0
8,333,197,128,1087.0
9,188,86,128,946.0
10,1000,797,256,1911.0
11,113,34,64,562.0
12,142,64,64,532.0
13,79,17,32,391.0
14,1000,859,128,585.0
15,508,339,128,1413.0
16,131,50,64,570.0
17,109,34,64,518.0
18,392,266,128,914.0
19,1000,826,128,1162.0
20,86,18,32,422.0
21,191,75,128,1105.0
22,172,88,64,576.0
23,259,144,128,960.0
24,369,238,128,1014.0
25,1000,861,256,1003.0
26,1000,827,128,1085.0
1,1000,876,128,460.0
2,137,50,64,614.0
3,635,508,128,764.0
4,118,37,64,591.0
5,157,72,64,596.0
6,421,258,128,1434.0
7,1000,861,256,1031.0
8,103,20,64,624.0
9,92,15,64,597.0
10,107,39,32,389.0
11,110,26,64,614.0
12,742,599,128,921.0
13,131,55,64,509.0
14,397,261,128,1091.0
15,220,109,64,831.0
16,142,51,128,849.0
17,103,44,32,324.0
18,289,174,128,1034.0
19,766,625,128,803.0
20,476,323,128,1261.0
21,108,30,64,562.0
22,181,93,64,659.0
23,149,60,64,644.0
24,170,90,64,558.0
25,255,150,128,874.0
26,359,240,128,924.0
27,163,69,64,699.0
28,397,274,128,926.0
29,408,277,128,1075.0
30,338,228,128,860.0
31,154,58,64,770.0
32,208,97,64,855.0
1,87,24,64,424.0
2,317,220,64,564.0
3,250,145,128,879.0
4,1000,845,128,787.0
5,73,14,64,426.0
6,136,45,64,731.0
7,1000,895,128,149.0
8,173,72,64,716.0
9,85,21,32,371.0
10,154,60,64,708.0
11,560,432,128,828.0
12,220,139,32,449.0
13,149,71,64,521.0
14,111,28,64,612.0
15,140,55,64,601.0
16,1000,866,128,586.0
17,1000,854,128,614.0
18,259,137,128,1127.0
19,219,118,64,654.0
20,232,132,64,708.0
21,98,33,64,439.0
22,51,6,32,222.0
23,189,104,64,536.0
24,482,315,128,1305.0
25,188,79,64,837.0
26,93,18,64,550.0
27,343,216,128,1024.0
28,106,20,64,716.0
29,274,170,64,706.0
30,141,56,64,628.0
31,165,64,64,756.0
32,1000,858,128,674.0
1,919,792,128,536.0
2,1000,867,128,513.0
3,86,24,32,328.0
4,1000,840,256,1304.0
5,147,59,64,641.0
6,352,221,128,1083.0
7,209,111,128,861.0
8,635,499,128,873.0
9,249,138,64,826.0
10,216,94,64,1046.0
11,135,54,64,582.0
12,252,107,128,1357.0
13,116,36,64,608.0
14,533,409,128,859.0
15,221,114,64,842.0
16,83,35,32,205.0
17,316,182,128,1198.0
18,984,848,128,500.0
19,122,24,64,764.0
20,393,275,128,861.0
21,1000,872,256,932.0
22,91,22,32,434.0
23,121,43,64,569.0
24,1000,861,256,1039.0
1,102,21,64,603.0
2,178,82,64,730.0
3,151,63,64,605.0
4,406,279,128,933.0
5,169,66,64,758.0
6,99,35,64,465.0
7,1000,897,128,151.0
8,755,593,128,1199.0
9,99,27,64,513.0
10,77,21,32,319.0
11,193,57,128,1319.0
12,133,53,64,555.0
13,68,9,32,331.0
14,188,78,64,846.0
15,457,317,128,1107.0
16,165,63,128,969.0
17,117,26,64,674.0
18,1000,861,128,555.0
19,164,31,128,1301.0
20,70,17,32,279.0
21,121,48,64,504.0
22,136,43,64,721.0
23,455,328,128,964.0
24,233,77,128,1587.0
25,253,112,128,1348.0
26,323,220,128,816.0
27,77,12,32,400.0
28,97,28,32,420.0
29,774,644,128,656.0
30,995,844,128,744.0
31,102,26,64,558.0
32,109,25,128,835.0
33,148,64,64,616.0
34,65,17,32,263.0
35,523,396,128,888.0
1,490,340,128,1136.0
2,267,136,128,1228.0
3,1000,847,256,1177.0
4,325,236,64,456.0
5,125,50,64,566.0
6,145,21,128,1223.0
7,931,777,128,831.0
8,128,51,64,521.0
9,240,152,64,544.0
10,131,33,64,803.0
11,116,32,64,644.0
12,222,132,64,604.0
13,159,65,64,767.0
14,246,130,64,770.0
15,197,101,64,703.0
16,180,71,128,961.0
17,78,13,32,399.0
18,236,129,128,899.0
19,1000,828,128,1052.0
20,93,13,64,631.0
21,181,102,64,514.0
22,384,261,128,1027.0
23,420,280,128,1036.0
24,406,271,128,1081.0
25,115,40,64,540.0
26,77,17,64,443.0
27,250,137,128,979.0
28,338,224,128,884.0
29,328,212,64,796.0
30,251,135,64,933.0
31,321,206,64,778.0
32,189,89,64,723.0
33,554,433,128,811.0
1,180,67,64,909.0
2,372,233,128,1187.0
3,66,14,32,274.0
4,505,384,128,848.0
5,258,147,64,845.0
6,250,167,64,517.0
7,81,18,32,354.0
8,1000,879,128,369.0
9,463,332,128,968.0
10,57,4,32,292.0
11,86,25,64,411.0
12,136,52,64,644.0
13,462,334,128,970.0
14,591,456,128,896.0
15,1000,863,64,425.0
16,216,111,64,781.0
17,54,7,32,261.0
18,135,34,64,870.0
19,237,128,64,740.0
20,355,231,64,841.0
21,125,46,64,546.0
22,99,22,64,550.0
23,289,157,128,1227.0
24,578,453,128,823.0
25,453,327,128,945.0
26,1000,858,256,1050.0
27,812,678,128,698.0
28,345,205,128,1271.0
1,1000,855,256,1037.0
2,265,181,64,487.0
3,85,25,32,367.0
4,1000,872,128,484.0
5,128,43,64,629.0
6,492,385,128,691.0
7,167,55,64,917.0
8,390,245,128,1243.0
9,97,35,64,405.0
10,65,18,32,250.0
11,188,93,64,727.0
12,165,69,128,867.0
13,138,47,64,749.0
14,126,51,64,513.0
15,303,197,128,863.0
16,1000,877,128,403.0
17,205,63,128,1325.0
18,138,38,64,742.0
19,522,344,128,1660.0
20,45,5,32,203.0
21,192,76,128,1036.0
22,103,37,32,391.0
23,273,177,64,587.0
24,1000,836,128,864.0
25,136,45,64,655.0
26,91,16,64,552.0
27,1000,871,128,485.0
28,75,14,64,430.0
29,185,69,64,927.0
30,150,51,64,725.0
31,313,214,64,670.0
1,1000,863,128,553.0
2,236,119,64,877.0
3,707,598,128,534.0
4,1000,867,128,541.0
5,370,254,64,858.0
6,1000,888,128,348.0
7,432,291,128,1029.0
8,104,22,64,618.0
9,161,61,64,771.0
10,327,199,64,925.0
11,213,111,64,729.0
12,759,615,128,837.0
13,192,100,64,620.0
14,475,349,64,699.0
15,133,46,64,646.0
16,204,97,128,931.0
17,337,231,128,793.0
18,242,106,128,1282.0
19,480,364,128,788.0
20,513,406,64,542.0
21,713,574,128,878.0
22,724,573,128,971.0
1,734,597,128,779.0
2,206,104,64,716.0
3,270,159,128,997.0
4,260,150,128,910.0
5,159,64,64,676.0
6,197,114,64,522.0
7,155,67,64,693.0
8,329,213,128,891.0
9,158,68,64,676.0
10,1000,887,128,349.0
11,213,100,64,832.0
12,1000,885,128,311.0
13,122,55,64,409.0
14,1000,842,128,930.0
15,110,34,64,554.0
16,118,41,64,543.0
17,365,237,128,1039.0
18,197,92,64,832.0
19,151,78,64,474.0
20,573,436,64,860.0
21,206,123,64,493.0
22,586,439,128,1017.0
23,227,117,128,935.0
24,176,91,64,589.0
25,272,159,64,909.0
26,237,130,128,930.0
27,629,494,128,886.0
28,176,74,64,734.0
29,949,786,128,858.0
1,60,5,32,327.0
2,136,27,64,905.0
3,170,79,64,661.0
4,567,409,128,1323.0
5,221,79,128,1357.0
6,123,45,64,575.0
7,1000,869,128,503.0
8,127,35,64,773.0
9,167,80,64,596.0
10,744,610,128,726.0
11,72,22,32,246.0
12,175,85,64,643.0
13,74,13,32,363.0
14,117,43,64,517.0
15,142,34,64,874.0
16,216,121,64,711.0
17,249,126,128,1126.0
18,76,24,32,268.0
19,547,418,128,834.0
20,284,192,64,528.0
21,383,264,128,924.0
22,1000,835,128,1001.0
23,1000,891,128,265.0
24,260,148,64,856.0
25,135,49,64,591.0
26,289,203,64,489.0
27,241,136,64,700.0
28,77,16,32,376.0
29,434,325,128,695.0
30,420,302,128,898.0
31,1000,842,128,786.0
1,281,144,64,1128.0
2,224,125,128,867.0
3,483,356,128,964.0
4,76,8,64,480.0
5,1000,853,128,823.0
6,1000,877,128,383.0
7,112,42,64,490.0
8,1000,877,128,359.0
9,287,173,64,855.0
10,576,421,128,1191.0
11,253,146,128,946.0
12,138,60,64,512.0
13,133,58,64,506.0
14,1000,842,128,822.0
15,1000,825,256,1435.0
16,177,90,64,590.0
17,360,254,128,798.0
18,435,317,128,871.0
19,332,238,64,538.0
20,856,713,128,675.0
21,316,210,128,862.0
1,430,314,128,778.0
2,204,126,64,466.0
3,295,162,128,1206.0
4,150,69,64,599.0
5,156,72,64,576.0
6,1000,861,128,555.0
7,149,42,128,1006.0
8,151,58,64,646.0
9,1000,878,128,386.0
10,165,90,64,534.0
11,885,750,128,630.0
12,211,107,128,889.0
13,624,494,128,714.0
14,673,501,128,1411.0
15,131,51,64,609.0
16,139,49,64,687.0
17,206,109,64,731.0
18,475,372,128,640.0
19,93,34,32,358.0
20,124,49,64,523.0
21,1000,864,128,516.0
22,423,302,128,854.0
23,163,69,64,703.0
24,895,751,128,757.0
25,137,60,64,512.0
26,104,16,64,664.0
27,208,110,64,754.0
1,180,69,128,1023.0
2,108,40,64,496.0
3,142,56,64,616.0
4,246,144,64,668.0
5,339,234,64,686.0
6,1000,875,128,485.0
7,191,105,64,567.0
8,178,80,64,700.0
9,1000,869,128,491.0
10,169,50,128,1150.0
11,1000,849,128,803.0
12,61,13,32,275.0
13,63,16,32,236.0
14,715,587,128,721.0
15,94,17,64,571.0
16,126,55,64,473.0
17,1000,869,128,487.0
18,990,869,128,331.0
19,163,69,64,707.0
20,103,34,64,486.0
21,168,92,64,488.0
22,302,185,128,971.0
23,102,23,64,589.0
24,200,79,64,1017.0
25,248,117,128,1231.0
26,58,10,32,246.0
27,86,29,32,315.0
28,138,39,128,933.0
29,100,41,64,395.0
30,196,107,64,609.0
31,1000,850,128,698.0
1,400,279,128,905.0
2,320,210,128,818.0
3,82,22,32,310.0
4,427,298,128,1042.0
5,977,867,128,225.0
6,118,41,64,563.0
7,135,60,64,564.0
8,262,156,128,896.0
9,56,7,32,261.0
10,1000,896,128,220.0
11,96,47,32,233.0
12,183,88,64,752.0
13,322,213,64,731.0
14,471,346,128,934.0
15,159,73,64,607.0
16,95,26,32,390.0
17,223,83,128,1309.0
18,619,502,64,478.0
19,172,73,64,795.0
20,101,31,64,501.0
21,333,231,64,693.0
22,166,98,64,386.0
23,900,768,128,568.0
24,136,56,64,568.0
25,97,21,64,527.0
26,238,123,128,1001.0
27,291,192,64,608.0
28,78,23,32,297.0
29,260,142,64,874.0
30,635,474,128,1118.0
31,139,64,64,492.0
32,149,71,64,569.0
33,334,211,128,1049.0
34,145,71,64,489.0
1,154,81,64,499.0
2,80,16,32,376.0
3,172,79,64,689.0
4,352,240,128,848.0
5,102,34,32,398.0
6,72,17,32,319.0
7,228,110,128,1110.0
8,186,98,64,602.0
9,259,174,64,514.0
10,1000,854,128,626.0
11,1000,866,128,526.0
12,346,246,64,570.0
13,510,392,128,752.0
14,138,42,64,706.0
15,93,41,32,255.0
16,160,75,64,609.0
17,286,189,64,651.0
18,192,106,64,566.0
19,514,390,64,774.0
20,66,12,32,288.0
21,194,76,128,1064.0
22,137,54,64,602.0
23,186,71,128,1113.0
24,81,18,32,374.0
25,157,67,64,641.0
26,141,64,64,508.0
27,178,79,64,741.0
28,194,89,64,835.0
29,103,26,64,586.0
30,417,277,128,1143.0
31,419,293,128,903.0
32,209,87,128,1117.0
33,110,30,64,558.0
34,361,249,128,851.0
35,644,504,128,900.0
36,282,183,64,641.0
37,687,546,128,838.0
1,1000,890,128,234.0
2,201,105,64,663.0
3,904,774,128,570.0
4,156,58,64,714.0
5,295,166,128,1142.0
6,808,593,256,2043.0
7,371,250,128,994.0
8,214,133,64,495.0
9,1000,884,128,320.0
10,572,442,64,746.0
11,215,134,64,490.0
12,1000,884,128,252.0
13,115,35,32,469.0
14,1000,872,128,464.0
15,92,22,32,414.0
16,1000,894,64,50.0
17,290,184,128,832.0
18,240,147,64,625.0
19,828,694,128,598.0
1,929,773,128,783.0
2,597,488,64,484.0
3,1000,857,128,603.0
4,708,579,128,729.0
5,195,89,64,751.0
6,250,147,64,709.0
7,325,167,128,1581.0
8,112,43,64,481.0
9,395,285,128,807.0
10,118,37,64,571.0
11,85,19,64,457.0
12,60,7,32,289.0
13,138,59,64,541.0
14,150,81,64,455.0
15,380,248,128,1108.0
16,388,273,128,915.0
17,1000,880,128,344.0
18,377,277,128,707.0
19,211,105,64,743.0
20,265,114,128,1398.0
21,658,509,128,1075.0
22,561,456,128,596.0
23,1000,864,128,512.0
24,328,201,128,1099.0
1,136,55,64,549.0
2,687,555,64,613.0
3,201,123,64,457.0
4,71,15,32,309.0
5,260,163,64,661.0
6,330,219,64,745.0
7,159,78,64,526.0
8,505,369,128,1019.0
9,238,157,64,511.0
10,448,310,128,1090.0
11,108,30,64,586.0
12,139,65,64,475.0
13,496,361,128,895.0
14,110,22,64,614.0
15,582,455,128,829.0
16,154,69,64,587.0
17,133,60,32,432.0
18,204,108,64,764.0
19,69,18,32,258.0
20,98,28,64,508.0
21,252,164,64,584.0
22,429,314,128,838.0
23,169,50,64,974.0
24,67,21,32,231.0
25,727,598,128,710.0
26,164,94,64,450.0
27,299,177,128,1083.0
28,138,43,64,745.0
29,313,190,128,966.0
30,101,30,64,518.0
31,99,29,64,515.0
32,1000,875,128,413.0
33,539,393,128,1155.0
34,778,639,128,777.0
1,1000,892,128,188.0
2,1000,870,128,466.0
3,286,184,64,696.0
4,155,54,64,810.0
5,436,248,256,2112.0
6,1000,878,128,366.0
7,565,437,128,855.0
8,180,76,64,736.0
9,434,324,128,752.0
10,1000,881,128,335.0
11,1000,864,128,644.0
12,66,11,32,301.0
13,455,311,128,1125.0
14,136,37,64,779.0
15,100,30,64,514.0
16,191,106,64,534.0
17,1000,840,128,856.0
18,1000,873,128,475.0
1,85,26,64,402.0
2,198,102,64,722.0
3,269,159,128,901.0
4,138,54,64,610.0
5,349,230,128,1002.0
6,187,107,64,501.0
7,98,27,32,413.0
8,139,54,64,614.0
9,433,314,128,886.0
10,102,36,64,436.0
11,136,58,64,534.0
12,98,23,64,557.0
13,228,140,64,556.0
14,728,608,128,544.0
15,1000,856,128,584.0
16,884,765,128,383.0
17,212,129,64,499.0
18,832,668,128,1084.0
19,197,114,64,502.0
20,1000,880,128,384.0
21,172,85,64,607.0
22,126,41,64,643.0
23,400,217,256,2079.0
24,61,7,32,293.0
25,55,12,32,212.0
26,66,16,32,268.0
27,123,44,64,568.0
28,124,41,64,619.0
29,228,132,64,652.0
30,1000,874,128,426.0
31,100,43,32,309.0
32,99,27,64,517.0
33,141,56,64,568.0
1,1000,867,128,501.0
2,848,721,128,583.0
3,124,35,64,653.0
4,1000,877,128,403.0
5,211,107,64,809.0
6,355,241,128,871.0
7,74,13,32,331.0
8,801,603,256,1821.0
9,140,59,64,573.0
10,157,80,64,516.0
11,80,26,32,274.0
12,97,20,64,568.0
13,609,504,128,508.0
14,1000,865,128,487.0
15,68,13,64,383.0
16,93,24,64,492.0
17,234,118,128,1054.0
18,162,94,32,374.0
19,177,82,128,850.0
20,109,34,64,554.0
21,137,64,32,416.0
22,537,411,128,885.0
23,596,477,128,731.0
24,656,517,128,919.0
25,961,814,128,730.0
1,1000,875,128,509.0
2,1000,886,128,242.0
3,711,595,128,553.0
4,1000,822,256,1458.0
5,215,101,64,899.0
6,305,191,128,1017.0
7,1000,875,128,425.0
8,109,45,64,455.0
9,357,241,128,887.0
10,1000,900,64,-100.0
11,244,150,64,710.0
12,179,98,64,506.0
13,97,20,64,572.0
14,1000,870,128,490.0
15,251,146,128,874.0
16,159,75,64,585.0
17,677,551,128,745.0
18,454,330,128,918.0
19,159,76,64,644.0
20,239,152,64,568.0
1,714,565,128,895.0
2,118,47,64,497.0
3,160,62,128,942.0
4,496,367,128,841.0
5,227,127,128,845.0
6,338,234,128,770.0
7,187,95,64,621.0
8,129,42,64,622.0
9,285,156,128,1136.0
10,248,119,128,1189.0
11,842,688,128,900.0
12,382,274,128,802.0
13,88,30,32,302.0
14,545,414,128,910.0
15,477,352,128,956.0
16,341,238,64,606.0
17,146,54,64,682.0
18,128,39,64,645.0
19,1000,894,128,230.0
20,126,58,64,406.0
21,127,63,32,345.0
22,216,104,128,1088.0
23,129,51,32,465.0
24,1000,869,128,491.0
25,246,158,64,506.0
26,113,37,64,487.0
27,422,284,128,1128.0
28,218,116,64,768.0
29,213,125,64,559.0
30,204,121,64,539.0
31,308,187,128,1065.0
1,130,59,64,441.0
2,57,11,32,237.0
3,91,19,64,509.0
4,1000,865,128,543.0
5,615,518,64,358.0
6,168,75,64,729.0
7,318,182,128,1158.0
8,111,38,32,426.0
9,713,600,128,548.0
10,63,18,32,222.0
11,228,141,64,559.0
12,151,64,64,644.0
13,127,44,64,580.0
14,104,39,32,373.0
15,55,2,32,282.0
16,156,74,64,534.0
17,177,85,64,659.0
18,622,512,64,472.0
19,116,40,64,588.0
20,190,99,64,613.0
21,81,30,32,246.0
22,1000,875,128,425.0
23,118,50,32,386.0
24,322,242,64,422.0
25,1000,856,128,700.0
26,608,472,128,932.0
27,163,70,64,634.0
28,1000,882,128,378.0
29,1000,853,128,815.0
1,230,134,64,614.0
2,1000,888,128,316.0
3,1000,892,128,192.0
4,145,51,64,781.0
5,98,39,64,385.0
6,1000,884,128,260.0
7,123,47,64,537.0
8,184,105,64,535.0
9,271,167,128,845.0
10,225,110,64,894.0
11,281,204,64,428.0
12,144,45,64,719.0
13,756,589,128,1139.0
14,151,78,64,478.0
15,844,742,128,298.0
16,92,23,64,465.0
17,202,100,128,892.0
18,84,27,32,293.0
19,102,30,64,510.0
20,455,317,128,1079.0
21,755,577,128,1439.0
22,850,723,128,501.0
23,189,117,64,431.0
24,1000,874,128,450.0
1,1000,897,128,179.0
2,280,181,64,659.0
3,275,176,64,676.0
4,547,444,64,520.0
5,82,19,32,405.0
6,118,38,64,590.0
7,160,82,64,522.0
8,134,52,64,608.0
9,397,288,128,792.0
10,498,391,128,685.0
11,960,841,128,291.0
12,95,29,64,447.0
13,107,48,32,328.0
14,70,13,64,395.0
15,1000,882,128,378.0
16,1000,881,128,367.0
17,1000,888,128,328.0
18,102,50,32,246.0
19,144,64,64,544.0
20,1000,853,128,711.0
21,62,14,32,274.0
22,127,42,64,594.0
23,1000,862,128,590.0
1,119,43,32,437.0
2,121,33,64,655.0
3,114,39,64,541.0
4,1000,857,128,575.0
5,277,180,64,600.0
6,706,608,128,368.0
7,755,637,128,579.0
8,1000,906,128,66.0
9,341,235,128,773.0
10,189,97,64,623.0
11,578,438,128,966.0
12,158,76,64,564.0
13,1000,851,128,857.0
14,85,30,32,298.0
15,80,21,32,331.0
16,174,102,64,462.0
17,1000,873,128,419.0
18,1000,898,128,118.0
19,260,115,128,1437.0
20,1000,892,128,316.0
21,369,255,128,817.0
1,252,148,128,872.0
2,374,268,64,572.0
3,381,285,64,595.0
4,251,153,64,711.0
5,147,65,64,651.0
6,217,154,64,334.0
7,1000,872,128,400.0
8,110,40,32,436.0
9,1000,816,256,1540.0
10,1000,882,128,366.0
11,705,579,128,717.0
12,532,421,64,567.0
13,1000,890,128,214.0
14,578,480,64,308.0
15,121,27,64,729.0
16,473,367,128,613.0
17,323,207,64,729.0
18,1000,867,128,733.0
19,131,50,64,594.0
20,47,6,16,170.0
21,256,145,64,839.0
22,477,376,128,652.0
1,130,45,64,627.0
2,117,42,32,478.0
3,155,70,64,602.0
4,129,55,64,517.0
5,128,43,64,673.0
6,83,27,32,333.0
7,477,368,128,656.0
8,139,56,64,592.0
9,273,162,128,970.0
10,204,113,128,767.0
11,581,452,64,656.0
12,60,18,32,194.0
13,122,58,64,410.0
14,66,13,32,315.0
15,298,180,128,1048.0
16,297,200,64,644.0
17,407,282,128,990.0
18,225,105,128,1131.0
19,225,128,64,656.0
20,53,15,16,157.0
21,358,252,64,700.0
22,231,135,64,601.0
23,317,189,64,987.0
24,291,206,64,474.0
25,117,44,64,504.0
26,263,177,64,507.0
27,150,52,64,740.0
28,1000,889,128,207.0
29,170,81,64,635.0
30,275,170,64,766.0
31,434,311,128,881.0
32,334,214,128,954.0
33,1000,874,128,362.0
34,60,19,32,177.0
35,1000,913,128,15.0
1,435,325,128,763.0
2,74,19,32,285.0
3,267,130,128,1234.0
4,105,36,64,476.0
5,632,514,128,582.0
6,234,149,64,491.0
7,701,584,64,428.0
8,92,32,32,344.0
9,874,741,128,587.0
10,518,405,64,587.0
11,313,226,64,450.0
12,564,458,64,462.0
13,147,74,64,482.0
14,1000,875,128,377.0
15,401,280,128,932.0
16,854,680,128,1296.0
17,209,98,64,878.0
18,741,618,128,594.0
19,169,84,64,544.0
20,170,79,64,633.0
21,465,341,128,899.0
22,1000,898,128,146.0
23,1000,909,64,-125.0
1,195,110,64,562.0
2,284,170,128,982.0
3,1000,815,128,1269.0
