1,454,0,64,1312.0
2,583,0,128,1244.0
3,330,0,64,640.0
4,140,0,32,348.0
5,833,0,128,1484.0
6,674,0,64,1116.0
7,1000,0,128,1708.0
8,266,0,64,788.0
9,1000,0,128,1204.0
10,1000,0,128,1956.0
11,1000,0,128,1284.0
12,463,0,64,816.0
13,189,0,64,748.0
14,1000,0,64,808.0
15,1000,0,128,1632.0
16,325,0,64,968.0
1,145,0,64,440.0
2,1000,0,64,936.0
3,354,0,64,788.0
4,1000,0,128,1016.0
5,1000,0,128,1424.0
6,1000,0,128,1020.0
7,1000,0,128,1508.0
8,1000,0,128,1468.0
9,571,0,64,864.0
10,353,0,64,872.0
11,639,0,128,1144.0
12,1000,0,64,1232.0
13,345,0,64,692.0
14,1000,0,128,1156.0
1,390,0,64,984.0
2,1000,0,256,1888.0
3,1000,0,128,1020.0
4,1000,0,128,1220.0
5,1000,0,128,1384.0
6,331,0,64,944.0
7,197,0,32,284.0
8,498,0,64,1012.0
9,468,0,64,860.0
10,1000,0,128,2112.0
11,822,0,64,852.0
12,1000,0,128,1644.0
13,1000,0,64,1140.0
14,1000,0,128,1400.0
1,1000,0,128,1360.0
2,503,0,128,1384.0
3,454,0,128,1228.0
4,1000,0,64,1032.0
5,370,0,128,1172.0
6,1000,0,128,1540.0
7,481,0,128,1304.0
8,505,0,128,1504.0
9,1000,0,128,1260.0
10,338,0,64,672.0
11,110,0,64,572.0
12,1000,0,128,1468.0
13,1000,0,128,1404.0
14,1000,0,64,1200.0
15,308,0,64,796.0
1,1000,0,128,1220.0
2,1000,0,128,1092.0
3,1000,0,128,1464.0
4,554,0,128,1452.0
5,386,0,64,936.0
6,523,0,128,1288.0
7,557,0,64,1100.0
8,1000,0,128,1196.0
9,1000,0,128,1348.0
10,393,0,128,1472.0
11,148,0,32,428.0
12,1000,0,64,972.0
13,1000,0,128,1696.0
14,272,0,64,788.0
15,290,0,128,1036.0
1,984,0,128,1552.0
2,1000,0,64,928.0
3,875,0,64,848.0
4,385,0,64,980.0
5,1000,0,128,2156.0
6,373,0,64,732.0
7,823,0,128,1780.0
8,1000,0,128,1144.0
9,566,0,64,792.0
10,314,0,64,768.0
11,1000,0,128,1896.0
12,1000,0,128,1404.0
13,1000,0,128,1072.0
1,1000,0,64,868.0
2,65,0,32,356.0
3,118,0,32,448.0
4,404,0,128,1084.0
5,1000,0,128,1532.0
6,53,0,16,188.0
7,1000,0,128,1440.0
8,117,0,32,452.0
9,1000,0,64,1148.0
10,135,0,32,488.0
11,750,0,128,1124.0
12,200,0,64,844.0
13,144,0,32,508.0
14,1000,0,128,1568.0
15,214,0,64,672.0
16,470,0,128,1144.0
17,950,0,128,2168.0
18,590,0,128,1240.0
19,1000,0,64,872.0
1,133,0,64,564.0
2,1000,0,128,1408.0
3,461,0,128,1216.0
4,1000,0,128,1420.0
5,486,0,64,732.0
6,391,0,128,1256.0
7,1000,0,128,1464.0
8,338,0,128,1116.0
9,1000,0,128,1696.0
10,1000,0,64,888.0
11,1000,0,128,1364.0
12,162,0,64,476.0
13,1000,0,128,1404.0
14,174,0,64,632.0
15,214,0,64,732.0
16,236,0,64,768.0
17,109,0,64,648.0
18,186,0,64,920.0
19,1000,0,128,932.0
1,91,0,64,440.0
2,464,0,64,780.0
3,338,0,32,556.0
4,827,0,64,800.0
5,556,0,128,1236.0
6,1000,0,128,1704.0
7,847,0,128,1560.0
8,503,0,64,952.0
9,198,0,64,664.0
10,224,0,64,584.0
11,287,0,64,1028.0
12,1000,0,128,1264.0
13,1000,0,128,1812.0
14,1000,0,128,1376.0
15,343,0,64,984.0
16,1000,0,128,1136.0
17,332,0,128,1464.0
1,86,0,32,380.0
2,850,0,64,1148.0
3,1000,0,128,1152.0
4,1000,0,256,1928.0
5,1000,0,128,1036.0
6,333,0,64,860.0
7,1000,0,128,1904.0
8,235,0,64,684.0
9,1000,0,128,1768.0
10,1000,0,64,960.0
11,105,0,64,556.0
12,280,0,128,1332.0
13,1000,0,128,1400.0
14,1000,0,128,1276.0
15,647,0,128,1416.0
1,441,0,64,864.0
2,307,0,128,1092.0
3,1000,0,128,1312.0
4,250,0,64,1080.0
5,116,0,64,572.0
6,71,0,32,228.0
7,641,0,128,1296.0
8,383,0,128,1336.0
9,668,0,64,816.0
10,417,0,128,1400.0
11,412,0,64,684.0
12,548,0,64,824.0
13,1000,0,128,1304.0
14,1000,0,128,1256.0
15,1000,0,128,1624.0
16,1000,0,128,1416.0
17,1000,0,128,1064.0
1,1000,0,128,1756.0
2,1000,0,256,1984.0
3,400,0,128,1244.0
4,1000,0,128,1412.0
5,309,0,128,1412.0
6,510,0,128,1280.0
7,1000,0,64,1152.0
8,1000,0,128,1416.0
9,1000,0,128,1200.0
10,307,0,64,848.0
11,844,0,128,1248.0
12,1000,0,128,1120.0
13,127,0,128,964.0
14,1000,0,128,1628.0
1,831,0,128,1128.0
2,64,0,32,220.0
3,1000,0,128,1132.0
4,1000,0,128,1568.0
5,700,0,64,1140.0
6,1000,0,128,1296.0
7,1000,0,128,2116.0
8,1000,0,128,1652.0
9,287,0,32,428.0
10,725,0,128,1364.0
11,1000,0,128,1292.0
12,1000,0,128,1512.0
13,1000,0,128,1740.0
1,1000,0,128,1512.0
2,1000,0,128,1324.0
3,1000,0,128,1416.0
4,1000,0,64,1108.0
5,1000,0,128,1920.0
6,405,0,128,1304.0
7,943,0,64,544.0
8,464,0,128,1400.0
9,378,0,64,1032.0
10,461,0,128,1460.0
11,989,0,128,2080.0
12,424,0,128,1372.0
13,1000,0,128,1308.0
1,174,0,64,768.0
2,322,0,64,696.0
3,1000,0,128,1224.0
4,1000,0,128,1448.0
5,403,0,128,1384.0
6,816,0,64,892.0
7,1000,0,128,1400.0
8,371,0,128,1200.0
9,296,0,64,980.0
10,1000,0,128,1140.0
11,1000,0,128,1292.0
12,1000,0,128,1300.0
13,156,0,64,556.0
14,162,0,64,448.0
15,210,0,32,412.0
16,745,0,64,944.0
17,1000,0,128,1340.0
1,1000,0,256,1980.0
2,1000,0,256,1820.0
3,1000,0,128,1824.0
4,1000,0,128,1052.0
5,122,0,32,444.0
6,1000,0,128,1384.0
7,86,0,32,304.0
8,753,0,128,1480.0
9,638,0,64,1124.0
10,99,0,32,488.0
11,71,0,64,416.0
12,661,0,128,1892.0
13,1000,0,64,1044.0
14,1000,0,128,1548.0
15,1000,0,128,1612.0
1,1000,0,128,1448.0
2,253,0,128,1196.0
3,144,0,32,508.0
4,249,0,64,688.0
5,1000,0,128,1432.0
6,117,0,64,440.0
7,348,0,64,740.0
8,300,0,64,888.0
9,1000,0,128,1588.0
10,1000,0,256,2020.0
11,258,0,64,744.0
12,1000,0,128,1432.0
13,143,0,64,808.0
14,436,0,64,892.0
15,479,0,128,1580.0
16,418,0,64,896.0
17,648,0,64,1128.0
18,1000,0,128,1612.0
19,1000,0,128,1132.0
1,441,0,128,1416.0
2,1000,0,64,1224.0
3,526,0,128,1280.0
4,1000,0,128,1596.0
5,1000,0,128,2048.0
6,1000,0,128,1944.0
7,102,0,64,504.0
8,973,0,128,1472.0
9,1000,0,128,1272.0
10,233,0,32,516.0
11,1000,0,128,1416.0
12,1000,0,128,1488.0
13,75,0,32,336.0
14,1000,0,128,1516.0
1,1000,0,64,976.0
2,652,0,128,1384.0
3,188,0,32,548.0
4,1000,0,128,1364.0
5,488,0,128,1412.0
6,179,0,64,764.0
7,1000,0,64,1088.0
8,84,0,32,272.0
9,145,0,32,548.0
10,1000,0,256,2012.0
11,1000,0,128,1296.0
12,1000,0,128,1068.0
13,1000,0,128,1304.0
14,140,0,64,572.0
15,510,0,128,1216.0
16,1000,0,128,1580.0
1,333,0,64,932.0
2,332,0,64,684.0
3,1000,0,64,976.0
4,1000,0,64,1196.0
5,1000,0,128,1540.0
6,79,0,32,256.0
7,370,0,128,1088.0
8,192,0,128,960.0
9,229,0,128,1096.0
10,244,0,128,1284.0
11,1000,0,128,1300.0
12,98,0,32,256.0
13,611,0,128,1548.0
14,1000,0,64,988.0
15,1000,0,128,1060.0
16,348,0,64,728.0
17,1000,0,128,1228.0
18,1000,0,128,1556.0
1,922,0,128,1880.0
2,1000,0,128,1252.0
3,194,0,128,964.0
4,926,0,128,1304.0
5,282,0,64,1132.0
6,967,0,128,1104.0
7,160,0,32,544.0
8,267,0,64,1052.0
9,1000,0,128,1884.0
10,418,0,64,880.0
11,82,0,32,296.0
12,65,0,32,256.0
13,1000,0,128,1452.0
14,518,0,64,944.0
15,391,0,64,1076.0
16,80,0,32,244.0
17,1000,0,128,1728.0
18,618,0,64,1196.0
19,56,0,32,228.0
20,398,0,128,1288.0
1,351,0,64,992.0
2,1000,0,128,1488.0
3,1000,0,128,1208.0
4,1000,0,128,1240.0
5,270,0,64,668.0
6,1000,0,128,2084.0
7,1000,0,64,1068.0
8,1000,0,128,1244.0
9,721,0,128,1480.0
10,1000,0,128,1620.0
11,640,0,64,1032.0
12,1000,0,64,540.0
13,288,0,64,800.0
1,312,0,64,748.0
2,118,0,64,596.0
3,682,0,128,1080.0
4,513,0,64,960.0
5,190,0,64,696.0
6,361,0,128,1216.0
7,1000,0,128,1464.0
8,1000,0,64,1104.0
9,1000,0,128,1152.0
10,996,0,128,1272.0
11,631,0,64,820.0
12,202,0,32,528.0
13,1000,0,128,1488.0
14,1000,0,128,1272.0
15,414,0,128,1284.0
16,159,0,64,572.0
17,1000,0,128,1732.0
1,352,0,128,1328.0
2,1000,0,128,1280.0
3,1000,0,64,856.0
4,527,0,128,1076.0
5,1000,0,128,1276.0
6,1000,0,128,1236.0
7,142,0,32,344.0
8,386,0,64,836.0
9,157,0,64,628.0
10,105,0,64,388.0
11,886,0,128,1216.0
12,326,0,32,600.0
13,249,0,64,576.0
14,1000,0,64,996.0
15,1000,0,128,1452.0
16,1000,0,128,1268.0
1,93,0,32,340.0
2,1000,0,128,1432.0
3,1000,0,128,1516.0
4,927,0,64,1004.0
5,631,0,128,1372.0
6,1000,0,128,1552.0
7,259,0,64,768.0
8,360,0,64,956.0
9,738,0,128,1424.0
10,203,0,64,796.0
11,1000,0,128,1412.0
12,1000,0,64,1044.0
13,1000,0,128,1596.0
14,798,0,128,1356.0
1,466,0,64,776.0
2,421,0,64,960.0
3,454,0,128,1352.0
4,881,0,128,1812.0
5,192,0,64,600.0
6,526,0,64,844.0
7,956,0,128,1560.0
8,1000,0,128,1452.0
9,345,0,64,936.0
10,1000,0,64,928.0
11,1000,0,128,1924.0
12,75,0,32,336.0
13,219,0,64,692.0
14,385,0,128,1868.0
15,1000,0,128,1204.0
16,366,0,128,1088.0
17,147,0,64,652.0
18,1000,0,64,504.0
1,1000,0,128,2052.0
2,179,0,128,800.0
3,1000,0,128,1508.0
4,1000,0,64,980.0
5,98,0,32,336.0
6,672,0,128,1008.0
7,339,0,128,1280.0
8,339,0,64,824.0
9,127,0,32,480.0
10,1000,0,128,1288.0
11,1000,0,64,888.0
12,67,0,32,320.0
13,777,0,128,1736.0
14,1000,0,128,1404.0
15,1000,0,128,1484.0
16,193,0,64,624.0
17,62,0,32,288.0
18,904,0,64,884.0
1,1000,0,64,832.0
2,479,0,64,804.0
3,444,0,64,964.0
4,1000,0,64,952.0
5,185,0,64,548.0
6,661,0,128,1484.0
7,424,0,128,1104.0
8,1000,0,128,1316.0
9,1000,0,128,1388.0
10,191,0,64,820.0
11,234,0,64,644.0
12,1000,0,128,1676.0
13,422,0,128,1148.0
14,1000,0,128,1428.0
15,344,0,64,768.0
16,269,0,64,860.0
17,207,0,64,876.0
18,256,0,64,548.0
1,1000,0,128,1016.0
2,872,0,128,1552.0
3,235,0,64,716.0
4,672,0,128,1980.0
5,726,0,64,992.0
6,778,0,128,1764.0
7,1000,0,32,236.0
8,1000,0,128,1472.0
9,1000,0,64,1124.0
10,1000,0,64,1116.0
11,1000,0,128,1052.0
12,589,0,128,1284.0
13,1000,0,128,1536.0
1,1000,0,128,1472.0
2,1000,0,128,1372.0
3,1000,0,128,1436.0
4,199,0,128,1152.0
5,158,0,64,612.0
6,787,0,64,1120.0
7,1000,0,64,768.0
8,1000,0,128,1000.0
9,1000,0,128,1964.0
10,1000,0,64,624.0
11,1000,0,128,1376.0
12,55,0,32,296.0
13,1000,0,128,1584.0
1,1000,0,64,1012.0
2,132,0,64,592.0
3,134,0,32,488.0
4,1000,0,128,1716.0
5,1000,0,128,1456.0
6,1000,0,128,1212.0
7,182,0,32,472.0
8,858,0,128,1396.0
9,181,0,64,584.0
10,563,0,64,984.0
11,1000,0,128,1640.0
12,1000,0,64,1132.0
13,1000,0,64,1148.0
14,232,0,32,612.0
15,750,0,128,1396.0
1,1000,0,64,1080.0
2,185,0,64,868.0
3,892,0,128,1236.0
4,384,0,128,1364.0
5,1000,0,128,1676.0
6,76,0,32,304.0
7,1000,0,128,1308.0
8,665,0,128,1188.0
9,934,0,128,1592.0
10,342,0,64,1008.0
11,228,0,64,968.0
12,203,0,64,692.0
13,346,0,64,1000.0
14,1000,0,128,2048.0
15,1000,0,256,1984.0
16,222,0,64,748.0
17,1000,0,128,1432.0
1,1000,0,64,984.0
2,1000,0,128,1572.0
3,1000,0,128,1496.0
4,1000,0,128,1420.0
5,237,0,128,1036.0
6,246,0,64,848.0
7,82,0,32,356.0
8,1000,0,128,2080.0
9,1000,0,128,1568.0
10,157,0,32,576.0
11,249,0,128,960.0
12,176,0,64,848.0
13,99,0,32,276.0
14,998,0,64,916.0
15,165,0,64,636.0
16,549,0,128,1460.0
17,133,0,32,436.0
18,1000,0,128,1684.0
1,1000,0,256,1924.0
2,1000,0,128,1536.0
3,134,0,64,776.0
4,184,0,64,812.0
5,586,0,128,1388.0
6,1000,0,128,1512.0
7,428,0,128,1016.0
8,120,0,32,428.0
9,413,0,64,748.0
10,251,0,64,936.0
11,336,0,64,944.0
12,875,0,128,1528.0
13,1000,0,128,1372.0
14,811,0,64,760.0
15,1000,0,128,1316.0
16,980,0,128,1428.0
1,601,0,128,1424.0
2,1000,0,128,1528.0
3,273,0,64,948.0
4,1000,0,128,1880.0
5,534,0,64,892.0
6,1000,0,128,1664.0
7,152,0,64,940.0
8,64,0,16,212.0
9,579,0,128,1584.0
10,1000,0,128,1228.0
11,675,0,128,1564.0
12,956,0,64,1092.0
13,348,0,64,924.0
14,342,0,64,1084.0
15,349,0,128,1120.0
16,1000,0,128,1764.0
17,119,0,64,648.0
18,386,0,64,908.0
1,607,0,64,1068.0
2,438,0,128,956.0
3,206,0,64,944.0
4,653,0,128,1344.0
5,111,0,64,604.0
6,1000,0,128,2036.0
7,228,0,64,844.0
8,1000,0,128,1432.0
9,110,0,32,484.0
10,1000,0,128,1372.0
11,507,0,128,1100.0
12,236,0,64,884.0
13,193,0,64,800.0
14,993,0,128,1168.0
15,1000,0,128,1600.0
16,626,0,128,1580.0
17,740,0,64,1012.0
18,57,0,32,280.0
19,681,0,128,1088.0
1,1000,0,128,1332.0
2,965,0,128,2148.0
3,905,0,128,1376.0
4,1000,0,128,1136.0
5,793,0,128,1136.0
6,1000,0,128,1300.0
7,176,0,64,660.0
8,1000,0,64,1124.0
9,1000,0,64,924.0
10,348,0,128,1224.0
11,1000,0,128,1444.0
12,727,0,128,1360.0
13,401,0,64,716.0
1,1000,0,128,1412.0
2,1000,0,128,1268.0
3,211,0,64,792.0
4,752,0,64,992.0
5,1000,0,128,1200.0
6,793,0,128,1496.0
7,1000,0,64,852.0
8,1000,0,128,1464.0
9,280,0,64,1048.0
10,1000,0,64,1212.0
11,1000,0,128,2080.0
12,1000,0,128,1340.0
1,175,0,64,588.0
2,1000,0,128,1416.0
3,1000,0,128,1448.0
4,1000,0,128,1444.0
5,1000,0,128,1332.0
6,447,0,64,1344.0
7,385,0,64,640.0
8,1000,0,128,1472.0
9,829,0,128,1456.0
10,200,0,64,880.0
11,143,0,64,580.0
12,917,0,128,1232.0
13,407,0,64,796.0
14,1000,0,128,1392.0
15,1000,0,256,2348.0
1,688,0,64,1052.0
2,206,0,64,796.0
3,648,0,32,504.0
4,902,0,128,1456.0
5,791,0,128,1508.0
6,1000,0,128,1316.0
7,709,0,128,1372.0
8,211,0,64,1044.0
9,390,0,128,1068.0
10,1000,0,32,480.0
11,298,0,64,748.0
12,1000,0,128,1636.0
13,342,0,128,1252.0
14,121,0,64,588.0
15,1000,0,128,1456.0
16,498,0,64,880.0
17,1000,0,128,1932.0
1,1000,0,128,1900.0
2,215,0,64,748.0
3,1000,0,32,256.0
4,1000,0,64,1040.0
5,687,0,32,584.0
6,935,0,128,1324.0
7,151,0,64,880.0
8,226,0,32,544.0
9,201,0,128,1140.0
10,1000,0,64,1060.0
11,1000,0,128,1216.0
12,535,0,128,1080.0
13,383,0,64,884.0
14,921,0,64,964.0
15,176,0,64,624.0
16,210,0,64,816.0
17,1000,0,128,1532.0
1,282,0,128,1036.0
2,1000,0,128,2072.0
3,164,0,64,648.0
4,246,0,64,800.0
5,1000,0,64,912.0
6,710,0,128,1672.0
7,527,0,128,1376.0
8,1000,0,128,1572.0
9,299,0,64,924.0
10,612,0,64,844.0
11,714,0,128,1144.0
12,442,0,128,1268.0
13,1000,0,128,1932.0
14,1000,0,128,1332.0
15,393,0,64,920.0
16,1000,0,128,1364.0
1,248,0,64,732.0
2,1000,0,128,1680.0
3,1000,0,128,1496.0
4,178,0,32,280.0
5,99,0,32,512.0
6,498,0,128,1412.0
7,343,0,64,832.0
8,347,0,64,772.0
9,1000,0,64,1220.0
10,390,0,128,1352.0
11,68,0,32,300.0
12,288,0,32,676.0
13,1000,0,128,1472.0
14,972,0,128,1568.0
15,1000,0,128,1960.0
16,373,0,64,796.0
17,686,0,128,1164.0
18,1000,0,128,1348.0
1,1000,0,128,1508.0
2,1000,0,64,928.0
3,360,0,64,600.0
4,1000,0,128,1576.0
5,329,0,128,1248.0
6,845,0,128,1824.0
7,1000,0,128,1504.0
8,541,0,128,1428.0
9,1000,0,256,1880.0
10,388,0,128,1424.0
11,1000,0,64,740.0
12,325,0,64,692.0
13,1000,0,128,1236.0
14,1000,0,128,1376.0
1,328,0,64,908.0
2,1000,0,128,1384.0
3,318,0,64,752.0
4,505,0,64,904.0
5,1000,0,128,1568.0
6,166,0,64,916.0
7,244,0,64,856.0
8,248,0,64,772.0
9,76,0,32,308.0
10,728,0,128,1460.0
11,377,0,64,992.0
12,1000,0,128,1700.0
13,1000,0,128,1492.0
14,306,0,64,780.0
15,1000,0,128,1600.0
16,300,0,128,1044.0
17,1000,0,64,600.0
18,1000,0,128,1388.0
1,182,0,64,652.0
2,247,0,64,952.0
3,648,0,128,1440.0
4,654,0,128,1600.0
5,395,0,64,808.0
6,1000,0,64,1308.0
7,634,0,128,1344.0
8,1000,0,128,1792.0
9,1000,0,128,1524.0
10,1000,0,128,1596.0
11,743,0,128,1484.0
12,1000,0,128,1144.0
13,94,0,32,368.0
14,91,0,64,496.0
15,406,0,64,1136.0
16,731,0,128,1132.0
17,790,0,128,1616.0
1,186,0,64,692.0
2,241,0,128,1080.0
3,480,0,64,1008.0
4,1000,0,128,1580.0
5,150,0,64,720.0
6,1000,0,128,1396.0
7,1000,0,128,1464.0
8,1000,0,128,1436.0
9,780,0,128,1456.0
10,1000,0,256,2000.0
11,668,0,128,1428.0
12,1000,0,128,1424.0
13,1000,0,128,1664.0
14,427,0,64,1060.0
15,1000,0,128,1372.0
1,268,0,64,784.0
2,260,0,64,676.0
3,248,0,64,852.0
4,1000,0,128,1072.0
5,107,0,32,324.0
6,235,0,128,1412.0
7,673,0,128,1312.0
8,741,0,64,1096.0
9,1000,0,128,1568.0
10,1000,0,128,1592.0
11,250,0,64,800.0
12,76,0,32,332.0
13,163,0,32,388.0
14,197,0,32,592.0
15,141,0,64,516.0
16,107,0,32,364.0
17,874,0,128,1088.0
18,871,0,128,1680.0
19,200,0,64,564.0
20,226,0,64,612.0
21,1000,0,128,1336.0
22,1000,0,128,1628.0
1,1000,0,128,1696.0
2,456,0,64,624.0
3,213,0,64,700.0
4,332,0,128,1204.0
5,249,0,64,736.0
6,1000,0,128,1164.0
7,485,0,64,908.0
8,1000,0,128,1204.0
9,953,0,128,1428.0
10,1000,0,128,1340.0
11,299,0,128,1200.0
12,247,0,64,684.0
13,111,0,32,388.0
14,1000,0,128,1416.0
15,330,0,128,1296.0
16,293,0,64,952.0
17,973,0,128,2172.0
18,213,0,64,764.0
1,1000,0,128,1452.0
2,1000,0,64,916.0
3,1000,0,128,1300.0
4,161,0,64,612.0
5,1000,0,128,1708.0
6,286,0,128,1336.0
7,797,0,128,1428.0
8,1000,0,128,1528.0
9,1000,0,64,1136.0
10,270,0,64,964.0
11,1000,0,128,1700.0
12,124,0,32,432.0
13,369,0,64,648.0
14,100,0,32,324.0
15,886,0,128,1516.0
16,1000,0,128,1396.0
1,628,0,128,984.0
2,512,0,128,1848.0
3,1000,0,128,1616.0
4,547,0,64,1124.0
5,1000,0,128,1236.0
6,912,0,64,1124.0
7,1000,0,128,1880.0
8,751,0,128,1576.0
9,835,0,64,1096.0
10,1000,0,128,1536.0
11,326,0,128,1348.0
12,1000,0,128,1392.0
13,261,0,64,1088.0
14,1000,0,256,2160.0
1,1000,0,128,2076.0
2,134,0,32,420.0
3,1000,0,128,1908.0
4,66,0,64,388.0
5,386,0,128,1484.0
6,530,0,128,1432.0
7,1000,0,128,1492.0
8,1000,0,128,1532.0
9,143,0,32,460.0
10,565,0,64,964.0
11,1000,0,128,1272.0
12,1000,0,64,988.0
13,1000,0,128,1296.0
14,143,0,64,904.0
15,1000,0,32,232.0
16,1000,0,128,1400.0
1,390,0,64,1084.0
2,38,0,16,156.0
3,1000,0,256,2204.0
4,240,0,128,1244.0
5,1000,0,128,1340.0
6,1000,0,256,1864.0
7,1000,0,128,1384.0
8,157,0,64,788.0
9,1000,0,128,1468.0
10,1000,0,128,1104.0
11,1000,0,128,1368.0
12,1000,0,128,1312.0
13,441,0,128,1268.0
14,480,0,128,1196.0
15,993,0,128,1668.0
1,1000,0,64,932.0
2,408,0,64,1008.0
3,1000,0,64,1140.0
4,68,0,16,256.0
5,1000,0,128,2088.0
6,190,0,64,524.0
7,538,0,128,2016.0
8,342,0,128,1092.0
9,1000,0,128,1432.0
10,135,0,64,668.0
11,205,0,128,1104.0
12,145,0,64,596.0
13,502,0,128,1276.0
14,1000,0,64,1036.0
15,1000,0,128,1448.0
16,1000,0,128,1500.0
17,204,0,64,660.0
18,608,0,128,1232.0
1,413,0,64,756.0
2,395,0,64,936.0
3,1000,0,128,1220.0
4,1000,0,128,1628.0
5,144,0,32,416.0
6,909,0,128,1484.0
7,462,0,64,1148.0
8,1000,0,128,1556.0
9,705,0,128,1180.0
10,252,0,64,816.0
11,1000,0,64,836.0
12,1000,0,128,1612.0
13,236,0,64,912.0
14,1000,0,64,968.0
15,248,0,32,568.0
16,1000,0,256,1972.0
1,1000,0,128,1624.0
2,513,0,128,1480.0
3,1000,0,128,1628.0
4,536,0,64,952.0
5,206,0,64,712.0
6,1000,0,128,1488.0
7,430,0,128,1204.0
8,1000,0,128,2020.0
9,122,0,64,720.0
10,777,0,128,1268.0
11,1000,0,128,1212.0
12,1000,0,128,1948.0
13,143,0,64,684.0
14,1000,0,64,452.0
15,307,0,64,812.0
1,1000,0,128,1152.0
2,408,0,64,740.0
3,1000,0,256,1832.0
4,396,0,128,1216.0
5,174,0,64,876.0
6,369,0,128,1400.0
7,554,0,128,1136.0
8,1000,0,64,1228.0
9,1000,0,128,1228.0
10,1000,0,64,1140.0
11,1000,0,128,1248.0
12,1000,0,128,1352.0
13,397,0,64,1180.0
14,101,0,64,564.0
15,1000,0,128,1184.0
1,1000,0,128,1504.0
2,106,0,64,732.0
3,1000,0,128,1132.0
4,1000,0,128,1424.0
5,172,0,64,692.0
6,1000,0,128,1716.0
7,108,0,64,760.0
8,1000,0,128,1660.0
9,282,0,64,1108.0
10,286,0,128,1096.0
11,1000,0,128,1336.0
12,834,0,128,1576.0
13,360,0,64,1032.0
14,637,0,64,1216.0
15,1000,0,128,1180.0
16,121,0,64,488.0
17,1000,0,128,2328.0
1,1000,0,128,1564.0
2,261,0,128,1216.0
3,597,0,128,1156.0
4,421,0,128,1116.0
5,1000,0,128,1320.0
6,129,0,32,528.0
7,292,0,64,728.0
8,1000,0,128,1604.0
9,854,0,128,1284.0
10,129,0,64,540.0
11,1000,0,128,2152.0
12,92,0,64,564.0
13,335,0,64,1008.0
14,944,0,64,1112.0
15,554,0,128,1452.0
16,990,0,128,1316.0
17,1000,0,128,1340.0
1,396,0,64,988.0
2,456,0,64,1064.0
3,846,0,128,1552.0
4,510,0,128,1540.0
5,373,0,128,1356.0
6,1000,0,256,2124.0
7,1000,0,64,1236.0
8,789,0,128,1964.0
9,187,0,64,796.0
10,1000,0,256,1996.0
11,330,0,64,900.0
12,449,0,128,1404.0
13,235,0,64,1012.0
14,867,0,128,1032.0
15,1000,0,64,592.0
16,245,0,64,888.0
17,104,0,64,548.0
18,215,0,64,600.0
1,335,0,128,1264.0
2,535,0,64,1104.0
3,1000,0,128,1448.0
4,1000,0,128,1260.0
5,1000,0,128,1504.0
6,331,0,64,892.0
7,94,0,32,316.0
8,190,0,64,684.0
9,188,0,64,720.0
10,382,0,128,1240.0
11,157,0,64,860.0
12,279,0,64,848.0
13,166,0,64,672.0
14,1000,0,128,1308.0
15,1000,0,128,1252.0
16,1000,0,64,1216.0
17,787,0,64,1032.0
18,138,0,32,404.0
19,1000,0,128,1932.0
1,180,0,64,552.0
2,307,0,64,844.0
3,162,0,64,552.0
4,523,0,128,1416.0
5,164,0,32,420.0
6,112,0,64,792.0
7,1000,0,128,2164.0
8,218,0,64,788.0
9,1000,0,128,1408.0
10,1000,0,128,1368.0
11,498,0,128,1240.0
12,894,0,128,1600.0
13,1000,0,128,1700.0
14,1000,0,128,1100.0
15,190,0,64,584.0
16,1000,0,128,1304.0
17,1000,0,128,1424.0
1,1000,0,128,1412.0
2,309,0,64,844.0
3,1000,0,128,1568.0
4,1000,0,128,1296.0
5,582,0,64,1012.0
6,831,0,64,1004.0
7,236,0,64,808.0
8,170,0,64,592.0
9,1000,0,128,1412.0
10,362,0,128,1172.0
11,250,0,64,1004.0
12,205,0,64,788.0
13,168,0,64,564.0
14,1000,0,128,2244.0
15,1000,0,128,2068.0
16,245,0,128,1044.0
17,1000,0,256,2012.0
1,1000,0,128,1376.0
2,393,0,64,1320.0
3,373,0,64,988.0
4,240,0,64,992.0
5,1000,0,128,1444.0
6,747,0,64,1004.0
7,1000,0,128,1500.0
8,1000,0,128,1376.0
9,1000,0,128,1336.0
10,191,0,64,632.0
11,465,0,64,976.0
12,1000,0,128,1508.0
13,862,0,128,1800.0
14,1000,0,128,1608.0
1,477,0,128,1436.0
2,470,0,32,372.0
3,1000,0,128,1176.0
4,190,0,64,728.0
5,1000,0,128,2112.0
6,244,0,64,784.0
7,374,0,128,1204.0
8,853,0,128,1304.0
9,436,0,128,1860.0
10,1000,0,64,696.0
11,549,0,128,1384.0
12,850,0,128,1268.0
13,1000,0,128,1524.0
14,377,0,64,764.0
15,90,0,32,320.0
16,484,0,128,1332.0
17,426,0,64,1104.0
18,220,0,64,608.0
1,200,0,64,724.0
2,539,0,64,892.0
3,949,0,128,1428.0
4,961,0,128,1420.0
5,199,0,128,1204.0
6,854,0,128,1492.0
7,707,0,128,1832.0
8,1000,0,128,2232.0
9,236,0,64,808.0
10,190,0,64,804.0
11,402,0,128,1124.0
12,1000,0,128,1476.0
13,302,0,128,1120.0
14,898,0,128,1552.0
15,807,0,128,1220.0
16,1000,0,128,1316.0
1,99,0,64,564.0
2,350,0,64,732.0
3,249,0,128,996.0
4,166,0,64,640.0
5,82,0,32,404.0
6,111,0,32,312.0
7,1000,0,128,2036.0
8,1000,0,128,1500.0
