56,104,0,128,794.0
57,77,0,32,228.0
58,129,0,64,498.0
59,119,0,128,708.0
60,186,0,128,1300.0
61,83,0,64,340.0
62,81,0,64,278.0
63,74,0,64,396.0
64,250,0,128,1360.0
65,227,0,128,1154.0
66,119,0,64,442.0
67,143,0,64,460.0
68,102,0,64,498.0
69,288,0,256,1298.0
70,98,0,64,592.0
71,91,0,64,524.0
1,98,0,64,360.0
2,71,0,64,468.0
3,89,0,64,454.0
4,66,0,32,254.0
5,136,0,128,674.0
6,148,0,128,970.0
7,72,0,32,288.0
8,140,0,128,650.0
9,98,0,64,614.0
10,126,0,128,890.0
11,158,0,64,700.0
12,209,0,256,1508.0
13,145,0,128,982.0
14,91,0,64,552.0
15,182,0,128,986.0
16,136,0,128,684.0
17,152,0,128,598.0
18,108,0,128,902.0
19,127,0,64,586.0
20,132,0,128,896.0
21,329,0,256,1694.0
22,163,0,128,1056.0
23,167,0,128,942.0
24,102,0,64,508.0
25,125,0,64,286.0
26,134,0,128,842.0
27,103,0,64,302.0
28,92,0,64,354.0
29,81,0,32,384.0
30,185,0,128,336.0
31,126,0,64,734.0
32,110,0,64,592.0
33,110,0,64,466.0
34,128,0,64,344.0
35,180,0,128,916.0
36,42,0,16,92.0
37,198,0,128,1058.0
38,134,0,128,952.0
39,111,0,64,516.0
40,87,0,32,192.0
41,89,0,64,528.0
42,90,0,64,372.0
43,145,0,128,1066.0
44,180,0,128,968.0
45,137,0,128,646.0
46,219,0,128,920.0
47,64,0,64,366.0
48,135,0,64,490.0
49,289,0,256,1862.0
50,80,0,64,482.0
51,121,0,128,894.0
52,93,0,64,456.0
53,162,0,128,904.0
54,99,0,64,438.0
55,126,0,64,538.0
56,119,0,64,610.0
57,98,0,64,598.0
58,99,0,64,364.0
59,90,0,64,466.0
60,185,0,128,996.0
61,92,0,64,366.0
62,181,0,128,1382.0
63,79,0,64,380.0
64,82,0,64,434.0
65,79,0,64,440.0
66,138,0,128,620.0
67,185,0,128,800.0
68,151,0,128,1036.0
69,143,0,128,1022.0
70,124,0,64,570.0
71,138,0,128,898.0
72,134,0,64,650.0
73,108,0,64,460.0
74,189,0,128,1056.0
75,81,0,64,366.0
76,121,0,128,714.0
77,135,0,128,1130.0
78,95,0,64,394.0
1,193,0,128,744.0
2,118,0,128,812.0
3,149,0,128,994.0
4,140,0,64,716.0
5,110,0,64,492.0
6,115,0,64,614.0
7,88,0,64,356.0
8,105,0,128,812.0
9,88,0,64,596.0
10,123,0,64,754.0
11,90,0,64,414.0
12,68,0,32,324.0
13,254,0,256,1292.0
14,154,0,128,1056.0
15,97,0,64,702.0
16,188,0,128,862.0
17,76,0,32,122.0
18,55,0,16,144.0
19,104,0,64,418.0
20,180,0,128,1062.0
21,154,0,128,858.0
22,188,0,128,730.0
23,114,0,64,384.0
24,271,0,256,1394.0
25,241,0,256,1600.0
26,176,0,128,940.0
27,88,0,64,450.0
28,85,0,64,442.0
29,93,0,64,462.0
30,71,0,32,270.0
31,420,0,256,-12.0
32,134,0,64,490.0
33,109,0,64,540.0
34,95,0,64,418.0
35,195,0,128,1066.0
36,105,0,64,540.0
37,113,0,64,478.0
38,150,0,128,920.0
39,91,0,64,340.0
40,99,0,64,652.0
41,126,0,128,870.0
42,139,0,64,642.0
43,124,0,128,778.0
44,90,0,64,472.0
45,158,0,128,1018.0
46,53,0,32,292.0
47,196,0,128,1284.0
48,113,0,64,492.0
49,63,0,32,152.0
50,92,0,64,432.0
51,114,0,64,382.0
52,158,0,128,970.0
53,187,0,128,878.0
54,96,0,64,400.0
55,147,0,128,672.0
56,80,0,32,238.0
57,130,0,128,876.0
58,217,0,128,648.0
59,108,0,64,368.0
60,100,0,64,458.0
61,149,0,128,754.0
62,83,0,64,428.0
63,165,0,128,1226.0
64,98,0,64,410.0
65,129,0,64,584.0
66,189,0,128,546.0
67,88,0,64,416.0
68,156,0,128,1010.0
69,160,0,128,1158.0
70,68,0,32,118.0
71,167,0,128,456.0
72,97,0,64,340.0
73,289,0,256,1160.0
74,192,0,128,518.0
1,85,0,64,564.0
2,123,0,128,772.0
3,104,0,64,536.0
4,93,0,64,594.0
5,51,0,32,184.0
6,144,0,128,954.0
7,106,0,64,440.0
8,122,0,128,678.0
9,105,0,32,192.0
10,80,0,64,492.0
11,103,0,64,300.0
12,75,0,32,168.0
13,73,0,64,482.0
14,91,0,64,390.0
15,164,0,128,1066.0
16,172,0,128,892.0
17,73,0,64,360.0
18,140,0,128,920.0
19,105,0,128,622.0
20,98,0,64,538.0
21,206,0,128,1426.0
22,214,0,128,446.0
23,130,0,64,470.0
24,62,0,32,324.0
25,90,0,64,382.0
26,129,0,64,320.0
27,73,0,32,330.0
28,119,0,64,628.0
29,198,0,128,1000.0
30,144,0,64,572.0
31,129,0,64,566.0
32,449,0,256,724.0
33,108,0,128,814.0
34,131,0,128,720.0
35,93,0,64,564.0
36,118,0,64,398.0
37,98,0,64,528.0
38,133,0,128,962.0
39,99,0,64,448.0
40,129,0,128,776.0
41,169,0,128,866.0
42,119,0,128,840.0
43,180,0,128,1168.0
44,273,0,256,1628.0
45,148,0,128,672.0
46,146,0,128,768.0
47,117,0,64,628.0
48,264,0,256,1300.0
49,128,0,128,568.0
50,142,0,128,1020.0
51,117,0,128,820.0
52,240,0,128,932.0
53,466,0,256,-104.0
54,103,0,64,414.0
55,204,0,128,738.0
56,177,0,128,916.0
57,99,0,64,556.0
58,76,0,32,232.0
59,181,0,128,776.0
60,114,0,64,380.0
61,203,0,256,1428.0
62,395,0,256,1628.0
63,316,0,256,1946.0
64,138,0,64,626.0
65,149,0,128,868.0
66,87,0,64,460.0
67,145,0,128,708.0
68,150,0,128,750.0
1,124,0,128,772.0
2,108,0,64,420.0
3,78,0,64,444.0
4,154,0,128,928.0
5,129,0,128,762.0
6,60,0,32,324.0
7,163,0,128,762.0
8,155,0,128,860.0
9,118,0,64,460.0
10,124,0,128,740.0
11,139,0,128,728.0
12,168,0,128,1290.0
13,187,0,128,1098.0
14,97,0,64,710.0
15,177,0,128,990.0
16,107,0,64,498.0
17,189,0,128,802.0
18,136,0,64,390.0
19,165,0,128,1124.0
20,162,0,128,596.0
21,203,0,128,548.0
22,150,0,128,938.0
23,70,0,64,362.0
24,188,0,128,868.0
25,128,0,128,924.0
26,157,0,128,1000.0
27,107,0,64,462.0
28,102,0,64,570.0
29,77,0,32,268.0
30,75,0,64,536.0
31,89,0,64,360.0
32,187,0,128,610.0
33,98,0,64,602.0
34,121,0,64,490.0
35,107,0,64,848.0
36,121,0,64,602.0
37,194,0,128,702.0
38,106,0,64,518.0
39,59,0,16,60.0
40,167,0,128,994.0
41,225,0,256,1560.0
42,219,0,128,1076.0
43,181,0,128,946.0
44,186,0,128,870.0
45,54,0,32,232.0
46,81,0,32,324.0
47,85,0,64,418.0
48,87,0,64,430.0
49,206,0,128,830.0
50,234,0,128,862.0
51,195,0,256,1878.0
52,102,0,64,422.0
53,141,0,64,514.0
54,255,0,256,1134.0
55,111,0,64,598.0
56,100,0,64,534.0
57,163,0,128,884.0
58,62,0,32,166.0
59,127,0,64,474.0
60,216,0,128,1082.0
61,82,0,64,378.0
62,105,0,64,678.0
63,133,0,128,856.0
64,82,0,64,272.0
65,127,0,64,434.0
66,171,0,128,948.0
67,92,0,64,380.0
68,97,0,64,574.0
69,129,0,128,814.0
70,128,0,128,764.0
71,207,0,128,1336.0
72,66,0,32,190.0
73,171,0,128,924.0
74,89,0,64,232.0
75,120,0,128,724.0
1,93,0,64,542.0
2,67,0,32,272.0
3,190,0,128,1056.0
4,129,0,64,500.0
5,144,0,128,1022.0
6,132,0,128,518.0
7,193,0,128,1210.0
8,80,0,64,518.0
9,90,0,64,424.0
10,160,0,128,898.0
11,133,0,64,736.0
12,95,0,32,272.0
13,172,0,128,936.0
14,132,0,64,534.0
15,103,0,64,516.0
16,226,0,128,814.0
17,94,0,64,490.0
18,189,0,128,744.0
19,160,0,128,1044.0
20,113,0,64,498.0
21,105,0,64,362.0
22,83,0,64,410.0
23,98,0,64,510.0
24,111,0,128,842.0
25,190,0,128,840.0
26,123,0,64,666.0
27,256,0,256,2220.0
28,76,0,64,196.0
29,147,0,128,850.0
30,95,0,64,444.0
31,129,0,128,776.0
32,103,0,64,506.0
33,155,0,128,962.0
34,106,0,64,492.0
35,237,0,256,1272.0
36,185,0,128,460.0
37,82,0,64,524.0
38,175,0,128,1318.0
39,145,0,128,972.0
40,77,0,64,400.0
41,98,0,64,438.0
42,143,0,128,876.0
43,92,0,64,490.0
44,101,0,64,494.0
45,258,0,256,1192.0
46,114,0,64,464.0
47,119,0,128,794.0
48,75,0,32,252.0
49,203,0,128,1060.0
50,137,0,128,808.0
51,179,0,128,768.0
52,283,0,256,1042.0
53,145,0,128,974.0
54,121,0,128,794.0
55,130,0,128,738.0
56,161,0,128,976.0
57,199,0,128,876.0
58,81,0,64,488.0
59,118,0,64,824.0
60,134,0,64,558.0
61,249,0,128,1084.0
62,128,0,128,688.0
63,56,0,32,162.0
64,165,0,128,690.0
65,147,0,128,740.0
66,151,0,128,622.0
67,253,0,256,1314.0
68,145,0,64,702.0
69,96,0,64,444.0
70,135,0,128,936.0
71,123,0,64,374.0
72,141,0,128,854.0
1,118,0,128,714.0
2,118,0,128,582.0
3,123,0,64,378.0
4,101,0,64,628.0
5,137,0,64,884.0
6,103,0,64,662.0
7,174,0,128,720.0
8,179,0,128,1004.0
9,123,0,64,824.0
10,143,0,128,742.0
11,200,0,128,852.0
12,74,0,64,366.0
13,204,0,128,1192.0
14,171,0,128,1296.0
15,142,0,64,602.0
16,95,0,64,436.0
17,132,0,128,930.0
18,106,0,64,518.0
19,64,0,32,326.0
20,98,0,64,298.0
21,116,0,128,754.0
22,85,0,64,312.0
23,86,0,64,468.0
24,107,0,64,524.0
25,93,0,64,506.0
26,108,0,64,456.0
27,85,0,64,410.0
28,120,0,64,376.0
29,105,0,64,644.0
30,143,0,128,956.0
31,111,0,64,436.0
32,212,0,128,1138.0
33,97,0,64,376.0
34,157,0,128,910.0
35,323,0,128,656.0
36,155,0,128,1148.0
37,217,0,128,1384.0
38,86,0,64,556.0
39,104,0,64,332.0
40,243,0,256,1546.0
41,178,0,128,1038.0
42,100,0,64,524.0
43,170,0,64,214.0
44,174,0,128,1052.0
45,88,0,64,444.0
46,112,0,64,398.0
47,101,0,32,230.0
48,98,0,64,564.0
49,150,0,64,450.0
50,91,0,64,416.0
51,110,0,128,818.0
52,200,0,128,1096.0
53,162,0,128,934.0
54,97,0,64,550.0
55,136,0,64,252.0
56,114,0,64,250.0
57,121,0,128,812.0
58,218,0,128,1226.0
59,174,0,128,1094.0
60,278,0,256,1124.0
61,99,0,64,452.0
62,138,0,128,966.0
63,84,0,64,464.0
64,78,0,64,550.0
65,93,0,64,598.0
66,109,0,64,574.0
67,66,0,32,244.0
68,65,0,32,248.0
69,109,0,64,440.0
70,150,0,128,942.0
71,162,0,128,718.0
72,107,0,64,480.0
73,88,0,32,268.0
74,117,0,64,406.0
75,135,0,128,798.0
76,98,0,64,466.0
77,184,0,128,860.0
1,169,0,128,794.0
2,89,0,64,292.0
3,56,0,32,208.0
4,153,0,128,802.0
5,124,0,64,574.0
6,141,0,128,908.0
7,108,0,64,494.0
8,146,0,64,592.0
9,151,0,128,952.0
10,159,0,128,470.0
11,69,0,64,414.0
12,238,0,128,710.0
13,207,0,128,624.0
14,154,0,128,1460.0
15,129,0,128,898.0
16,70,0,64,346.0
17,87,0,64,470.0
18,92,0,64,260.0
19,184,0,128,1014.0
20,160,0,128,934.0
21,115,0,64,498.0
22,89,0,64,410.0
23,155,0,128,846.0
24,136,0,128,858.0
25,167,0,128,958.0
26,168,0,128,800.0
27,183,0,128,922.0
28,104,0,64,564.0
29,114,0,64,438.0
30,86,0,64,448.0
31,96,0,64,470.0
32,82,0,64,372.0
33,89,0,32,362.0
34,201,0,128,830.0
35,160,0,64,816.0
36,135,0,64,574.0
37,73,0,32,156.0
38,72,0,32,206.0
39,115,0,64,654.0
40,79,0,64,328.0
41,77,0,64,350.0
42,169,0,128,882.0
43,733,0,256,168.0
44,107,0,64,504.0
45,131,0,64,754.0
46,177,0,128,668.0
47,78,0,64,508.0
48,115,0,128,700.0
49,132,0,128,810.0
50,79,0,64,290.0
51,95,0,64,534.0
52,200,0,128,888.0
53,109,0,64,534.0
54,58,0,32,218.0
55,106,0,64,472.0
56,121,0,64,498.0
57,174,0,128,534.0
58,202,0,128,978.0
59,153,0,128,966.0
60,98,0,64,450.0
61,106,0,64,530.0
62,160,0,128,1120.0
63,179,0,128,1074.0
64,151,0,128,1068.0
65,163,0,128,866.0
66,205,0,128,936.0
67,105,0,64,510.0
68,90,0,64,626.0
69,73,0,32,140.0
70,64,0,32,304.0
71,143,0,128,1140.0
72,258,0,256,1546.0
73,102,0,64,456.0
1,131,0,64,722.0
2,153,0,64,664.0
3,87,0,64,370.0
4,163,0,128,870.0
5,97,0,64,490.0
6,136,0,128,856.0
7,177,0,128,584.0
8,121,0,64,634.0
9,406,0,256,1426.0
10,49,0,32,132.0
11,199,0,128,964.0
12,72,0,64,524.0
13,201,0,128,1254.0
14,197,0,128,762.0
15,127,0,64,642.0
16,101,0,64,650.0
17,79,0,32,358.0
18,170,0,128,1036.0
19,95,0,64,508.0
20,121,0,128,796.0
21,109,0,64,510.0
22,218,0,128,918.0
23,111,0,128,720.0
24,96,0,64,440.0
25,107,0,64,592.0
26,117,0,64,544.0
27,140,0,128,652.0
28,130,0,128,878.0
29,127,0,128,820.0
30,191,0,128,910.0
31,108,0,64,496.0
32,159,0,128,1226.0
33,162,0,128,1060.0
34,196,0,128,1220.0
35,93,0,64,396.0
36,94,0,64,456.0
37,143,0,128,676.0
38,113,0,64,460.0
39,81,0,32,312.0
40,98,0,64,496.0
41,111,0,128,884.0
42,119,0,64,508.0
43,147,0,128,976.0
44,180,0,128,1006.0
45,99,0,64,406.0
46,124,0,64,766.0
47,123,0,128,854.0
48,144,0,128,658.0
49,268,0,256,1356.0
50,148,0,128,768.0
51,105,0,64,572.0
52,122,0,64,738.0
53,100,0,64,508.0
54,277,0,256,1734.0
55,169,0,128,642.0
56,134,0,128,758.0
57,77,0,64,464.0
58,118,0,128,874.0
59,215,0,256,1384.0
60,73,0,64,248.0
61,183,0,128,724.0
62,251,0,128,570.0
63,86,0,64,480.0
64,153,0,64,872.0
65,210,0,128,840.0
66,107,0,64,284.0
67,173,0,128,690.0
68,98,0,64,474.0
69,90,0,64,382.0
70,56,0,32,62.0
71,136,0,128,802.0
72,85,0,32,172.0
73,108,0,64,538.0
1,98,0,64,350.0
2,131,0,128,798.0
3,152,0,128,1034.0
4,227,0,256,1326.0
5,86,0,64,248.0
6,246,0,128,1202.0
7,140,0,128,874.0
8,200,0,128,870.0
9,107,0,128,774.0
10,167,0,128,924.0
11,72,0,32,324.0
12,105,0,64,468.0
13,133,0,64,898.0
14,70,0,32,336.0
15,106,0,64,462.0
16,148,0,64,346.0
17,95,0,64,552.0
18,122,0,64,420.0
19,134,0,128,1050.0
20,109,0,64,502.0
21,62,0,32,210.0
22,64,0,32,282.0
23,102,0,64,348.0
24,130,0,128,858.0
25,104,0,128,736.0
26,98,0,64,466.0
27,120,0,64,610.0
28,64,0,32,322.0
29,168,0,128,1170.0
30,78,0,64,484.0
31,137,0,128,746.0
32,199,0,128,1098.0
33,168,0,128,1142.0
34,115,0,64,546.0
35,181,0,128,838.0
36,158,0,128,780.0
37,161,0,128,812.0
38,89,0,64,468.0
39,262,0,128,806.0
40,172,0,128,896.0
41,112,0,128,758.0
42,84,0,64,266.0
43,138,0,128,1030.0
44,80,0,64,436.0
45,186,0,128,638.0
46,98,0,64,596.0
47,170,0,128,1068.0
48,231,0,256,1724.0
49,72,0,64,434.0
50,88,0,64,444.0
51,118,0,64,324.0
52,81,0,64,430.0
53,114,0,64,494.0
54,152,0,64,574.0
55,72,0,32,276.0
56,189,0,128,1044.0
57,152,0,128,702.0
58,159,0,128,864.0
59,98,0,64,580.0
60,119,0,64,530.0
61,83,0,32,236.0
62,89,0,32,276.0
63,94,0,64,294.0
64,148,0,128,998.0
65,94,0,64,552.0
66,94,0,64,370.0
67,170,0,128,1154.0
68,76,0,64,474.0
69,179,0,128,958.0
70,117,0,64,452.0
71,73,0,64,360.0
72,129,0,128,752.0
73,137,0,64,520.0
74,122,0,64,546.0
75,333,0,256,992.0
76,168,0,128,786.0
77,167,0,128,800.0
1,50,0,16,194.0
2,114,0,64,744.0
3,72,0,32,134.0
4,71,0,32,206.0
5,124,0,64,572.0
6,130,0,128,900.0
7,196,0,128,1086.0
8,138,0,64,894.0
9,86,0,64,512.0
10,135,0,128,830.0
11,74,0,32,244.0
12,86,0,64,468.0
13,122,0,128,700.0
14,122,0,128,922.0
15,105,0,64,570.0
16,126,0,64,568.0
17,157,0,128,1032.0
18,81,0,64,510.0
19,195,0,128,878.0
20,116,0,128,782.0
21,114,0,64,550.0
22,199,0,128,976.0
23,60,0,32,258.0
24,100,0,64,596.0
25,151,0,128,904.0
26,126,0,128,852.0
27,151,0,128,940.0
28,149,0,128,900.0
29,80,0,64,382.0
30,100,0,64,552.0
31,124,0,128,562.0
32,74,0,32,136.0
33,156,0,128,866.0
34,114,0,64,610.0
35,356,0,256,266.0
36,95,0,64,468.0
37,61,0,32,258.0
38,125,0,64,502.0
39,96,0,32,276.0
40,113,0,64,474.0
41,144,0,128,1148.0
42,58,0,32,144.0
43,65,0,64,378.0
44,137,0,64,534.0
45,140,0,128,876.0
46,113,0,64,458.0
47,94,0,64,402.0
48,84,0,64,502.0
49,104,0,32,196.0
50,164,0,128,822.0
51,105,0,64,364.0
52,216,0,128,1088.0
53,203,0,128,1026.0
54,169,0,128,950.0
55,138,0,64,576.0
56,450,0,256,1012.0
57,228,0,128,980.0
58,99,0,128,768.0
59,148,0,128,440.0
60,136,0,128,638.0
61,123,0,128,748.0
62,154,0,128,916.0
63,168,0,128,1068.0
64,68,0,64,308.0
65,112,0,64,252.0
66,92,0,64,512.0
67,197,0,128,986.0
68,148,0,128,774.0
69,91,0,64,396.0
70,106,0,64,594.0
71,130,0,128,960.0
72,102,0,64,792.0
73,86,0,64,456.0
74,115,0,64,632.0
75,184,0,128,1370.0
76,94,0,64,590.0
77,159,0,128,1004.0
78,265,0,256,932.0
1,174,0,128,820.0
2,287,0,256,2220.0
3,142,0,128,1102.0
4,219,0,256,1358.0
5,245,0,128,1126.0
6,224,0,256,1664.0
7,148,0,128,674.0
8,150,0,128,702.0
9,187,0,128,716.0
10,185,0,128,950.0
11,150,0,128,1022.0
12,171,0,128,956.0
13,198,0,256,1528.0
14,174,0,128,970.0
15,83,0,64,428.0
16,143,0,128,964.0
17,105,0,32,326.0
18,145,0,128,808.0
19,322,0,256,1102.0
20,176,0,64,510.0
21,101,0,64,584.0
22,189,0,128,638.0
23,116,0,64,684.0
24,151,0,128,748.0
25,139,0,128,992.0
26,184,0,128,850.0
27,212,0,256,1526.0
28,114,0,64,478.0
29,199,0,128,712.0
30,93,0,64,402.0
31,142,0,128,644.0
32,156,0,128,1074.0
33,78,0,32,310.0
34,94,0,128,732.0
35,183,0,128,890.0
36,99,0,64,302.0
37,106,0,64,426.0
38,140,0,128,856.0
39,142,0,64,422.0
40,70,0,32,238.0
41,232,0,128,676.0
42,57,0,32,282.0
43,133,0,128,808.0
44,90,0,64,356.0
45,143,0,128,934.0
46,72,0,32,328.0
47,105,0,64,582.0
48,229,0,256,1284.0
49,180,0,128,1314.0
50,156,0,128,556.0
51,171,0,128,714.0
52,122,0,64,226.0
53,144,0,128,1024.0
54,106,0,64,328.0
55,115,0,64,400.0
56,75,0,32,298.0
57,134,0,128,818.0
58,110,0,128,726.0
59,144,0,128,1100.0
60,66,0,32,182.0
61,94,0,64,238.0
62,135,0,128,664.0
63,117,0,128,830.0
64,188,0,128,942.0
65,221,0,256,1750.0
66,188,0,128,812.0
67,103,0,64,400.0
68,196,0,128,760.0
1,57,0,64,264.0
2,113,0,64,300.0
3,160,0,128,754.0
4,144,0,64,856.0
5,126,0,64,642.0
6,93,0,64,468.0
7,174,0,128,992.0
8,75,0,64,328.0
9,154,0,128,1062.0
10,123,0,128,518.0
11,215,0,128,540.0
12,81,0,64,342.0
13,163,0,128,778.0
14,101,0,64,356.0
15,78,0,64,194.0
16,79,0,64,346.0
17,128,0,128,984.0
18,98,0,64,396.0
19,158,0,64,526.0
20,334,0,256,1542.0
21,212,0,128,1074.0
22,176,0,128,884.0
23,91,0,64,448.0
24,109,0,64,544.0
25,181,0,128,1096.0
26,116,0,64,486.0
27,72,0,64,472.0
28,198,0,128,874.0
29,203,0,128,544.0
30,156,0,128,1322.0
31,105,0,64,522.0
32,55,0,32,186.0
33,156,0,128,980.0
34,162,0,128,596.0
35,138,0,64,698.0
36,92,0,64,498.0
37,113,0,64,388.0
38,103,0,64,698.0
39,168,0,64,588.0
40,191,0,128,688.0
41,254,0,256,1284.0
42,264,0,256,1710.0
43,248,0,128,622.0
44,74,0,64,352.0
45,149,0,128,964.0
46,194,0,128,1354.0
47,46,0,32,188.0
48,312,0,256,1776.0
49,71,0,32,232.0
50,282,0,256,1740.0
51,103,0,64,560.0
52,274,0,256,1576.0
53,119,0,128,902.0
54,154,0,128,824.0
55,131,0,128,884.0
56,122,0,128,762.0
57,213,0,128,1262.0
58,68,0,32,236.0
59,151,0,128,1102.0
60,192,0,256,1448.0
61,141,0,64,418.0
62,254,0,256,1308.0
63,113,0,64,436.0
64,107,0,64,536.0
65,129,0,64,684.0
66,152,0,128,1052.0
67,519,0,256,812.0
1,172,0,128,968.0
2,114,0,64,366.0
3,86,0,64,322.0
4,162,0,128,850.0
5,96,0,64,454.0
6,131,0,128,784.0
7,96,0,64,372.0
8,76,0,64,342.0
9,127,0,128,858.0
10,157,0,128,460.0
11,123,0,64,804.0
12,153,0,64,578.0
13,573,0,256,-460.0
14,200,0,128,984.0
15,160,0,128,982.0
16,93,0,64,546.0
17,154,0,128,1020.0
18,133,0,64,480.0
19,156,0,128,962.0
20,122,0,128,896.0
21,38,0,16,44.0
22,99,0,64,352.0
23,182,0,128,900.0
24,67,0,32,320.0
25,88,0,64,374.0
26,110,0,64,682.0
27,147,0,128,1006.0
28,223,0,128,710.0
29,81,0,64,500.0
30,94,0,64,504.0
31,74,0,32,412.0
32,213,0,256,1436.0
33,72,0,64,392.0
34,175,0,64,442.0
35,116,0,64,482.0
36,127,0,128,804.0
37,126,0,64,602.0
38,144,0,128,814.0
39,116,0,128,556.0
40,69,0,32,268.0
41,274,0,256,930.0
42,96,0,128,824.0
43,143,0,128,948.0
44,167,0,128,922.0
45,128,0,64,888.0
46,182,0,128,778.0
47,279,0,256,1826.0
48,142,0,64,674.0
49,177,0,128,830.0
50,139,0,128,1038.0
51,76,0,64,394.0
52,66,0,32,210.0
53,66,0,64,416.0
54,102,0,32,190.0
55,110,0,128,880.0
56,150,0,128,702.0
57,341,0,256,876.0
58,55,0,32,186.0
59,158,0,128,712.0
60,96,0,64,398.0
61,167,0,128,1002.0
62,115,0,64,592.0
63,120,0,64,548.0
64,174,0,128,978.0
65,108,0,64,494.0
66,97,0,64,478.0
67,250,0,128,1326.0
68,94,0,64,332.0
69,61,0,32,206.0
70,122,0,128,772.0
71,181,0,64,810.0
72,71,0,64,290.0
73,127,0,128,738.0
1,143,0,128,642.0
2,97,0,64,640.0
3,180,0,128,954.0
4,166,0,128,1074.0
5,142,0,128,1068.0
6,156,0,128,622.0
7,375,0,256,66.0
8,137,0,128,832.0
9,120,0,64,596.0
10,82,0,64,508.0
11,184,0,128,1062.0
12,154,0,128,798.0
13,118,0,64,678.0
14,75,0,64,358.0
15,98,0,64,484.0
16,161,0,128,756.0
17,144,0,128,898.0
18,297,0,256,1916.0
19,112,0,64,442.0
20,97,0,64,568.0
21,134,0,64,502.0
22,106,0,64,508.0
23,189,0,128,916.0
24,74,0,32,208.0
25,161,0,128,750.0
26,78,0,64,446.0
27,76,0,32,184.0
28,152,0,128,902.0
29,168,0,128,756.0
30,100,0,64,460.0
31,92,0,64,546.0
32,222,0,128,734.0
33,125,0,128,766.0
34,188,0,128,458.0
35,106,0,64,320.0
36,110,0,64,460.0
37,66,0,32,274.0
38,63,0,32,166.0
39,132,0,64,842.0
40,82,0,32,286.0
41,100,0,128,732.0
42,82,0,64,526.0
43,327,0,128,570.0
44,229,0,128,1112.0
45,146,0,128,718.0
46,112,0,64,434.0
47,60,0,32,228.0
48,125,0,64,606.0
49,145,0,64,562.0
50,105,0,32,332.0
51,160,0,128,782.0
52,96,0,64,386.0
53,119,0,128,648.0
54,63,0,32,314.0
55,92,0,64,510.0
56,122,0,64,538.0
57,54,0,32,194.0
58,178,0,128,1258.0
59,177,0,128,798.0
60,262,0,128,1040.0
61,109,0,64,672.0
62,95,0,64,402.0
63,194,0,128,852.0
64,273,0,256,1654.0
65,83,0,64,424.0
66,217,0,128,934.0
67,81,0,64,438.0
68,197,0,128,706.0
69,137,0,128,948.0
70,189,0,128,740.0
71,173,0,128,1004.0
72,126,0,128,784.0
1,80,0,64,418.0
2,96,0,32,262.0
3,122,0,64,414.0
4,152,0,128,436.0
5,155,0,128,872.0
6,150,0,128,776.0
7,162,0,128,1066.0
8,146,0,128,954.0
9,167,0,128,934.0
10,172,0,128,804.0
11,227,0,128,884.0
12,53,0,32,158.0
13,472,0,256,-48.0
14,180,0,128,870.0
15,78,0,64,502.0
16,52,0,32,216.0
17,166,0,128,854.0
18,134,0,128,696.0
19,136,0,128,884.0
20,142,0,64,664.0
21,163,0,64,558.0
22,60,0,32,244.0
23,269,0,256,1360.0
24,85,0,64,494.0
25,53,0,32,220.0
26,77,0,32,410.0
27,139,0,128,840.0
28,168,0,128,1278.0
29,94,0,64,478.0
30,169,0,128,1130.0
31,71,0,32,324.0
32,88,0,64,448.0
33,103,0,64,592.0
34,155,0,128,818.0
35,119,0,128,600.0
36,143,0,128,682.0
37,156,0,64,696.0
38,108,0,64,412.0
39,149,0,128,954.0
40,265,0,256,1996.0
41,95,0,64,524.0
42,163,0,128,922.0
43,116,0,64,372.0
44,64,0,64,334.0
45,149,0,128,1170.0
46,120,0,128,838.0
47,161,0,128,1290.0
48,108,0,64,366.0
49,100,0,64,458.0
50,98,0,64,448.0
51,103,0,64,648.0
52,123,0,128,854.0
53,184,0,128,610.0
54,180,0,128,586.0
55,71,0,64,484.0
56,101,0,64,330.0
57,165,0,128,914.0
58,86,0,64,496.0
59,180,0,128,732.0
60,99,0,64,452.0
61,240,0,128,884.0
62,160,0,128,516.0
63,402,0,256,-14.0
64,117,0,64,352.0
65,293,0,256,830.0
66,58,0,32,234.0
67,105,0,64,490.0
68,97,0,64,334.0
69,151,0,128,764.0
70,200,0,128,1128.0
71,105,0,64,642.0
1,122,0,128,774.0
2,60,0,64,300.0
3,109,0,128,912.0
4,314,0,256,1222.0
5,87,0,64,426.0
6,141,0,128,656.0
7,174,0,128,930.0
8,86,0,64,510.0
9,67,0,32,56.0
10,134,0,128,706.0
11,82,0,64,510.0
12,85,0,64,464.0
13,111,0,64,582.0
14,119,0,64,460.0
15,166,0,64,676.0
16,126,0,64,200.0
17,272,0,256,1590.0
18,88,0,64,476.0
19,126,0,64,586.0
20,129,0,64,550.0
21,148,0,128,538.0
22,313,0,256,700.0
23,70,0,32,208.0
24,78,0,32,268.0
25,171,0,128,882.0
26,107,0,64,652.0
27,70,0,32,234.0
28,139,0,128,1048.0
29,96,0,64,572.0
30,76,0,32,230.0
31,78,0,64,440.0
32,91,0,64,604.0
33,123,0,128,750.0
34,91,0,64,280.0
35,118,0,128,1010.0
36,152,0,128,888.0
37,117,0,64,672.0
38,203,0,128,836.0
39,141,0,128,1000.0
40,75,0,64,446.0
