9,1000,0,16,132.0
10,1000,0,16,76.0
1,1000,0,64,508.0
2,1000,0,16,92.0
3,1000,0,32,328.0
4,1000,0,64,392.0
5,1000,0,32,228.0
6,1000,0,64,404.0
7,1000,0,32,148.0
8,1000,0,32,188.0
9,1000,0,32,252.0
10,1000,0,32,208.0
1,1000,0,64,440.0
2,1000,0,64,436.0
3,1000,0,64,472.0
4,1000,0,16,80.0
5,1000,0,64,364.0
6,1000,0,64,444.0
7,1000,0,64,452.0
8,1000,0,16,128.0
9,1000,0,32,184.0
10,1000,0,32,344.0
1,1000,0,32,228.0
2,1000,0,64,400.0
3,1000,0,64,500.0
4,1000,0,32,200.0
5,1000,0,64,428.0
6,1000,0,16,128.0
7,1000,0,32,172.0
8,1000,0,32,228.0
9,1000,0,32,184.0
10,1000,0,64,428.0
1,1000,0,32,296.0
2,1000,0,32,316.0
3,1000,0,16,172.0
4,1000,0,32,204.0
5,1000,0,64,504.0
6,1000,0,32,244.0
7,1000,0,64,640.0
8,1000,0,64,588.0
9,1000,0,32,268.0
10,1000,0,32,284.0
1,1000,0,64,364.0
2,1000,0,64,492.0
3,1000,0,8,8.0
4,1000,0,32,244.0
5,1000,0,64,504.0
6,1000,0,32,228.0
7,1000,0,16,68.0
8,1000,0,64,520.0
9,1000,0,64,440.0
10,1000,0,64,752.0
1,1000,0,32,248.0
2,1000,0,32,200.0
3,1000,0,32,276.0
4,1000,0,8,28.0
5,1000,0,64,488.0
6,1000,0,16,68.0
7,1000,0,64,432.0
8,1000,0,16,80.0
9,1000,0,64,452.0
10,1000,0,32,244.0
1,1000,0,64,528.0
2,1000,0,32,296.0
3,1000,0,64,472.0
4,1000,0,32,176.0
5,1000,0,64,644.0
6,1000,0,32,244.0
7,1000,0,32,192.0
8,1000,0,64,692.0
9,1000,0,64,532.0
10,1000,0,32,220.0
1,1000,0,16,80.0
2,1000,0,64,568.0
3,1000,0,64,536.0
4,1000,0,64,512.0
5,1000,0,32,212.0
6,1000,0,64,444.0
7,1000,0,64,628.0
8,1000,0,16,64.0
9,1000,0,32,428.0
10,1000,0,16,76.0
1,1000,0,64,684.0
2,1000,0,32,172.0
3,1000,0,64,620.0
4,1000,0,64,684.0
5,1000,0,32,176.0
6,1000,0,64,928.0
7,1000,0,128,936.0
8,1000,0,64,536.0
9,1000,0,64,512.0
10,1000,0,64,496.0
1,1000,0,32,184.0
2,1000,0,32,188.0
3,1000,0,64,472.0
4,1000,0,64,688.0
5,1000,0,64,656.0
6,1000,0,32,236.0
7,1000,0,32,380.0
8,1000,0,32,184.0
9,1000,0,64,484.0
10,1000,0,128,1288.0
1,1000,0,128,1456.0
2,1000,0,64,580.0
3,1000,0,64,596.0
4,1000,0,64,676.0
5,1000,0,64,504.0
6,1000,0,128,912.0
7,1000,0,64,700.0
8,1000,0,64,392.0
9,1000,0,32,304.0
10,1000,0,32,208.0
1,1000,0,64,760.0
2,1000,0,64,572.0
3,1000,0,128,1072.0
4,1000,0,64,560.0
5,1000,0,128,1484.0
6,1000,0,64,552.0
7,1000,0,32,208.0
8,1000,0,64,800.0
9,1000,0,128,952.0
10,1000,0,128,1004.0
1,1000,0,64,832.0
2,1000,0,64,572.0
3,1000,0,128,1280.0
4,1000,0,64,356.0
5,1000,0,128,964.0
6,1000,0,64,680.0
7,1000,0,64,828.0
8,1000,0,128,1056.0
9,1000,0,64,468.0
10,1000,0,32,216.0
1,1000,0,64,828.0
2,1000,0,64,700.0
3,1000,0,128,1044.0
4,1000,0,128,1488.0
5,1000,0,128,932.0
6,1000,0,64,492.0
7,1000,0,64,584.0
8,734,0,128,1188.0
9,1000,0,64,404.0
10,1000,0,64,480.0
11,1000,0,32,392.0
1,1000,0,64,996.0
2,1000,0,32,240.0
3,1000,0,64,628.0
4,955,0,128,1536.0
5,1000,0,64,1108.0
6,1000,0,64,504.0
7,1000,0,128,1180.0
8,749,0,64,876.0
9,1000,0,128,1404.0
10,1000,0,128,1432.0
11,1000,0,128,952.0
1,1000,0,256,2012.0
2,1000,0,128,1408.0
3,1000,0,128,1412.0
4,1000,0,128,1212.0
5,1000,0,128,1208.0
6,1000,0,256,2196.0
7,1000,0,128,1224.0
8,1000,0,32,492.0
9,1000,0,128,1196.0
10,483,0,128,1076.0
11,1000,0,128,1400.0
1,198,0,128,840.0
2,1000,0,64,1144.0
3,1000,0,128,1556.0
4,1000,0,128,1096.0
5,1000,0,64,748.0
6,1000,0,32,156.0
7,874,0,64,772.0
8,877,0,64,1260.0
9,1000,0,128,1312.0
10,1000,0,256,1856.0
11,1000,0,256,2044.0
12,668,0,128,1256.0
1,1000,0,128,1552.0
2,1000,0,64,708.0
3,303,0,64,712.0
4,1000,0,128,1212.0
5,1000,0,128,1292.0
6,688,0,128,1504.0
7,1000,0,256,2224.0
8,1000,0,32,344.0
9,1000,0,128,1432.0
10,1000,0,128,1824.0
11,1000,0,128,1284.0
12,1000,0,64,524.0
1,1000,0,256,2196.0
2,1000,0,128,1516.0
3,238,0,64,980.0
4,954,0,32,400.0
5,1000,0,128,1688.0
6,677,0,256,2536.0
7,1000,0,128,1300.0
8,1000,0,256,2292.0
9,1000,0,128,1300.0
10,1000,0,64,652.0
11,1000,0,32,412.0
12,1000,0,256,2224.0
1,1000,0,256,2296.0
2,1000,0,256,1872.0
3,1000,0,128,1520.0
4,1000,0,256,2380.0
5,1000,0,64,712.0
6,1000,0,128,1204.0
7,795,0,256,2980.0
8,1000,0,128,1572.0
9,478,0,128,1088.0
10,1000,0,256,2256.0
11,1000,0,128,1512.0
1,557,0,32,584.0
2,1000,0,256,2256.0
3,1000,0,128,1980.0
4,666,0,64,576.0
5,1000,0,64,812.0
6,1000,0,256,2124.0
7,1000,0,8,28.0
8,1000,0,64,888.0
9,1000,0,256,2204.0
10,1000,0,128,1460.0
11,1000,0,128,1452.0
1,942,0,64,680.0
2,1000,0,4,4.0
3,1000,0,128,1248.0
4,1000,0,256,2288.0
5,1000,0,256,2224.0
6,555,0,64,1084.0
7,1000,0,128,852.0
8,1000,0,64,576.0
9,1000,0,128,1364.0
10,368,0,128,1212.0
11,195,0,128,1292.0
12,1000,0,64,648.0
1,1000,0,64,632.0
2,172,0,64,644.0
3,571,0,64,692.0
4,1000,0,128,1344.0
5,1000,0,128,1224.0
6,1000,0,128,1172.0
7,306,0,128,1156.0
8,237,0,64,676.0
9,1000,0,128,1276.0
10,452,0,64,720.0
11,1000,0,128,1180.0
12,1000,0,128,1372.0
13,1000,0,128,1528.0
14,1000,0,128,1364.0
1,220,0,64,620.0
2,1000,0,128,1148.0
3,1000,0,128,1648.0
4,1000,0,128,1628.0
5,1000,0,128,1308.0
6,897,0,128,1564.0
7,1000,0,128,1440.0
8,1000,0,128,1192.0
9,772,0,64,828.0
10,1000,0,64,772.0
11,1000,0,64,988.0
12,1000,0,128,1420.0
1,1000,0,64,844.0
2,1000,0,128,1208.0
3,1000,0,64,992.0
4,168,0,64,516.0
5,390,0,64,1004.0
6,1000,0,128,1152.0
7,767,0,128,1140.0
8,706,0,64,540.0
9,197,0,64,556.0
10,1000,0,64,740.0
11,399,0,64,788.0
12,1000,0,128,1140.0
13,1000,0,64,644.0
14,1000,0,64,448.0
1,1000,0,32,308.0
2,1000,0,64,956.0
3,1000,0,32,308.0
4,630,0,64,804.0
5,1000,0,64,840.0
6,1000,0,128,1356.0
7,144,0,64,724.0
8,689,0,128,1220.0
9,646,0,128,1000.0
10,1000,0,32,388.0
11,1000,0,64,900.0
12,763,0,32,464.0
13,1000,0,64,492.0
1,1000,0,64,788.0
2,1000,0,64,544.0
3,1000,0,64,948.0
4,154,0,64,520.0
5,1000,0,64,920.0
6,630,0,128,1208.0
7,1000,0,64,720.0
8,1000,0,64,900.0
9,1000,0,128,1204.0
10,1000,0,256,1924.0
11,472,0,32,360.0
12,1000,0,128,1248.0
1,1000,0,64,920.0
2,1000,0,32,356.0
3,1000,0,32,424.0
4,1000,0,32,324.0
5,1000,0,128,1332.0
6,254,0,64,660.0
7,1000,0,32,196.0
8,928,0,64,716.0
9,297,0,64,684.0
10,1000,0,32,404.0
11,1000,0,128,1164.0
12,301,0,128,1132.0
13,151,0,64,532.0
14,1000,0,64,772.0
1,1000,0,32,304.0
2,1000,0,128,1380.0
3,828,0,64,808.0
4,1000,0,64,928.0
5,1000,0,128,996.0
6,1000,0,64,744.0
7,145,0,64,640.0
8,396,0,32,312.0
9,1000,0,32,160.0
10,1000,0,64,948.0
11,475,0,64,676.0
12,1000,0,64,724.0
13,1000,0,32,392.0
1,1000,0,64,876.0
2,1000,0,64,696.0
3,182,0,64,752.0
4,1000,0,128,1248.0
5,1000,0,128,1292.0
6,1000,0,32,312.0
7,557,0,32,412.0
8,1000,0,64,1068.0
9,787,0,64,768.0
10,1000,0,128,1256.0
11,107,0,64,492.0
12,1000,0,128,1004.0
13,1000,0,128,1140.0
1,1000,0,128,1280.0
2,1000,0,128,1228.0
3,1000,0,32,304.0
4,1000,0,64,584.0
5,1000,0,128,1612.0
6,295,0,64,1060.0
7,1000,0,64,404.0
8,1000,0,32,540.0
9,1000,0,128,1760.0
10,1000,0,64,968.0
11,1000,0,128,2040.0
1,1000,0,32,444.0
2,1000,0,64,688.0
3,1000,0,32,212.0
4,1000,0,32,288.0
5,1000,0,128,1148.0
6,1000,0,32,232.0
7,1000,0,64,716.0
8,1000,0,32,344.0
9,1000,0,32,384.0
10,1000,0,64,1076.0
1,1000,0,16,128.0
2,1000,0,64,692.0
3,1000,0,64,568.0
4,1000,0,64,600.0
5,1000,0,64,648.0
6,1000,0,32,244.0
7,1000,0,32,312.0
8,1000,0,64,564.0
9,1000,0,64,568.0
10,1000,0,64,560.0
1,1000,0,64,592.0
2,1000,0,64,428.0
3,1000,0,32,272.0
4,1000,0,32,380.0
5,1000,0,32,216.0
6,1000,0,32,260.0
7,1000,0,64,528.0
8,1000,0,32,240.0
9,1000,0,32,348.0
10,1000,0,64,516.0
1,1000,0,32,224.0
2,1000,0,32,312.0
3,1000,0,64,480.0
4,1000,0,64,412.0
5,1000,0,64,372.0
6,1000,0,4,0.0
7,1000,0,64,500.0
8,1000,0,32,296.0
9,1000,0,64,568.0
10,1000,0,32,268.0
1,1000,0,32,276.0
2,1000,0,8,16.0
3,1000,0,16,68.0
4,1000,0,64,472.0
5,1000,0,32,240.0
6,1000,0,16,100.0
7,1000,0,32,284.0
8,1000,0,16,76.0
9,1000,0,16,152.0
10,1000,0,32,296.0
1,1000,0,32,284.0
2,1000,0,32,248.0
3,1000,0,32,252.0
4,1000,0,16,76.0
5,1000,0,32,140.0
6,1000,0,64,412.0
7,1000,0,64,448.0
8,1000,0,64,428.0
9,1000,0,64,452.0
10,1000,0,32,244.0
1,1000,0,32,292.0
2,1000,0,32,264.0
3,1000,0,16,108.0
4,1000,0,32,248.0
5,1000,0,32,372.0
6,1000,0,32,312.0
7,1000,0,32,140.0
8,1000,0,32,180.0
9,1000,0,32,216.0
10,1000,0,32,208.0
1,1000,0,32,196.0
2,1000,0,32,112.0
3,1000,0,16,124.0
4,1000,0,32,128.0
5,1000,0,32,340.0
6,1000,0,32,296.0
7,1000,0,8,32.0
8,1000,0,32,136.0
9,1000,0,64,356.0
10,1000,0,32,196.0
1,1000,0,32,192.0
2,1000,0,32,232.0
3,1000,0,32,204.0
4,1000,0,16,68.0
5,1000,0,16,68.0
6,1000,0,16,84.0
7,1000,0,32,356.0
8,1000,0,64,564.0
9,1000,0,32,256.0
10,1000,0,32,296.0
1,1000,0,64,416.0
2,1000,0,32,300.0
3,1000,0,64,528.0
4,1000,0,32,140.0
5,1000,0,64,548.0
6,1000,0,32,248.0
7,1000,0,32,240.0
8,1000,0,16,148.0
9,1000,0,32,252.0
10,1000,0,16,60.0
1,1000,0,16,112.0
2,1000,0,64,452.0
3,1000,0,16,132.0
4,1000,0,32,292.0
5,1000,0,16,152.0
6,1000,0,8,32.0
7,1000,0,32,252.0
8,1000,0,64,404.0
9,1000,0,32,184.0
10,1000,0,32,156.0
1,1000,0,64,500.0
2,1000,0,16,168.0
3,1000,0,8,44.0
4,1000,0,32,260.0
5,1000,0,32,196.0
6,1000,0,32,384.0
7,1000,0,64,536.0
8,1000,0,16,76.0
9,1000,0,32,212.0
10,1000,0,8,36.0
1,1000,0,32,184.0
2,1000,0,16,84.0
3,1000,0,32,276.0
4,1000,0,32,188.0
5,1000,0,64,480.0
6,1000,0,64,432.0
7,1000,0,16,116.0
8,1000,0,32,188.0
9,1000,0,32,176.0
10,1000,0,16,200.0
1,1000,0,32,220.0
2,1000,0,8,32.0
3,1000,0,64,432.0
4,1000,0,16,116.0
5,1000,0,32,172.0
6,1000,0,16,72.0
7,1000,0,64,456.0
8,1000,0,64,504.0
9,1000,0,64,576.0
10,1000,0,64,400.0
1,1000,0,32,204.0
2,1000,0,32,172.0
3,1000,0,32,204.0
4,1000,0,16,56.0
5,1000,0,32,284.0
6,1000,0,64,568.0
7,1000,0,16,80.0
8,1000,0,64,568.0
9,1000,0,32,308.0
10,1000,0,64,368.0
1,1000,0,16,140.0
2,1000,0,32,360.0
3,1000,0,32,224.0
4,1000,0,8,40.0
5,1000,0,64,648.0
6,1000,0,64,404.0
7,1000,0,32,180.0
8,1000,0,64,576.0
9,1000,0,16,56.0
10,1000,0,64,580.0
1,1000,0,32,204.0
2,1000,0,64,676.0
3,1000,0,32,316.0
4,1000,0,64,620.0
5,1000,0,16,128.0
6,1000,0,32,364.0
7,1000,0,32,224.0
8,1000,0,32,180.0
9,1000,0,32,352.0
10,1000,0,32,328.0
1,1000,0,32,184.0
2,1000,0,64,464.0
3,1000,0,64,580.0
4,1000,0,64,600.0
5,1000,0,32,196.0
6,1000,0,16,108.0
7,1000,0,64,500.0
8,1000,0,32,216.0
9,1000,0,64,532.0
10,1000,0,64,656.0
1,1000,0,64,416.0
2,1000,0,128,1136.0
3,1000,0,32,320.0
4,1000,0,32,240.0
5,1000,0,32,452.0
6,1000,0,32,240.0
7,1000,0,64,592.0
8,1000,0,64,540.0
9,1000,0,64,688.0
10,1000,0,32,348.0
1,1000,0,64,424.0
2,1000,0,64,840.0
3,1000,0,128,1036.0
4,1000,0,128,1012.0
5,1000,0,64,700.0
6,1000,0,64,572.0
7,1000,0,128,976.0
8,1000,0,64,620.0
9,1000,0,16,56.0
10,1000,0,128,1296.0
1,1000,0,128,952.0
2,1000,0,128,1088.0
3,1000,0,128,896.0
4,1000,0,128,1096.0
5,1000,0,64,552.0
6,1000,0,32,412.0
7,1000,0,32,396.0
8,1000,0,64,780.0
9,1000,0,128,1168.0
10,1000,0,64,544.0
1,1000,0,128,1276.0
2,1000,0,64,696.0
3,1000,0,64,692.0
4,1000,0,64,688.0
5,1000,0,128,1160.0
6,1000,0,128,892.0
7,1000,0,128,968.0
8,1000,0,64,576.0
9,1000,0,64,692.0
10,1000,0,64,476.0
1,1000,0,64,628.0
2,1000,0,128,836.0
3,1000,0,64,632.0
4,1000,0,128,1176.0
5,1000,0,128,1368.0
6,1000,0,128,972.0
7,1000,0,64,544.0
8,1000,0,128,1040.0
9,1000,0,64,720.0
10,1000,0,128,1384.0
1,1000,0,64,488.0
2,1000,0,128,1012.0
3,1000,0,64,756.0
4,1000,0,128,1084.0
5,1000,0,64,444.0
6,1000,0,128,788.0
7,1000,0,64,608.0
8,1000,0,64,380.0
9,1000,0,64,508.0
10,1000,0,128,912.0
1,1000,0,64,508.0
2,1000,0,64,452.0
3,1000,0,64,488.0
4,1000,0,8,16.0
5,1000,0,64,432.0
6,1000,0,64,492.0
7,1000,0,64,588.0
8,1000,0,64,632.0
9,1000,0,64,504.0
10,1000,0,128,828.0
1,1000,0,64,420.0
2,1000,0,16,112.0
3,1000,0,64,376.0
4,1000,0,64,476.0
5,1000,0,32,292.0
6,1000,0,64,836.0
7,1000,0,8,16.0
8,1000,0,64,424.0
9,1000,0,64,528.0
10,1000,0,16,68.0
1,1000,0,32,188.0
2,1000,0,16,168.0
3,1000,0,64,420.0
4,1000,0,32,244.0
5,1000,0,32,188.0
6,1000,0,16,72.0
7,1000,0,32,316.0
8,1000,0,64,560.0
9,1000,0,16,96.0
10,1000,0,64,576.0
1,1000,0,32,160.0
2,1000,0,64,360.0
3,1000,0,32,424.0
4,1000,0,32,224.0
5,1000,0,64,596.0
6,1000,0,64,616.0
7,1000,0,64,620.0
8,1000,0,64,416.0
9,1000,0,64,604.0
10,1000,0,32,280.0
1,1000,0,32,276.0
2,1000,0,32,188.0
3,1000,0,32,180.0
4,1000,0,32,216.0
5,1000,0,64,428.0
6,1000,0,64,584.0
7,1000,0,128,988.0
8,1000,0,32,192.0
9,1000,0,32,232.0
10,1000,0,64,592.0
1,1000,0,64,472.0
2,1000,0,64,472.0
3,1000,0,32,224.0
4,1000,0,32,336.0
5,1000,0,32,268.0
6,1000,0,128,1096.0
7,1000,0,64,452.0
8,1000,0,64,536.0
9,1000,0,32,160.0
10,1000,0,64,400.0
1,1000,0,32,380.0
2,1000,0,64,404.0
3,1000,0,64,420.0
4,1000,0,32,228.0
5,1000,0,32,184.0
6,1000,0,32,260.0
7,1000,0,64,404.0
8,1000,0,64,508.0
9,1000,0,64,704.0
10,1000,0,64,640.0
1,1000,0,32,216.0
2,1000,0,64,384.0
3,1000,0,32,224.0
4,1000,0,32,260.0
5,1000,0,32,248.0
6,1000,0,64,416.0
7,1000,0,32,204.0
8,1000,0,64,436.0
9,1000,0,64,552.0
10,1000,0,64,684.0
1,1000,0,32,368.0
2,1000,0,32,248.0
3,1000,0,32,292.0
4,1000,0,64,480.0
5,1000,0,64,844.0
6,1000,0,64,376.0
7,1000,0,64,428.0
8,1000,0,32,232.0
9,1000,0,128,1292.0
10,1000,0,64,632.0
1,1000,0,32,252.0
2,1000,0,64,612.0
3,1000,0,64,392.0
4,1000,0,32,360.0
5,1000,0,64,392.0
6,1000,0,32,184.0
7,1000,0,64,480.0
8,1000,0,32,296.0
9,1000,0,64,512.0
10,1000,0,32,236.0
1,1000,0,32,280.0
2,1000,0,64,500.0
3,1000,0,64,516.0
4,1000,0,32,268.0
5,1000,0,32,320.0
6,1000,0,16,76.0
7,1000,0,32,496.0
8,1000,0,32,400.0
9,1000,0,32,348.0
10,1000,0,32,432.0
1,1000,0,32,288.0
2,1000,0,64,516.0
3,1000,0,32,276.0
4,1000,0,32,224.0
5,1000,0,32,288.0
6,1000,0,32,396.0
7,1000,0,32,296.0
8,1000,0,64,536.0
9,1000,0,32,312.0
10,1000,0,64,480.0
1,1000,0,128,800.0
2,1000,0,32,272.0
3,1000,0,128,824.0
4,1000,0,64,536.0
5,1000,0,32,328.0
6,1000,0,64,600.0
7,1000,0,64,496.0
8,1000,0,128,1288.0
9,1000,0,64,560.0
10,1000,0,32,492.0
1,1000,0,32,252.0
2,1000,0,64,656.0
3,1000,0,128,1084.0
4,1000,0,64,672.0
5,1000,0,128,1104.0
6,1000,0,32,356.0
7,1000,0,64,552.0
8,1000,0,64,588.0
9,1000,0,64,624.0
10,1000,0,128,980.0
1,91,0,32,276.0
2,1000,0,128,1096.0
3,1000,0,64,648.0
4,1000,0,64,884.0
5,1000,0,64,668.0
6,1000,0,32,480.0
7,1000,0,64,680.0
8,1000,0,128,1012.0
9,1000,0,128,1044.0
10,1000,0,64,656.0
11,1000,0,64,772.0
1,1000,0,64,372.0
2,1000,0,128,1024.0
3,1000,0,64,668.0
4,1000,0,128,1056.0
5,1000,0,64,648.0
6,280,0,64,592.0
7,1000,0,64,728.0
8,1000,0,128,1124.0
9,1000,0,32,504.0
10,1000,0,64,548.0
11,1000,0,64,404.0
1,242,0,64,628.0
2,1000,0,64,708.0
3,1000,0,128,1260.0
4,1000,0,128,1236.0
5,1000,0,128,1100.0
6,1000,0,128,1052.0
7,535,0,128,1316.0
8,1000,0,256,1896.0
9,1000,0,64,800.0
10,1000,0,64,644.0
11,1000,0,32,216.0
12,1000,0,128,1204.0
1,1000,0,64,624.0
2,1000,0,128,1376.0
3,1000,0,64,1076.0
4,1000,0,128,1584.0
5,1000,0,128,1148.0
6,1000,0,128,1916.0
7,1000,0,64,940.0
8,1000,0,128,1260.0
9,213,0,64,760.0
10,285,0,128,1040.0
11,1000,0,64,904.0
12,1000,0,128,1904.0
1,477,0,128,1260.0
2,1000,0,64,484.0
3,1000,0,128,1836.0
4,1000,0,32,548.0
5,1000,0,128,1016.0
6,1000,0,64,856.0
7,1000,0,128,1400.0
8,733,0,64,688.0
9,109,0,64,548.0
10,1000,0,256,2200.0
11,173,0,64,680.0
12,1000,0,128,1488.0
13,120,0,32,384.0
14,1000,0,128,1512.0
1,1000,0,128,1772.0
2,378,0,128,1184.0
3,1000,0,128,1236.0
4,155,0,32,536.0
5,1000,0,64,1000.0
6,1000,0,128,1268.0
7,160,0,32,276.0
8,1000,0,128,1664.0
9,878,0,128,1388.0
10,1000,0,64,904.0
11,318,0,64,704.0
12,1000,0,128,1912.0
13,1000,0,64,500.0
14,999,0,128,1300.0
1,1000,0,128,1656.0
2,1000,0,256,2240.0
3,1000,0,64,724.0
4,706,0,256,2520.0
5,1000,0,64,1048.0
6,1000,0,64,868.0
7,725,0,256,2492.0
8,1000,0,128,1584.0
9,963,0,128,1772.0
10,1000,0,128,1200.0
11,1000,0,16,196.0
1,730,0,128,1432.0
2,1000,0,256,2168.0
3,1000,0,128,1264.0
4,1000,0,32,208.0
5,1000,0,128,1160.0
6,1000,0,256,2072.0
7,548,0,128,1400.0
8,694,0,64,764.0
9,777,0,128,1536.0
10,1000,0,64,804.0
11,1000,0,128,1188.0
12,371,0,32,336.0
1,1000,0,64,996.0
2,432,0,64,876.0
3,1000,0,128,1352.0
4,1000,0,32,168.0
5,420,0,128,1296.0
6,1000,0,32,188.0
7,1000,0,256,2556.0
8,1000,0,256,2200.0
9,1000,0,32,220.0
10,1000,0,64,688.0
11,776,0,64,680.0
12,1000,0,128,1424.0
1,1000,0,64,656.0
2,1000,0,32,216.0
3,1000,0,128,1000.0
4,1000,0,64,668.0
5,1000,0,64,692.0
6,973,0,64,756.0
7,1000,0,128,1464.0
8,1000,0,128,1156.0
9,1000,0,64,440.0
10,1000,0,64,732.0
11,1000,0,64,680.0
1,1000,0,128,1148.0
2,1000,0,64,960.0
3,1000,0,256,1948.0
4,1000,0,64,556.0
5,1000,0,128,1504.0
6,1000,0,128,1216.0
7,1000,0,128,1084.0
8,1000,0,128,1240.0
9,1000,0,128,1252.0
10,1000,0,128,924.0
1,1000,0,128,1304.0
2,1000,0,128,1296.0
3,1000,0,64,716.0
4,1000,0,128,1016.0
5,1000,0,64,780.0
6,1000,0,64,876.0
7,1000,0,128,980.0
8,1000,0,64,768.0
9,1000,0,128,968.0
10,1000,0,4,4.0
1,366,0,64,568.0
2,1000,0,64,1012.0
3,1000,0,128,932.0
4,1000,0,64,692.0
5,1000,0,16,132.0
6,1000,0,64,884.0
7,1000,0,128,1300.0
8,1000,0,128,1188.0
9,1000,0,128,992.0
10,1000,0,128,1052.0
11,1000,0,64,668.0
1,1000,0,64,616.0
2,1000,0,64,620.0
3,1000,0,256,2332.0
4,1000,0,64,612.0
5,1000,0,16,60.0
6,1000,0,128,1124.0
7,1000,0,128,960.0
8,1000,0,128,1052.0
9,708,0,64,776.0
10,1000,0,128,1080.0
11,1000,0,64,748.0
1,1000,0,64,560.0
2,1000,0,64,468.0
3,1000,0,64,540.0
4,409,0,64,536.0
5,1000,0,64,640.0
6,1000,0,64,496.0
7,1000,0,64,536.0
8,1000,0,64,604.0
9,1000,0,64,548.0
10,1000,0,64,628.0
11,1000,0,32,376.0
1,1000,0,64,612.0
2,1000,0,64,588.0
3,1000,0,32,372.0
4,301,0,32,412.0
5,1000,0,64,604.0
6,1000,0,64,724.0
7,1000,0,64,844.0
8,1000,0,64,720.0
9,1000,0,64,608.0
10,1000,0,64,496.0
11,1000,0,64,588.0
1,1000,0,32,328.0
2,1000,0,32,344.0
3,1000,0,32,324.0
4,1000,0,64,584.0
5,1000,0,64,520.0
6,1000,0,64,804.0
7,1000,0,32,308.0
8,1000,0,64,424.0
9,1000,0,64,648.0
10,1000,0,64,416.0
1,1000,0,32,436.0
2,1000,0,64,492.0
3,1000,0,64,560.0
4,1000,0,64,488.0
5,1000,0,32,356.0
6,1000,0,64,500.0
7,1000,0,64,516.0
8,1000,0,32,416.0
9,1000,0,64,500.0
10,1000,0,32,368.0
1,1000,0,4,4.0
2,1000,0,64,444.0
3,1000,0,32,436.0
4,1000,0,64,448.0
5,1000,0,32,384.0
6,1000,0,64,468.0
7,1000,0,32,316.0
8,1000,0,64,448.0
9,1000,0,64,460.0
10,1000,0,64,540.0
1,1000,0,32,392.0
2,1000,0,32,328.0
3,1000,0,64,512.0
4,1000,0,32,480.0
5,1000,0,32,328.0
6,1000,0,32,304.0
7,1000,0,64,408.0
8,1000,0,32,332.0
9,1000,0,64,372.0
10,516,0,32,340.0
11,1000,0,32,388.0
1,1000,0,32,324.0
2,1000,0,32,256.0
3,1000,0,32,396.0
4,1000,0,64,412.0
5,1000,0,32,384.0
6,1000,0,64,384.0
7,1000,0,32,216.0
8,1000,0,64,428.0
9,1000,0,32,472.0
10,1000,0,32,312.0
1,1000,0,32,332.0
2,1000,0,32,364.0
3,1000,0,32,368.0
4,1000,0,32,428.0
5,1000,0,32,348.0
6,1000,0,64,504.0
7,1000,0,32,332.0
8,1000,0,32,288.0
9,1000,0,32,420.0
10,1000,0,32,304.0
1,97,0,32,180.0
2,1000,0,32,232.0
3,1000,0,32,308.0
4,1000,0,64,440.0
5,1000,0,32,352.0
6,338,0,32,368.0
7,1000,0,16,224.0
8,829,0,32,268.0
9,1000,0,32,252.0
10,1000,0,32,432.0
11,1000,0,32,464.0
12,1000,0,32,316.0
1,1000,0,32,304.0
2,1000,0,32,348.0
3,1000,0,32,428.0
4,1000,0,32,376.0
5,1000,0,16,112.0
6,1000,0,32,368.0
7,1000,0,32,348.0
8,1000,0,32,276.0
9,1000,0,32,236.0
10,1000,0,32,276.0
1,148,0,16,96.0
2,1000,0,32,240.0
3,1000,0,32,224.0
4,1000,0,32,264.0
5,1000,0,32,216.0
6,1000,0,32,356.0
7,1000,0,32,332.0
8,1000,0,32,352.0
9,1000,0,16,124.0
10,1000,0,32,312.0
11,1000,0,32,280.0
1,1000,0,32,220.0
2,1000,0,32,184.0
3,1000,0,32,372.0
4,1000,0,32,248.0
5,1000,0,16,216.0
6,1000,0,32,348.0
7,1000,0,16,128.0
8,1000,0,32,248.0
9,1000,0,32,296.0
10,1000,0,32,216.0
1,1000,0,16,76.0
2,402,0,16,204.0
3,637,0,32,384.0
4,1000,0,32,388.0
5,1000,0,32,232.0
6,1000,0,64,576.0
7,1000,0,16,204.0
8,1000,0,64,476.0
9,1000,0,32,296.0
10,1000,0,16,188.0
11,1000,0,16,180.0
1,1000,0,32,324.0
2,1000,0,16,156.0
3,1000,0,32,312.0
4,1000,0,32,360.0
5,1000,0,16,184.0
6,1000,0,32,264.0
7,1000,0,64,392.0
8,1000,0,16,140.0
9,115,0,16,128.0
10,1000,0,16,136.0
11,1000,0,64,544.0
1,1000,0,64,496.0
2,1000,0,64,592.0
3,1000,0,32,196.0
4,1000,0,16,120.0
5,1000,0,16,132.0
6,1000,0,64,576.0
7,1000,0,16,156.0
8,1000,0,32,224.0
9,1000,0,64,492.0
10,1000,0,16,128.0
1,1000,0,16,188.0
2,1000,0,16,136.0
3,1000,0,64,476.0
4,1000,0,32,260.0
5,1000,0,16,120.0
6,1000,0,16,92.0
7,1000,0,32,368.0
8,1000,0,32,380.0
9,1000,0,64,652.0
10,1000,0,16,196.0
1,1000,0,16,144.0
2,1000,0,32,348.0
3,1000,0,64,528.0
4,1000,0,32,404.0
5,1000,0,16,172.0
6,1000,0,32,368.0
