14,61,15,16,205.0
15,69,7,32,389.0
16,70,6,64,490.0
17,148,33,128,1091.0
18,128,29,128,963.0
19,141,33,128,1043.0
20,268,81,256,2219.0
21,176,47,128,1265.0
22,229,69,128,1579.0
23,99,19,64,581.0
24,186,52,128,1280.0
25,232,70,128,1618.0
26,90,11,64,609.0
27,143,20,128,1232.0
28,107,28,64,552.0
29,217,62,256,1906.0
30,183,44,128,1356.0
31,175,52,128,1204.0
32,71,13,32,323.0
33,116,12,128,1024.0
34,124,15,128,1109.0
35,127,23,128,1029.0
36,127,21,128,1051.0
37,156,24,128,1280.0
38,80,10,64,518.0
39,111,13,128,939.0
40,137,28,128,1056.0
41,111,18,64,790.0
42,183,46,128,1386.0
43,86,10,64,550.0
44,82,7,64,553.0
45,106,21,64,647.0
46,50,1,32,275.0
47,126,17,128,1123.0
48,81,15,64,473.0
49,109,9,128,939.0
50,83,10,64,558.0
51,86,8,64,580.0
52,141,33,128,1047.0
53,108,11,64,825.0
54,111,33,64,607.0
55,130,29,128,959.0
56,113,34,64,562.0
57,126,22,64,850.0
58,233,68,256,2024.0
59,103,23,64,637.0
60,136,37,128,927.0
61,132,18,128,1146.0
62,95,12,64,652.0
63,134,23,64,945.0
64,114,37,64,595.0
65,129,23,64,805.0
66,99,18,64,590.0
67,173,44,128,1296.0
68,105,8,128,956.0
69,74,9,32,403.0
70,87,14,64,538.0
71,85,12,64,556.0
72,105,12,64,752.0
73,148,30,128,1182.0
74,136,26,128,1058.0
75,104,20,64,644.0
76,89,12,64,624.0
77,189,58,128,1222.0
78,179,59,128,1149.0
79,156,23,128,1301.0
1,182,44,128,1372.0
2,86,13,64,571.0
3,127,32,64,772.0
4,115,25,128,895.0
5,169,32,128,1368.0
6,168,33,128,1287.0
7,145,27,128,1201.0
8,78,3,64,557.0
9,143,29,128,1095.0
10,91,11,64,581.0
11,129,25,64,851.0
12,163,38,128,1218.0
13,169,45,128,1223.0
14,82,16,64,448.0
15,156,33,128,1231.0
16,116,21,64,711.0
17,117,17,128,999.0
18,93,9,64,663.0
19,182,35,128,1461.0
20,115,17,64,815.0
21,116,18,128,974.0
22,136,24,128,1104.0
23,250,93,128,1647.0
24,78,6,64,546.0
25,151,31,128,1161.0
26,140,35,64,905.0
27,110,21,64,667.0
28,150,36,128,1072.0
29,168,26,128,1390.0
30,194,41,128,1519.0
31,184,40,128,1488.0
32,115,17,128,955.0
33,184,66,128,1130.0
34,162,32,128,1268.0
35,96,26,64,474.0
36,159,26,128,1298.0
37,81,9,64,555.0
38,64,11,32,277.0
39,254,81,256,2127.0
40,225,70,256,1966.0
41,92,16,64,564.0
42,95,15,64,585.0
43,163,34,128,1278.0
44,125,10,128,1114.0
45,288,107,256,2057.0
46,102,20,64,588.0
47,54,4,32,260.0
48,146,25,128,1215.0
49,108,10,64,774.0
50,82,15,32,401.0
51,130,22,64,918.0
52,131,19,128,1081.0
53,132,21,128,1071.0
54,118,20,64,828.0
55,68,3,64,485.0
56,158,32,128,1196.0
57,131,14,128,1210.0
58,93,14,64,614.0
59,112,14,64,834.0
60,101,16,64,652.0
61,134,23,64,937.0
62,113,23,64,697.0
63,181,49,128,1291.0
64,89,6,64,638.0
65,71,14,32,314.0
66,121,25,64,723.0
67,112,26,64,618.0
68,132,34,128,942.0
69,37,4,16,108.0
70,116,13,64,903.0
71,210,55,128,1701.0
72,147,37,128,1115.0
73,102,11,64,701.0
74,117,11,128,1017.0
75,118,20,128,936.0
76,228,72,128,1540.0
1,114,19,64,709.0
2,140,25,128,1087.0
3,182,37,128,1499.0
4,95,25,64,511.0
5,127,20,128,1080.0
6,85,13,64,535.0
7,119,20,64,836.0
8,96,12,64,652.0
9,184,43,128,1369.0
10,155,32,128,1208.0
11,102,11,64,749.0
12,145,35,128,1017.0
13,78,13,64,467.0
14,142,44,128,960.0
15,96,22,64,558.0
16,323,130,256,2278.0
17,178,50,128,1238.0
18,174,51,128,1213.0
19,82,6,64,586.0
20,115,26,64,658.0
21,115,21,128,959.0
22,210,65,128,1431.0
23,61,5,32,335.0
24,155,47,128,1073.0
25,220,64,256,1976.0
26,67,6,32,386.0
27,114,20,128,940.0
28,133,18,128,1154.0
29,63,11,32,305.0
30,183,50,128,1330.0
31,134,24,64,936.0
32,77,17,64,459.0
33,146,23,128,1277.0
34,74,20,32,312.0
35,152,26,128,1302.0
36,91,6,64,678.0
37,124,9,128,1187.0
38,150,28,128,1208.0
39,131,26,64,870.0
40,85,14,64,522.0
41,180,45,128,1335.0
42,119,23,64,737.0
43,144,32,128,1120.0
44,86,9,64,583.0
45,137,19,128,1209.0
46,96,9,64,655.0
47,83,18,64,454.0
48,132,35,64,809.0
49,107,20,64,680.0
50,147,40,128,1036.0
51,90,14,64,554.0
52,157,35,128,1229.0
53,116,25,64,691.0
54,205,85,128,1187.0
55,64,4,64,456.0
56,204,58,128,1434.0
57,80,14,64,494.0
58,258,66,256,2330.0
59,150,27,128,1169.0
60,85,15,64,485.0
61,205,59,256,1869.0
62,115,19,64,713.0
63,89,18,64,510.0
64,94,19,64,561.0
65,101,16,64,660.0
66,311,106,256,2326.0
67,160,32,128,1260.0
68,128,22,128,1110.0
69,55,7,32,261.0
70,152,25,128,1259.0
71,135,41,64,679.0
72,194,49,128,1495.0
73,100,23,64,565.0
74,96,15,64,629.0
75,207,62,128,1442.0
76,121,25,64,815.0
1,169,26,128,1394.0
2,69,10,64,418.0
3,68,5,32,383.0
4,141,20,128,1244.0
5,77,15,32,385.0
6,99,14,64,666.0
7,71,4,64,528.0
8,153,29,128,1211.0
9,169,44,128,1228.0
10,184,51,128,1313.0
11,138,33,128,1091.0
12,86,10,64,558.0
13,96,18,64,574.0
14,112,12,128,944.0
15,238,76,128,1736.0
16,290,122,256,2074.0
17,89,16,32,476.0
18,78,18,32,350.0
19,108,21,64,675.0
20,193,52,128,1392.0
21,174,39,128,1361.0
22,115,22,64,822.0
23,120,32,64,664.0
24,125,22,128,994.0
25,121,39,64,617.0
26,175,39,128,1337.0
27,223,45,256,2219.0
28,177,57,128,1139.0
29,169,32,128,1356.0
30,145,31,128,1045.0
31,146,25,128,1231.0
32,87,10,64,574.0
33,113,23,128,853.0
34,132,29,128,971.0
35,170,35,128,1321.0
36,187,45,128,1447.0
37,133,20,128,1156.0
38,155,30,128,1266.0
39,90,8,64,616.0
40,277,89,256,2271.0
41,215,62,128,1674.0
42,130,29,64,827.0
43,107,20,64,656.0
44,137,11,128,1297.0
45,134,42,64,734.0
46,92,13,64,615.0
47,228,65,256,2051.0
48,89,18,64,542.0
49,200,53,128,1463.0
50,110,13,64,727.0
51,129,16,128,1064.0
52,166,36,128,1284.0
53,157,30,128,1214.0
54,166,33,128,1295.0
55,89,10,64,626.0
56,101,16,64,608.0
57,115,18,128,906.0
58,135,30,64,866.0
59,146,47,64,805.0
60,161,32,128,1260.0
61,123,31,64,725.0
62,128,23,128,1029.0
63,62,5,32,343.0
64,118,23,64,737.0
65,97,18,64,562.0
66,49,9,16,163.0
67,77,18,32,358.0
68,209,58,256,1866.0
69,125,26,64,778.0
70,98,14,64,694.0
71,205,47,128,1589.0
72,188,34,128,1606.0
73,82,13,32,423.0
1,76,9,64,503.0
2,133,30,128,970.0
3,121,28,64,768.0
4,151,34,128,1102.0
5,45,2,32,218.0
6,126,30,64,702.0
7,174,51,128,1265.0
8,62,10,32,282.0
9,96,18,64,574.0
10,155,29,128,1211.0
11,222,81,128,1339.0
12,91,16,64,560.0
13,53,8,32,220.0
14,196,61,128,1343.0
15,86,9,64,575.0
16,59,10,32,254.0
17,178,40,128,1432.0
18,181,52,128,1240.0
19,97,18,64,558.0
20,107,16,64,676.0
21,113,19,128,941.0
22,107,12,64,748.0
23,145,25,128,1183.0
24,122,28,64,724.0
25,122,21,64,839.0
26,178,42,128,1238.0
27,107,18,128,858.0
28,102,15,64,665.0
29,112,24,64,736.0
30,158,47,128,1061.0
31,190,30,128,1598.0
32,156,44,128,1056.0
33,115,19,64,721.0
34,148,34,128,1146.0
35,158,25,128,1303.0
36,131,25,128,1039.0
37,103,19,128,829.0
38,40,8,16,112.0
39,237,73,256,2059.0
40,132,17,128,1087.0
41,143,19,128,1221.0
42,131,30,64,850.0
43,132,23,64,933.0
44,111,15,64,765.0
45,197,52,128,1452.0
46,120,20,128,968.0
47,86,21,32,371.0
48,94,11,64,617.0
49,105,33,64,515.0
50,162,33,128,1279.0
51,70,9,64,427.0
52,150,27,128,1249.0
53,129,18,128,1058.0
54,146,29,128,1087.0
55,120,25,64,751.0
56,117,36,64,600.0
57,129,17,128,1047.0
58,183,42,128,1366.0
59,121,23,64,825.0
60,272,63,256,2537.0
61,135,22,128,1098.0
62,127,32,64,744.0
63,88,8,64,592.0
64,187,62,128,1138.0
65,71,8,32,380.0
66,105,19,64,713.0
67,85,13,64,535.0
68,80,15,32,413.0
69,283,121,256,1943.0
70,203,56,128,1488.0
71,86,9,64,579.0
72,133,21,128,1111.0
73,124,26,128,942.0
74,199,56,128,1384.0
75,78,19,32,309.0
76,112,16,64,716.0
77,119,24,64,696.0
1,219,66,128,1662.0
2,267,114,128,1646.0
3,95,26,32,374.0
4,90,9,64,615.0
5,84,14,64,514.0
6,178,35,128,1393.0
7,140,33,64,919.0
8,103,26,64,610.0
9,141,25,128,1167.0
10,119,24,128,916.0
11,150,19,128,1337.0
12,302,119,256,2173.0
13,177,60,128,1072.0
14,107,25,64,691.0
15,75,12,32,392.0
16,102,22,64,574.0
17,96,14,64,586.0
18,68,7,64,429.0
19,175,35,128,1369.0
20,138,26,64,946.0
21,99,18,32,526.0
22,153,29,128,1267.0
23,123,34,64,718.0
24,71,5,32,411.0
25,181,35,128,1393.0
26,171,41,128,1279.0
27,81,12,64,504.0
28,142,22,128,1234.0
29,95,21,64,579.0
30,79,14,32,430.0
31,127,20,128,1036.0
32,110,22,64,702.0
33,155,42,128,1106.0
34,132,19,128,1189.0
35,161,41,128,1103.0
36,55,5,32,263.0
37,133,34,128,942.0
38,72,15,32,297.0
39,79,14,64,462.0
40,185,54,128,1294.0
41,184,41,128,1431.0
42,129,31,64,753.0
43,90,15,64,545.0
44,94,21,64,547.0
45,83,10,64,530.0
46,171,21,128,1463.0
47,187,50,128,1366.0
48,148,34,128,1086.0
49,126,23,128,1021.0
50,95,13,64,579.0
51,228,68,128,1604.0
52,70,6,32,442.0
53,146,27,128,1213.0
54,149,31,128,1057.0
55,97,15,64,593.0
56,107,28,64,616.0
57,132,28,128,968.0
58,134,38,64,702.0
59,107,26,64,602.0
60,81,15,64,505.0
61,180,41,128,1379.0
62,155,21,128,1307.0
63,189,53,128,1339.0
64,72,5,64,519.0
65,148,50,128,918.0
66,287,99,256,2205.0
67,157,32,128,1228.0
68,67,3,32,405.0
69,122,16,128,1096.0
70,78,11,64,501.0
71,121,30,64,702.0
72,144,31,128,1089.0
73,89,16,64,528.0
74,197,71,128,1249.0
75,312,74,256,2950.0
1,190,38,128,1546.0
2,137,32,128,992.0
3,175,36,128,1380.0
4,150,26,128,1258.0
5,62,4,32,324.0
6,94,15,64,569.0
7,69,5,64,471.0
8,133,23,128,1169.0
9,215,61,128,1467.0
10,95,12,64,604.0
11,47,6,32,222.0
12,134,15,128,1233.0
13,112,16,128,940.0
14,154,28,128,1252.0
15,124,28,128,936.0
16,86,19,64,501.0
17,75,19,64,429.0
18,132,26,64,898.0
19,95,17,64,587.0
20,121,31,64,713.0
21,95,17,64,603.0
22,105,15,64,777.0
23,138,42,128,926.0
24,160,36,128,1152.0
25,164,34,128,1226.0
26,114,14,128,998.0
27,128,26,64,854.0
28,173,39,128,1321.0
29,174,52,128,1232.0
30,222,60,256,2096.0
31,112,22,64,686.0
32,178,71,128,977.0
33,148,29,128,1115.0
34,144,32,128,1128.0
35,174,56,128,1192.0
36,168,29,128,1319.0
37,110,18,64,774.0
38,85,8,64,576.0
39,70,19,32,273.0
40,122,27,64,801.0
41,107,12,64,720.0
42,184,52,128,1300.0
43,98,13,128,839.0
44,198,52,128,1496.0
45,124,30,64,798.0
46,61,13,32,247.0
47,112,24,128,860.0
48,80,13,32,411.0
49,86,12,64,552.0
50,130,22,128,1050.0
51,143,24,128,1228.0
52,109,12,64,832.0
53,162,31,128,1289.0
54,143,34,128,1002.0
55,103,24,64,572.0
56,96,28,32,404.0
57,117,17,64,867.0
58,108,25,64,691.0
59,168,38,128,1282.0
60,132,27,64,865.0
61,85,11,64,589.0
62,159,41,128,1179.0
63,139,41,64,843.0
64,99,11,64,669.0
65,63,6,32,318.0
66,222,55,256,2105.0
67,81,9,64,519.0
68,133,40,64,708.0
69,152,26,128,1250.0
70,141,21,128,1127.0
71,79,6,64,546.0
72,202,49,128,1551.0
73,206,63,128,1325.0
74,173,41,128,1319.0
75,98,14,64,618.0
76,84,8,64,576.0
77,155,37,128,1099.0
78,152,23,128,1289.0
1,97,22,64,542.0
2,115,37,64,555.0
3,122,21,128,983.0
4,79,9,64,527.0
5,154,43,128,1001.0
6,88,12,64,552.0
7,138,27,128,1065.0
8,177,33,128,1475.0
9,127,19,128,1061.0
10,143,31,128,1169.0
11,125,25,128,959.0
12,147,22,128,1250.0
13,167,33,128,1299.0
14,317,92,256,2800.0
15,100,16,64,644.0
16,233,81,128,1543.0
17,155,31,128,1241.0
18,104,17,64,655.0
19,118,18,64,838.0
20,89,30,32,358.0
21,207,53,128,1535.0
22,155,32,128,1236.0
23,131,12,128,1180.0
24,62,9,32,287.0
25,299,96,256,2488.0
26,183,38,128,1386.0
27,148,36,128,1068.0
28,129,28,128,952.0
29,146,25,128,1127.0
30,106,27,64,565.0
31,137,14,128,1178.0
32,288,102,256,2142.0
33,105,16,64,668.0
34,134,20,128,1080.0
35,191,64,128,1236.0
36,106,23,64,621.0
37,147,28,128,1160.0
38,93,20,64,536.0
39,120,23,128,949.0
40,181,54,128,1230.0
41,58,9,32,255.0
42,62,9,32,311.0
43,199,76,128,1188.0
44,189,48,128,1352.0
45,231,63,256,2025.0
46,152,34,128,1202.0
47,125,21,64,807.0
48,106,10,64,726.0
49,147,39,128,1037.0
50,97,16,64,592.0
51,114,20,64,704.0
52,162,49,128,1067.0
53,105,16,64,704.0
54,171,46,128,1138.0
55,89,16,64,540.0
56,198,58,128,1410.0
57,120,31,64,673.0
58,131,17,128,1155.0
59,108,26,64,626.0
60,132,25,128,1007.0
61,155,29,128,1263.0
62,325,142,256,2198.0
63,108,14,64,842.0
64,119,24,64,704.0
65,123,15,128,1069.0
66,128,23,128,981.0
67,181,36,128,1436.0
68,155,23,128,1325.0
69,116,25,64,687.0
70,169,44,128,1256.0
1,98,17,64,659.0
2,117,15,128,1017.0
3,103,12,64,744.0
4,173,50,128,1102.0
5,148,35,128,1065.0
6,124,24,64,816.0
7,115,19,64,745.0
8,154,24,128,1272.0
9,124,24,64,864.0
10,146,30,128,1130.0
11,194,34,128,1598.0
12,146,31,128,1141.0
13,154,43,64,897.0
14,98,18,64,626.0
15,120,15,128,1005.0
16,68,13,64,383.0
17,157,53,64,843.0
18,86,5,64,643.0
19,78,15,64,473.0
20,108,19,64,685.0
21,99,21,64,571.0
22,153,35,128,1181.0
23,130,31,128,929.0
24,82,7,64,653.0
25,58,9,32,267.0
26,83,9,64,555.0
27,72,10,32,414.0
28,117,19,128,957.0
29,252,75,256,2193.0
30,144,22,128,1226.0
31,171,44,128,1248.0
32,191,66,128,1226.0
33,105,7,128,965.0
34,76,17,32,363.0
35,45,6,16,150.0
36,146,21,128,1295.0
37,133,24,128,1040.0
38,80,9,64,551.0
39,157,21,128,1431.0
40,205,67,128,1401.0
41,136,23,128,1049.0
42,161,42,128,1154.0
43,101,17,64,667.0
44,193,59,128,1293.0
45,147,30,128,1214.0
46,164,32,128,1388.0
47,140,30,64,962.0
48,180,46,128,1350.0
49,212,68,128,1352.0
50,104,19,64,637.0
51,141,38,128,958.0
52,123,46,64,558.0
53,120,17,128,991.0
54,71,6,64,462.0
55,84,11,64,541.0
56,101,24,64,564.0
57,147,27,128,1229.0
58,135,34,128,970.0
59,156,46,128,994.0
60,118,20,64,764.0
61,76,16,32,360.0
62,105,26,64,570.0
63,117,20,128,948.0
64,176,47,128,1281.0
65,152,31,128,1149.0
66,101,17,64,651.0
67,55,3,32,285.0
68,146,29,128,1107.0
69,214,68,128,1460.0
70,65,6,32,350.0
71,117,11,64,889.0
72,138,33,128,1015.0
73,113,20,128,912.0
74,311,89,256,2711.0
75,140,36,128,960.0
76,98,17,64,595.0
77,99,10,64,754.0
78,164,35,128,1277.0
1,106,21,64,667.0
2,116,17,64,839.0
3,81,21,32,363.0
4,144,30,128,1026.0
5,61,9,32,307.0
6,186,57,128,1239.0
7,114,22,64,694.0
8,98,12,64,664.0
9,162,46,128,1082.0
10,122,23,128,969.0
11,141,20,128,1208.0
12,80,9,64,547.0
13,54,0,32,344.0
14,110,26,64,642.0
15,113,15,64,829.0
16,118,10,128,1022.0
17,137,29,128,1047.0
18,156,30,128,1270.0
19,264,103,128,1665.0
20,103,12,128,868.0
21,161,42,128,1098.0
22,60,2,32,362.0
23,212,84,128,1148.0
24,97,18,64,626.0
25,170,40,128,1276.0
26,65,12,32,268.0
27,136,35,64,853.0
28,110,9,128,1027.0
29,208,67,128,1361.0
30,119,34,64,634.0
31,127,22,128,1002.0
32,155,30,128,1230.0
33,132,27,128,993.0
34,156,29,128,1195.0
35,186,46,128,1350.0
36,168,35,128,1385.0
37,109,19,64,745.0
38,141,42,128,902.0
39,113,18,64,802.0
40,110,17,64,767.0
41,100,20,64,612.0
42,115,20,64,728.0
43,105,16,64,700.0
44,95,8,64,644.0
45,90,12,64,580.0
46,172,46,128,1278.0
47,164,28,128,1344.0
48,172,44,128,1288.0
49,120,27,64,709.0
50,110,13,64,847.0
51,163,41,128,1147.0
52,94,18,64,582.0
53,113,34,64,622.0
54,104,18,64,714.0
55,179,43,128,1345.0
56,141,37,128,991.0
57,118,37,64,631.0
58,83,11,64,521.0
59,160,32,128,1240.0
60,90,17,64,535.0
61,178,37,128,1375.0
62,158,24,128,1400.0
63,197,62,128,1486.0
64,231,67,128,1769.0
65,91,16,64,568.0
66,68,14,32,290.0
67,156,29,128,1259.0
68,189,55,128,1213.0
69,43,5,16,163.0
70,89,18,64,526.0
71,154,42,128,1070.0
72,180,55,128,1177.0
73,73,7,64,529.0
74,141,21,64,1063.0
75,210,69,128,1387.0
76,77,12,64,488.0
77,136,23,64,985.0
1,104,25,64,571.0
2,151,58,128,850.0
3,87,12,64,552.0
4,90,12,64,652.0
5,67,11,32,313.0
6,166,42,128,1258.0
7,132,25,64,927.0
8,83,18,64,442.0
9,88,6,64,602.0
10,224,50,128,1930.0
11,66,7,64,401.0
12,139,25,128,1079.0
13,128,18,128,1074.0
14,198,40,128,1796.0
15,89,8,64,644.0
16,119,20,128,924.0
17,278,98,128,1934.0
18,220,66,128,1662.0
19,102,23,64,557.0
20,91,25,64,455.0
21,107,12,64,736.0
22,119,17,128,967.0
23,96,11,64,657.0
24,70,12,32,364.0
25,215,46,128,1770.0
26,165,40,128,1268.0
27,140,28,128,1136.0
28,107,12,128,868.0
29,133,33,128,951.0
30,99,13,64,659.0
31,129,28,128,980.0
32,102,28,64,528.0
33,118,20,128,932.0
34,88,9,64,623.0
35,145,30,128,1134.0
36,138,32,128,996.0
37,92,13,64,563.0
38,94,14,64,586.0
39,173,42,128,1306.0
40,170,18,128,1670.0
41,138,20,128,1116.0
42,198,101,128,863.0
43,153,37,128,1107.0
44,91,16,64,548.0
45,90,13,64,559.0
46,101,16,64,668.0
47,143,45,64,819.0
48,66,9,32,307.0
49,123,11,128,1045.0
50,94,12,64,608.0
51,110,23,64,657.0
52,137,39,64,809.0
53,117,10,128,1034.0
54,101,24,64,588.0
55,160,22,128,1374.0
56,99,18,32,550.0
57,73,13,32,387.0
58,80,15,32,401.0
59,252,88,256,1960.0
60,231,72,256,1932.0
61,124,29,64,743.0
62,94,15,64,577.0
63,82,14,64,502.0
64,100,21,64,579.0
65,169,30,128,1370.0
66,127,26,64,838.0
67,125,20,64,876.0
68,169,33,128,1335.0
69,100,10,64,682.0
70,360,126,256,2886.0
71,166,31,128,1301.0
72,130,18,128,1034.0
73,122,22,128,942.0
74,120,20,64,836.0
75,72,15,32,301.0
76,155,27,128,1273.0
77,174,36,128,1360.0
1,69,2,32,406.0
2,189,53,128,1351.0
3,186,45,128,1359.0
4,89,17,64,527.0
5,179,42,128,1354.0
6,73,16,32,340.0
7,137,22,128,1082.0
8,128,24,64,916.0
9,251,65,256,2247.0
10,169,46,128,1202.0
11,130,27,128,985.0
12,100,18,64,618.0
13,155,44,128,1108.0
14,81,10,64,502.0
15,84,12,64,540.0
16,100,16,64,724.0
17,148,18,128,1306.0
18,154,32,128,1200.0
19,169,40,128,1272.0
20,166,24,128,1448.0
21,180,34,128,1610.0
22,81,10,64,550.0
23,114,17,64,823.0
24,69,9,64,443.0
25,160,44,128,1044.0
26,213,54,256,1994.0
27,128,30,64,746.0
28,89,11,64,569.0
29,121,22,128,950.0
30,150,44,64,884.0
31,153,44,128,1088.0
32,208,80,128,1256.0
33,109,19,64,669.0
34,140,28,128,1028.0
35,134,30,128,1074.0
36,65,13,32,291.0
37,150,34,128,1170.0
38,102,15,64,617.0
39,108,12,64,720.0
40,103,22,64,634.0
41,117,21,64,819.0
42,114,35,64,637.0
43,267,92,256,2088.0
44,138,25,128,1087.0
45,83,18,64,438.0
46,129,25,128,1007.0
47,108,20,64,676.0
48,116,16,64,836.0
49,80,9,64,519.0
50,89,19,64,521.0
51,161,36,128,1268.0
52,221,63,128,1601.0
53,166,38,128,1210.0
54,71,15,32,325.0
55,117,33,64,631.0
56,56,10,32,238.0
57,143,29,128,1079.0
58,83,16,64,460.0
59,188,33,128,1683.0
60,180,56,128,1172.0
61,172,42,128,1270.0
62,133,32,128,952.0
63,121,13,128,1019.0
64,164,19,128,1513.0
65,107,19,64,629.0
66,145,30,64,966.0
67,166,37,128,1299.0
68,120,30,64,762.0
69,84,9,64,551.0
70,104,14,128,898.0
71,99,18,64,602.0
72,274,100,256,2064.0
73,120,24,128,860.0
74,151,26,128,1270.0
75,187,30,128,1698.0
1,126,27,128,969.0
2,86,24,64,436.0
3,114,27,128,833.0
4,143,33,128,1123.0
5,122,22,64,774.0
6,112,26,64,606.0
7,111,29,64,619.0
8,172,38,128,1274.0
9,126,26,64,774.0
10,68,11,64,393.0
11,119,28,128,864.0
12,125,31,64,777.0
13,159,40,128,1100.0
14,98,14,64,646.0
15,106,14,64,698.0
16,92,14,64,626.0
17,115,23,64,805.0
18,61,8,32,316.0
19,91,14,64,602.0
20,60,3,32,361.0
21,131,32,64,764.0
22,93,16,64,584.0
23,54,6,32,246.0
24,178,32,128,1452.0
25,83,22,32,326.0
26,151,35,128,1125.0
27,111,23,64,661.0
28,82,6,64,578.0
29,176,43,128,1241.0
30,95,12,64,620.0
31,112,20,64,784.0
32,83,15,64,497.0
33,56,6,32,278.0
34,162,23,128,1441.0
35,146,27,128,1197.0
36,90,17,64,535.0
37,96,16,64,688.0
38,124,26,128,962.0
39,72,10,32,346.0
40,234,54,256,2214.0
41,110,21,64,683.0
42,179,50,128,1226.0
43,115,24,64,764.0
44,212,56,128,1480.0
45,93,16,64,572.0
46,114,24,64,664.0
47,274,82,256,2326.0
48,92,13,64,671.0
49,189,50,128,1398.0
50,98,20,32,508.0
51,177,39,128,1413.0
52,116,24,64,688.0
53,166,38,128,1254.0
54,177,56,128,1184.0
55,98,18,64,598.0
56,93,12,64,652.0
57,196,41,128,1579.0
58,81,7,32,489.0
59,100,15,64,653.0
60,186,41,128,1443.0
61,90,22,64,498.0
62,175,45,128,1283.0
63,143,43,128,949.0
64,246,79,256,2085.0
65,63,11,32,329.0
66,228,66,128,1702.0
67,144,33,128,1123.0
68,62,11,32,289.0
69,120,27,64,781.0
70,173,35,128,1329.0
71,115,29,64,703.0
72,138,23,128,1169.0
73,100,16,64,648.0
74,132,20,128,1076.0
75,198,55,128,1361.0
76,107,17,64,687.0
77,84,20,32,372.0
78,52,8,32,212.0
79,168,33,128,1335.0
80,156,37,128,1095.0
1,49,7,32,205.0
2,75,6,64,510.0
3,153,39,128,1125.0
4,74,7,64,533.0
5,65,10,32,326.0
6,95,17,64,599.0
7,98,15,64,649.0
8,153,34,128,1202.0
9,1000,833,256,1371.0
10,108,24,64,592.0
11,157,43,128,1045.0
12,127,31,128,917.0
13,128,36,64,700.0
14,131,28,128,984.0
15,144,29,128,1103.0
16,107,30,64,586.0
17,172,38,128,1382.0
18,191,59,128,1309.0
19,76,12,64,444.0
20,78,8,64,528.0
21,167,43,128,1209.0
22,86,23,32,365.0
23,105,13,128,907.0
24,111,28,64,600.0
25,85,17,64,471.0
26,87,18,64,518.0
27,171,44,128,1236.0
28,124,29,128,931.0
29,153,32,128,1120.0
30,60,4,64,388.0
31,80,12,64,504.0
32,142,27,128,1185.0
33,114,34,64,574.0
34,179,49,128,1267.0
35,62,18,32,206.0
36,140,25,128,1127.0
37,100,11,64,689.0
38,139,28,128,1096.0
39,181,42,128,1378.0
40,89,10,64,586.0
41,181,61,128,1215.0
42,87,7,64,641.0
43,163,43,128,1149.0
44,179,48,128,1272.0
45,142,34,128,1046.0
46,61,12,32,252.0
47,164,35,128,1277.0
48,304,114,128,2062.0
49,135,13,128,1247.0
50,146,37,128,1031.0
51,104,19,64,633.0
52,111,14,64,786.0
53,96,16,64,588.0
54,161,38,128,1230.0
55,137,22,128,1090.0
56,121,18,128,994.0
57,84,6,64,634.0
58,339,105,256,2887.0
59,109,23,64,633.0
60,85,17,64,499.0
61,131,25,64,891.0
62,151,25,128,1267.0
63,107,20,64,760.0
64,133,19,128,1093.0
65,117,20,128,960.0
66,83,9,32,487.0
67,99,13,64,663.0
68,60,7,32,289.0
69,189,58,128,1282.0
70,163,44,128,1160.0
71,289,89,256,2543.0
72,105,11,64,817.0
1,138,17,128,1231.0
2,145,18,128,1202.0
3,174,61,128,1051.0
4,109,20,64,692.0
5,201,52,128,1452.0
6,84,6,32,510.0
7,195,53,128,1359.0
8,94,18,64,558.0
9,68,16,32,276.0
10,101,24,32,516.0
11,130,23,128,989.0
12,139,28,128,1064.0
13,126,26,128,958.0
14,191,43,128,1517.0
15,145,21,128,1227.0
16,114,20,64,736.0
17,121,40,64,596.0
18,78,15,64,445.0
19,78,6,64,530.0
20,100,16,64,652.0
21,164,44,128,1068.0
22,125,22,64,802.0
23,91,10,64,622.0
24,190,53,128,1367.0
25,165,44,128,1204.0
26,171,48,128,1196.0
27,141,22,128,1194.0
28,226,48,256,2204.0
29,145,26,128,1086.0
30,82,13,64,523.0
31,454,270,256,2078.0
32,72,20,32,272.0
33,156,19,128,1373.0
34,88,12,64,548.0
35,169,43,128,1281.0
36,54,6,32,262.0
37,135,39,128,925.0
38,185,44,128,1360.0
39,243,67,256,2161.0
40,164,43,128,1217.0
41,97,10,64,670.0
42,172,46,128,1234.0
43,154,27,128,1289.0
44,89,12,64,552.0
45,92,15,64,569.0
46,131,40,64,748.0
47,72,2,64,494.0
48,327,129,256,2295.0
49,88,9,64,567.0
50,70,13,32,343.0
51,67,16,32,272.0
52,119,31,64,649.0
53,51,11,16,169.0
54,87,16,32,400.0
55,124,23,64,861.0
56,122,21,128,987.0
57,84,29,64,427.0
58,79,13,64,491.0
59,156,35,128,1161.0
60,186,33,128,1539.0
61,108,15,64,729.0
62,147,24,128,1132.0
63,122,26,64,830.0
64,116,21,64,771.0
65,96,12,64,652.0
66,98,12,64,736.0
67,185,56,128,1240.0
68,178,46,128,1310.0
69,121,27,64,701.0
70,98,18,64,610.0
71,85,8,64,556.0
72,301,127,256,2049.0
73,83,12,64,488.0
74,96,13,64,667.0
75,80,12,64,520.0
1,218,72,128,1636.0
