44,92,9,64,631.0
45,139,17,128,1247.0
46,183,64,128,1176.0
47,73,15,32,305.0
48,87,8,64,620.0
49,85,10,64,570.0
50,107,26,64,570.0
51,100,19,64,613.0
52,90,16,64,544.0
53,178,43,128,1289.0
54,120,16,128,992.0
55,140,34,128,1050.0
56,159,48,128,1044.0
57,86,10,64,606.0
58,232,99,128,1229.0
59,143,49,128,907.0
60,60,12,32,252.0
61,158,59,128,909.0
62,96,11,64,681.0
63,177,63,128,1045.0
64,94,20,64,536.0
65,178,50,128,1242.0
66,172,32,128,1480.0
67,95,15,64,601.0
68,180,47,128,1317.0
69,238,77,128,1559.0
70,111,23,64,673.0
71,149,35,128,1073.0
72,140,45,128,871.0
73,70,11,64,421.0
74,91,11,64,613.0
75,63,5,64,419.0
76,70,20,32,264.0
77,169,39,128,1309.0
78,90,15,64,557.0
79,450,236,256,2568.0
1,162,45,128,1195.0
2,122,17,128,1023.0
3,104,20,64,612.0
4,54,5,32,255.0
5,104,16,64,680.0
6,220,74,128,1370.0
7,60,10,32,262.0
8,208,53,256,1931.0
9,118,29,128,843.0
10,168,33,128,1351.0
11,84,16,64,480.0
12,147,24,128,1244.0
13,162,34,128,1270.0
14,191,42,128,1526.0
15,136,30,64,874.0
16,146,22,128,1250.0
17,100,31,64,501.0
18,119,29,64,747.0
19,165,43,128,1133.0
20,107,15,64,685.0
21,154,42,64,902.0
22,158,22,128,1406.0
23,139,25,128,1143.0
24,123,11,128,1097.0
25,303,136,256,1952.0
26,87,11,64,553.0
27,141,28,128,1116.0
28,171,70,64,766.0
29,137,28,128,1028.0
30,123,21,128,1007.0
31,107,30,64,602.0
32,146,39,64,849.0
33,140,23,128,1205.0
34,60,6,32,298.0
35,162,37,64,1115.0
36,118,16,128,976.0
37,300,100,256,2392.0
38,191,39,128,1497.0
39,105,18,64,658.0
40,198,56,128,1380.0
41,159,48,128,1104.0
42,187,45,128,1383.0
43,127,28,64,760.0
44,395,194,256,2246.0
45,99,19,64,609.0
46,183,68,128,1136.0
47,87,21,64,479.0
48,97,15,64,641.0
49,136,25,64,935.0
50,118,26,64,746.0
51,164,37,128,1251.0
52,57,7,32,261.0
53,142,25,128,1195.0
54,106,4,128,980.0
55,194,63,128,1253.0
56,57,4,32,320.0
57,86,12,32,472.0
58,156,31,128,1265.0
59,172,47,128,1165.0
60,157,34,128,1218.0
61,126,23,128,1017.0
62,135,31,128,973.0
63,170,37,128,1339.0
64,111,28,64,636.0
65,92,13,64,615.0
66,183,79,128,921.0
67,115,14,128,986.0
68,165,47,128,1153.0
69,94,14,64,590.0
70,101,21,64,575.0
71,109,18,64,738.0
1,117,25,64,719.0
2,174,36,128,1376.0
3,162,36,128,1244.0
4,125,30,128,930.0
5,188,57,128,1267.0
6,141,30,128,1082.0
7,132,51,64,569.0
8,184,61,128,1235.0
9,161,37,128,1175.0
10,143,35,128,1029.0
11,91,24,64,504.0
12,165,35,128,1261.0
13,97,14,64,646.0
14,134,23,128,1069.0
15,153,30,128,1250.0
16,153,52,128,924.0
17,81,20,32,328.0
18,48,4,32,232.0
19,149,30,128,1178.0
20,95,21,64,535.0
21,143,29,128,1063.0
22,186,66,128,1174.0
23,120,20,128,984.0
24,76,17,32,351.0
25,143,35,128,1109.0
26,140,21,128,1119.0
27,74,10,32,370.0
28,109,21,64,723.0
29,137,29,128,1039.0
30,132,20,128,1044.0
31,132,26,64,886.0
32,144,36,128,1000.0
33,135,42,64,722.0
34,92,18,64,542.0
35,122,16,128,1096.0
36,124,23,64,773.0
37,176,56,128,1180.0
38,186,43,128,1437.0
39,80,7,64,545.0
40,133,30,64,854.0
41,158,34,128,1266.0
42,357,177,256,2071.0
43,141,25,128,1055.0
44,99,21,64,523.0
45,89,8,64,628.0
46,58,9,32,271.0
47,107,18,64,702.0
48,146,25,128,1231.0
49,134,22,128,1046.0
50,151,31,128,1197.0
51,95,20,64,588.0
52,109,11,128,917.0
53,126,20,128,992.0
54,70,8,32,388.0
55,172,48,128,1244.0
56,86,12,64,544.0
57,125,36,64,652.0
58,67,6,64,434.0
59,125,24,64,832.0
60,150,38,128,1102.0
61,207,56,128,1500.0
62,88,11,64,561.0
63,154,42,128,1070.0
64,167,32,128,1352.0
65,115,25,64,687.0
66,60,5,32,347.0
67,174,49,128,1123.0
68,112,14,64,790.0
69,86,15,64,529.0
70,82,11,32,469.0
71,105,7,64,857.0
72,94,17,64,567.0
73,130,23,128,1021.0
74,60,6,32,298.0
75,89,15,64,545.0
76,103,20,64,612.0
77,87,11,64,537.0
78,57,6,32,266.0
79,110,23,64,653.0
80,108,18,64,730.0
1,171,51,128,1189.0
2,129,19,128,1049.0
3,174,35,128,1361.0
4,156,27,128,1277.0
5,104,17,64,707.0
6,119,14,128,1030.0
7,90,26,64,438.0
8,139,16,128,1256.0
9,126,14,128,1082.0
10,78,6,64,538.0
11,149,35,128,1073.0
12,154,38,128,1046.0
13,121,17,128,1023.0
14,177,72,128,932.0
15,72,7,64,445.0
16,134,32,64,844.0
17,90,13,64,595.0
18,155,42,128,1118.0
19,130,21,128,1047.0
20,229,74,256,1914.0
21,150,29,128,1155.0
22,117,32,64,636.0
23,255,91,128,1789.0
24,183,48,128,1344.0
25,131,28,128,1012.0
26,101,36,32,436.0
27,203,70,128,1218.0
28,189,54,128,1294.0
29,201,58,128,1466.0
30,140,31,128,1065.0
31,100,8,64,800.0
32,138,40,64,764.0
33,115,19,64,781.0
34,173,48,128,1228.0
35,82,9,64,543.0
36,182,40,128,1436.0
37,167,32,128,1352.0
38,101,18,64,638.0
39,296,133,128,1563.0
40,146,37,128,1047.0
41,104,28,64,584.0
42,88,14,64,546.0
43,98,14,64,650.0
44,85,11,64,545.0
45,55,4,16,240.0
46,111,18,128,890.0
47,174,42,128,1274.0
48,145,36,128,1052.0
49,66,8,32,352.0
50,158,27,128,1325.0
51,85,17,64,511.0
52,111,24,64,736.0
53,92,18,64,530.0
54,142,26,128,1146.0
55,183,49,128,1287.0
56,121,24,64,804.0
57,159,48,128,1088.0
58,110,10,128,970.0
59,85,15,64,525.0
60,111,19,128,909.0
61,205,69,128,1303.0
62,138,32,128,1044.0
63,93,20,64,544.0
64,210,74,128,1274.0
65,175,58,128,1110.0
66,190,59,128,1249.0
67,102,14,64,778.0
68,165,31,128,1325.0
69,190,69,128,1179.0
70,46,3,32,229.0
71,87,17,64,523.0
72,39,2,32,190.0
73,162,34,128,1298.0
74,79,9,64,531.0
1,195,43,128,1457.0
2,100,20,64,584.0
3,121,33,64,695.0
4,102,16,64,664.0
5,155,51,128,1061.0
6,139,15,128,1257.0
7,85,7,64,581.0
8,270,80,256,2308.0
9,112,24,64,672.0
10,61,7,32,301.0
11,163,56,128,972.0
12,169,50,128,1170.0
13,69,5,32,383.0
14,96,21,64,547.0
15,106,17,64,679.0
16,197,61,128,1387.0
17,85,6,64,594.0
18,359,168,256,2156.0
19,195,55,128,1325.0
20,81,11,64,521.0
21,98,21,64,571.0
22,102,21,64,587.0
23,150,32,128,1092.0
24,207,56,256,1880.0
25,107,25,64,635.0
26,115,32,64,628.0
27,133,26,128,1094.0
28,185,47,128,1353.0
29,234,69,256,1995.0
30,162,39,128,1165.0
31,165,36,128,1200.0
32,80,21,32,303.0
33,208,56,256,1924.0
34,137,33,128,979.0
35,103,15,64,669.0
36,134,22,64,938.0
37,159,52,128,996.0
38,143,24,128,1108.0
39,143,30,128,1090.0
40,110,18,64,738.0
41,140,27,128,1145.0
42,79,8,32,464.0
43,88,18,64,510.0
44,212,75,128,1349.0
45,99,17,64,615.0
46,87,15,64,549.0
47,136,35,64,825.0
48,167,50,128,1134.0
49,117,23,128,929.0
50,121,32,64,684.0
51,166,43,128,1225.0
52,130,24,64,940.0
53,196,55,128,1365.0
54,125,49,64,515.0
55,140,36,64,880.0
56,173,56,128,1068.0
57,128,20,64,912.0
58,141,41,128,943.0
59,225,75,128,1449.0
60,212,62,256,1886.0
61,124,20,64,904.0
62,274,101,256,2047.0
63,86,13,64,551.0
64,216,50,256,2046.0
65,155,36,128,1164.0
66,118,20,64,828.0
67,101,12,64,676.0
68,139,35,128,1013.0
69,114,24,64,720.0
70,152,38,128,1066.0
1,138,28,128,1056.0
2,134,13,128,1243.0
3,267,105,128,1763.0
4,141,23,128,1177.0
5,79,22,32,334.0
6,125,29,128,891.0
7,42,4,16,144.0
8,146,29,128,1111.0
9,92,18,32,478.0
10,171,46,128,1230.0
11,81,9,64,519.0
12,153,32,64,1040.0
13,167,24,128,1392.0
14,111,8,64,876.0
15,278,90,256,2246.0
16,132,39,64,673.0
17,85,14,64,534.0
18,103,20,64,596.0
19,93,13,64,587.0
20,139,22,128,1158.0
21,116,19,64,761.0
22,167,32,128,1268.0
23,84,10,64,542.0
24,141,37,64,855.0
25,180,37,128,1383.0
26,93,16,64,588.0
27,57,7,32,261.0
28,178,44,128,1292.0
29,209,53,128,1563.0
30,86,9,64,575.0
31,123,23,128,961.0
32,181,56,128,1232.0
33,81,15,32,401.0
34,239,103,128,1241.0
35,93,15,64,621.0
36,113,27,64,617.0
37,73,10,32,394.0
38,51,8,32,204.0
39,138,33,64,863.0
40,116,20,64,744.0
41,89,12,64,572.0
42,92,18,64,542.0
43,86,10,64,570.0
44,78,7,32,433.0
45,68,7,64,473.0
46,183,58,128,1174.0
47,164,40,128,1204.0
48,101,18,64,658.0
49,78,12,64,488.0
50,114,29,64,607.0
51,109,22,64,658.0
52,170,39,128,1261.0
53,144,32,128,1060.0
54,132,28,128,984.0
55,109,19,64,697.0
56,142,36,128,988.0
57,75,8,32,412.0
58,106,21,64,635.0
59,173,33,128,1435.0
60,187,56,128,1248.0
61,77,19,32,345.0
62,151,37,128,1067.0
63,54,7,32,241.0
64,86,11,64,553.0
65,115,21,64,687.0
66,165,33,128,1271.0
67,204,65,128,1339.0
68,181,44,128,1336.0
69,81,6,64,554.0
70,118,20,64,824.0
71,112,21,64,791.0
72,219,87,128,1253.0
73,115,18,128,934.0
74,123,18,64,886.0
75,103,22,64,630.0
76,177,49,128,1247.0
77,163,39,128,1269.0
78,97,14,64,606.0
79,132,30,128,974.0
1,225,81,128,1571.0
2,130,30,128,950.0
3,146,45,64,751.0
4,130,12,128,1220.0
5,153,29,128,1243.0
6,90,15,64,557.0
7,55,7,32,249.0
8,100,21,128,775.0
9,120,29,64,755.0
10,169,29,128,1359.0
11,53,5,32,255.0
12,95,13,64,619.0
13,110,20,64,672.0
14,85,15,64,525.0
15,245,75,256,2101.0
16,86,17,64,523.0
17,126,15,128,1073.0
18,93,18,64,558.0
19,176,40,128,1328.0
20,99,20,64,588.0
21,173,51,128,1145.0
22,38,3,16,133.0
23,120,26,128,922.0
24,89,13,64,555.0
25,65,6,64,438.0
26,103,22,64,606.0
27,110,20,64,716.0
28,92,16,64,568.0
29,110,30,64,598.0
30,115,25,64,767.0
31,92,19,64,545.0
32,239,53,128,2027.0
33,171,67,128,945.0
34,125,38,64,654.0
35,105,25,32,535.0
36,118,16,128,984.0
37,311,127,256,2389.0
38,93,15,64,573.0
39,173,57,128,1131.0
40,217,58,128,1698.0
41,75,14,32,378.0
42,101,22,64,610.0
43,105,10,64,750.0
44,369,154,256,2462.0
45,80,18,32,366.0
46,137,25,128,1035.0
47,201,43,256,2009.0
48,131,27,64,861.0
49,104,19,64,649.0
50,111,30,64,558.0
51,86,12,64,544.0
52,128,22,64,882.0
53,174,45,128,1203.0
54,152,40,128,1072.0
55,58,13,32,235.0
56,85,17,64,491.0
57,150,37,128,1079.0
58,174,42,128,1286.0
59,81,5,64,579.0
60,82,15,64,465.0
61,105,22,64,638.0
62,116,25,64,731.0
63,113,19,64,789.0
64,160,48,64,1032.0
65,200,62,128,1354.0
66,169,51,128,1173.0
67,119,29,128,843.0
68,87,13,64,547.0
69,141,39,64,849.0
70,261,94,256,2022.0
71,98,17,64,635.0
72,161,48,128,1052.0
73,39,3,16,157.0
74,280,90,256,2262.0
75,118,21,64,771.0
76,66,8,32,352.0
77,154,24,128,1272.0
1,161,35,128,1253.0
2,165,38,128,1290.0
3,136,23,64,1013.0
4,136,32,64,888.0
5,96,11,64,653.0
6,84,13,64,515.0
7,188,56,128,1256.0
8,203,59,128,1381.0
9,122,24,64,768.0
10,87,15,64,537.0
11,89,12,64,580.0
12,130,34,64,746.0
13,163,35,128,1257.0
14,105,19,64,677.0
15,72,4,32,420.0
16,155,33,128,1151.0
17,87,9,64,671.0
18,176,48,128,1288.0
19,92,15,64,573.0
20,137,24,128,1072.0
21,150,37,128,1035.0
22,134,23,128,1025.0
23,126,43,64,633.0
24,108,17,128,879.0
25,140,34,128,994.0
26,151,25,128,1275.0
27,189,46,128,1426.0
28,136,45,64,727.0
29,200,59,128,1377.0
30,88,15,64,525.0
31,88,12,64,568.0
32,112,16,64,748.0
33,104,16,64,652.0
34,199,52,128,1400.0
35,156,42,128,1142.0
36,140,24,128,1092.0
37,189,49,128,1339.0
38,141,22,128,1190.0
39,149,30,128,1218.0
40,218,55,128,1633.0
41,137,31,128,1081.0
42,77,2,64,574.0
43,82,12,64,532.0
44,149,31,64,981.0
45,97,12,64,676.0
46,134,23,128,1121.0
47,125,13,128,1095.0
48,162,38,128,1234.0
49,114,37,64,551.0
50,100,19,64,585.0
51,134,32,128,952.0
52,182,50,128,1250.0
53,167,45,128,1139.0
54,108,18,64,726.0
55,126,44,64,572.0
56,110,19,64,673.0
57,132,36,128,924.0
58,201,32,256,2036.0
59,102,11,64,757.0
60,83,10,64,562.0
61,159,38,128,1186.0
62,169,19,128,1549.0
63,141,32,64,928.0
64,94,17,64,555.0
65,68,10,32,338.0
66,185,30,128,1606.0
67,220,87,128,1257.0
68,196,69,128,1259.0
69,165,54,128,1010.0
70,101,19,64,649.0
71,84,8,64,568.0
72,202,59,128,1357.0
73,169,59,64,909.0
74,148,36,128,1060.0
1,160,32,128,1304.0
2,46,2,16,190.0
3,133,24,128,1052.0
4,106,20,64,652.0
5,199,72,128,1260.0
6,135,29,128,995.0
7,98,15,64,637.0
8,67,12,32,344.0
9,121,19,64,865.0
10,97,18,64,662.0
11,120,19,64,813.0
12,169,56,128,1172.0
13,59,7,32,285.0
14,59,6,32,314.0
15,259,100,128,1544.0
16,125,20,64,932.0
17,185,56,128,1280.0
18,165,45,128,1227.0
19,127,20,64,908.0
20,39,7,16,101.0
21,150,45,64,899.0
22,125,29,64,807.0
23,180,42,128,1354.0
24,106,24,64,600.0
25,95,11,64,653.0
26,128,30,128,942.0
27,182,53,128,1223.0
28,99,25,64,563.0
29,220,84,128,1300.0
30,100,16,64,696.0
31,323,135,256,2229.0
32,180,32,128,1532.0
33,92,10,64,642.0
34,212,58,128,1562.0
35,118,21,64,783.0
36,157,42,64,958.0
37,221,64,128,1580.0
38,96,14,64,702.0
39,248,102,128,1454.0
40,185,50,128,1330.0
41,117,17,128,959.0
42,227,84,128,1352.0
43,58,9,32,267.0
44,344,143,256,2317.0
45,113,21,64,743.0
46,125,18,128,1034.0
47,228,93,128,1287.0
48,286,107,256,2185.0
49,145,29,64,963.0
50,108,18,64,730.0
51,204,49,128,1563.0
52,116,23,64,681.0
53,142,28,128,1024.0
54,216,57,128,1603.0
55,122,25,128,939.0
56,209,87,128,1145.0
57,76,9,64,515.0
58,104,18,64,670.0
59,154,28,128,1256.0
60,118,21,64,827.0
61,137,41,128,903.0
62,100,12,64,684.0
63,223,75,128,1413.0
64,92,20,64,628.0
65,93,11,128,825.0
66,102,19,64,653.0
67,153,16,128,1396.0
68,60,14,32,238.0
69,95,22,64,526.0
70,78,20,32,316.0
1,196,62,128,1326.0
2,103,20,64,624.0
3,157,22,128,1314.0
4,69,8,64,428.0
5,92,22,32,438.0
6,119,33,64,659.0
7,98,11,128,849.0
8,155,32,128,1192.0
9,178,59,128,1185.0
10,171,60,128,1036.0
11,124,19,128,1017.0
12,72,12,64,416.0
13,129,19,64,929.0
14,213,79,128,1269.0
15,124,17,128,1055.0
16,92,18,64,558.0
17,55,8,32,248.0
18,117,15,64,853.0
19,126,28,64,824.0
20,84,5,64,619.0
21,161,21,128,1415.0
22,86,13,64,543.0
23,114,35,64,569.0
24,524,340,128,1704.0
25,83,16,64,512.0
26,118,26,64,674.0
27,133,24,128,1104.0
28,177,38,128,1378.0
29,93,16,64,572.0
30,157,38,128,1118.0
31,63,11,32,309.0
32,67,10,32,334.0
33,111,26,64,598.0
34,81,14,64,494.0
35,150,35,128,1185.0
36,172,63,128,1005.0
37,141,47,64,785.0
38,198,69,128,1271.0
39,165,34,128,1282.0
40,103,15,64,669.0
41,141,23,128,1161.0
42,156,34,128,1126.0
43,154,28,128,1216.0
44,125,22,128,1014.0
45,85,15,64,521.0
46,109,15,128,953.0
47,94,11,64,617.0
48,92,16,64,556.0
49,78,19,32,337.0
50,180,62,128,1062.0
51,110,24,64,616.0
52,149,35,128,1073.0
53,171,52,128,1192.0
54,52,8,32,212.0
55,108,20,64,720.0
56,91,15,64,561.0
57,129,24,128,1012.0
58,133,27,128,997.0
59,148,32,128,1052.0
60,150,34,128,1170.0
61,371,151,256,2681.0
62,105,26,64,618.0
63,157,42,128,1122.0
64,193,55,128,1357.0
65,150,62,64,586.0
66,66,11,32,325.0
67,156,32,128,1240.0
68,129,32,64,720.0
69,186,49,128,1339.0
70,99,22,64,610.0
71,165,37,128,1279.0
72,104,23,64,613.0
73,86,12,64,548.0
74,77,9,64,503.0
75,101,22,64,574.0
76,168,61,128,967.0
1,175,57,128,1143.0
2,120,25,64,811.0
3,67,10,32,290.0
4,108,24,64,636.0
5,83,11,64,521.0
6,127,35,64,729.0
7,83,13,64,503.0
8,153,35,128,1189.0
9,108,20,64,688.0
10,77,11,32,405.0
11,225,79,128,1361.0
12,146,39,128,985.0
13,113,34,64,562.0
14,97,14,64,630.0
15,97,6,64,790.0
16,106,27,64,673.0
17,184,48,128,1292.0
18,190,51,128,1409.0
19,155,32,128,1240.0
20,82,10,64,534.0
21,144,25,128,1227.0
22,158,38,128,1114.0
23,97,17,64,623.0
24,98,24,64,540.0
25,195,51,128,1497.0
26,103,28,64,548.0
27,111,20,64,684.0
28,112,18,64,794.0
29,125,25,128,959.0
30,110,15,64,773.0
31,71,9,64,435.0
32,132,34,64,818.0
33,93,18,64,546.0
34,101,19,64,593.0
35,126,49,64,535.0
36,93,19,64,537.0
37,57,4,32,276.0
38,163,49,128,1059.0
39,107,17,64,751.0
40,67,14,32,318.0
41,136,20,128,1156.0
42,150,30,128,1146.0
43,204,36,128,1824.0
44,177,40,128,1428.0
45,174,37,128,1355.0
46,130,27,128,965.0
47,108,26,64,602.0
48,108,31,64,573.0
49,125,32,64,728.0
50,135,33,64,763.0
51,158,36,128,1104.0
52,131,15,128,1109.0
53,94,14,64,698.0
54,168,56,128,1048.0
55,93,16,64,572.0
56,173,37,128,1351.0
57,70,4,32,424.0
58,258,79,256,2153.0
59,80,6,64,534.0
60,116,20,64,832.0
61,299,129,256,1959.0
62,163,37,128,1239.0
63,133,29,128,1075.0
64,167,30,128,1362.0
65,174,44,128,1296.0
66,99,20,64,596.0
67,213,75,128,1405.0
68,154,30,128,1282.0
69,140,19,128,1197.0
70,109,19,64,721.0
71,103,15,64,729.0
72,110,13,128,927.0
73,117,25,64,767.0
74,92,17,64,591.0
75,112,25,64,651.0
76,130,26,64,862.0
77,139,32,128,992.0
1,140,30,128,1078.0
2,268,102,256,2058.0
3,69,14,32,306.0
4,78,10,64,538.0
5,142,30,128,1066.0
6,164,38,128,1262.0
7,161,48,128,1060.0
8,99,14,64,626.0
9,169,47,128,1213.0
10,290,89,256,2347.0
11,194,50,128,1366.0
12,98,18,64,626.0
13,124,33,64,659.0
14,73,16,32,348.0
15,85,8,64,556.0
16,54,7,32,273.0
17,115,24,128,896.0
18,87,12,64,552.0
19,143,30,128,1130.0
20,165,42,128,1242.0
21,197,62,128,1318.0
22,152,32,128,1208.0
23,89,16,64,528.0
24,138,26,128,1086.0
25,105,8,64,816.0
26,177,54,128,1198.0
27,106,13,64,791.0
28,115,19,64,741.0
29,104,18,64,670.0
30,132,23,128,1077.0
31,186,62,128,1242.0
32,141,33,128,1023.0
33,141,27,128,1185.0
34,141,26,128,1142.0
35,122,19,128,985.0
36,176,55,128,1185.0
37,98,20,64,560.0
38,174,43,128,1309.0
39,184,46,128,1326.0
40,114,16,64,828.0
41,129,26,128,1078.0
42,148,36,128,1060.0
43,164,20,128,1416.0
44,208,65,128,1415.0
45,86,13,64,587.0
46,466,282,256,2038.0
47,86,24,32,356.0
48,89,12,64,580.0
49,148,39,64,909.0
50,238,53,128,2015.0
51,144,26,128,1178.0
52,151,37,128,1067.0
53,163,46,128,1110.0
54,83,15,32,457.0
55,136,37,128,983.0
56,163,27,128,1357.0
57,126,31,64,697.0
58,262,102,256,2010.0
59,168,49,128,1083.0
60,110,23,64,657.0
61,106,26,64,674.0
62,104,23,64,593.0
63,93,14,64,570.0
64,108,29,64,575.0
65,125,17,64,935.0
66,171,50,128,1210.0
67,96,12,64,668.0
68,170,47,128,1161.0
69,196,51,128,1421.0
70,105,23,64,605.0
1,80,7,64,561.0
2,129,26,128,1034.0
3,39,3,32,177.0
4,95,27,64,505.0
5,81,18,64,426.0
6,114,27,128,837.0
7,84,15,64,509.0
8,176,42,128,1318.0
9,175,41,128,1339.0
10,124,33,64,663.0
11,145,27,64,985.0
12,114,14,64,794.0
13,154,23,128,1357.0
14,184,43,128,1425.0
15,346,160,256,2176.0
16,181,47,128,1329.0
17,93,22,64,522.0
18,95,12,64,704.0
19,171,51,128,1033.0
20,119,19,64,865.0
21,91,19,32,473.0
22,96,13,64,639.0
23,109,22,64,646.0
24,116,20,64,776.0
25,149,38,128,1026.0
26,124,29,64,791.0
27,101,18,64,626.0
28,145,43,64,889.0
29,144,25,128,1203.0
30,53,5,32,271.0
31,218,47,128,1801.0
32,80,22,32,310.0
33,229,79,128,1477.0
34,173,53,128,1095.0
35,118,20,128,932.0
36,119,25,64,703.0
37,133,23,128,1033.0
38,128,28,64,832.0
39,189,68,128,1048.0
40,108,18,64,774.0
41,85,13,64,519.0
42,145,31,128,1109.0
43,75,7,64,505.0
44,159,52,128,964.0
45,110,18,64,774.0
46,166,53,64,967.0
47,92,26,64,478.0
48,72,16,32,296.0
49,138,37,64,779.0
50,93,8,64,720.0
51,89,11,64,609.0
52,72,12,32,348.0
53,76,10,64,510.0
54,63,5,32,347.0
55,148,38,64,950.0
56,218,78,128,1410.0
57,145,16,128,1248.0
58,90,25,64,471.0
59,127,19,64,997.0
60,60,11,32,253.0
61,139,28,128,1108.0
62,110,30,64,610.0
63,123,30,64,742.0
64,181,51,128,1265.0
65,128,29,64,767.0
66,206,53,256,1907.0
67,228,62,256,2022.0
68,87,12,64,552.0
69,109,13,128,907.0
70,95,24,64,532.0
71,135,23,128,1073.0
72,140,47,64,705.0
73,123,24,128,936.0
74,269,94,256,2058.0
75,134,23,128,1081.0
76,91,15,64,569.0
77,70,14,32,302.0
78,109,13,128,907.0
1,69,17,32,319.0
2,116,19,64,821.0
3,73,13,32,379.0
4,78,10,64,458.0
5,276,108,256,2052.0
6,118,35,64,625.0
7,201,63,128,1389.0
8,67,17,32,251.0
9,176,44,128,1388.0
10,106,24,64,632.0
11,129,29,128,971.0
12,162,49,128,1123.0
13,136,27,128,1053.0
14,152,39,128,1065.0
15,73,11,32,373.0
16,152,27,128,1249.0
17,88,10,64,594.0
18,89,17,64,503.0
19,474,243,256,2741.0
20,152,47,128,973.0
21,198,50,256,1890.0
22,166,30,128,1326.0
23,89,23,64,453.0
24,109,24,128,828.0
25,83,14,64,522.0
26,53,4,32,284.0
27,106,14,64,734.0
28,141,29,128,1063.0
29,111,17,64,755.0
30,80,10,64,526.0
31,116,23,64,805.0
32,79,15,64,453.0
33,166,59,128,969.0
34,96,17,64,611.0
35,122,33,64,723.0
36,293,133,256,1979.0
37,88,18,64,518.0
38,100,14,64,662.0
39,556,370,256,1934.0
40,87,18,64,506.0
41,94,28,64,432.0
42,273,90,256,2218.0
43,65,13,32,303.0
44,114,22,64,758.0
45,143,30,128,1074.0
46,238,86,128,1422.0
47,212,61,128,1643.0
48,149,32,128,1168.0
49,149,32,128,1148.0
50,129,24,64,908.0
51,178,58,128,1154.0
52,123,24,64,812.0
53,231,66,128,1634.0
54,105,22,64,618.0
55,140,31,128,993.0
56,140,27,64,953.0
57,118,18,128,934.0
58,430,195,256,2917.0
59,231,63,256,2021.0
60,92,17,64,575.0
61,111,19,64,681.0
62,188,73,128,1147.0
63,87,15,64,537.0
64,100,18,64,666.0
65,65,12,64,376.0
66,109,32,64,548.0
67,159,36,128,1216.0
68,103,12,64,788.0
1,102,19,64,637.0
2,104,12,64,748.0
3,147,29,128,1151.0
4,261,84,128,1936.0
5,151,42,128,1038.0
6,101,15,64,721.0
7,185,46,128,1354.0
8,115,23,128,877.0
9,141,24,64,904.0
10,190,56,128,1316.0
11,192,58,128,1258.0
12,263,100,256,1968.0
13,64,16,32,244.0
14,222,84,128,1288.0
15,139,23,128,1105.0
16,176,29,128,1435.0
17,125,26,64,830.0
18,119,28,64,636.0
19,242,106,128,1194.0
20,118,27,128,865.0
21,92,20,64,528.0
22,137,23,128,1157.0
23,141,30,128,1062.0
24,99,25,64,519.0
25,101,18,64,646.0
26,222,66,128,1530.0
27,360,158,256,2330.0
28,105,23,64,601.0
29,107,15,64,721.0
30,98,22,64,558.0
31,100,13,64,663.0
32,179,54,128,1134.0
33,152,48,128,964.0
34,129,24,128,996.0
35,92,14,64,586.0
36,179,58,128,1190.0
37,196,61,64,1191.0
38,107,19,64,653.0
39,126,25,128,927.0
40,159,50,128,982.0
41,111,17,64,707.0
42,147,34,128,1126.0
43,78,22,32,306.0
44,165,34,128,1282.0
45,137,38,64,770.0
46,84,16,64,500.0
47,126,32,64,804.0
48,90,23,32,397.0
49,172,34,128,1362.0
50,142,26,128,1098.0
51,92,12,64,616.0
52,146,42,64,878.0
53,285,98,256,2214.0
54,129,22,64,926.0
55,278,105,128,1867.0
56,134,29,128,975.0
57,108,25,64,587.0
58,323,156,128,1672.0
59,74,16,32,340.0
60,214,72,128,1400.0
61,228,71,128,1685.0
62,123,28,64,748.0
63,93,18,64,558.0
64,123,22,128,1010.0
65,213,79,128,1293.0
66,107,17,64,679.0
67,156,42,128,1138.0
1,170,32,128,1364.0
2,136,35,128,953.0
3,54,1,32,323.0
4,114,20,64,776.0
5,106,15,64,757.0
6,168,56,128,1056.0
7,108,14,64,798.0
8,69,16,32,280.0
9,99,19,64,613.0
10,130,39,64,749.0
11,99,18,64,570.0
12,159,28,128,1292.0
13,262,91,128,1889.0
14,139,29,128,1043.0
15,146,22,128,1250.0
16,83,11,64,497.0
17,191,67,128,1233.0
18,167,33,128,1303.0
19,139,34,128,1094.0
20,49,9,16,183.0
21,94,16,64,580.0
22,127,29,128,927.0
23,204,66,128,1330.0
24,152,31,128,1225.0
25,128,24,64,844.0
26,145,29,64,1019.0
27,142,36,128,1032.0
28,73,17,32,303.0
29,151,37,128,1083.0
30,130,27,64,865.0
31,123,25,128,903.0
32,91,16,64,588.0
33,110,21,64,683.0
34,238,96,128,1400.0
35,172,54,128,1174.0
36,196,58,128,1338.0
37,84,15,64,493.0
38,68,11,32,349.0
39,209,72,128,1320.0
40,163,45,64,1031.0
41,294,153,128,1303.0
42,138,40,64,808.0
43,131,28,64,784.0
44,193,63,128,1229.0
45,88,14,64,586.0
46,51,2,32,274.0
47,79,12,64,516.0
48,66,8,64,416.0
49,124,30,64,786.0
50,167,37,128,1331.0
51,129,37,128,863.0
52,136,26,128,1094.0
53,168,39,128,1197.0
54,108,6,64,810.0
55,129,20,128,1020.0
56,155,32,128,1256.0
57,163,37,128,1223.0
58,164,57,64,851.0
59,126,20,128,980.0
