13,1000,901,128,139.0
14,826,707,128,481.0
15,1000,900,128,176.0
1,1000,840,128,848.0
2,1000,887,128,233.0
3,98,29,32,431.0
4,396,270,128,966.0
5,1000,866,128,514.0
6,1000,881,64,187.0
7,102,29,64,551.0
8,1000,845,256,1147.0
9,260,149,128,923.0
10,1000,844,256,1188.0
11,1000,907,128,173.0
12,1000,880,128,380.0
13,156,80,64,484.0
14,1000,883,64,117.0
1,158,83,64,489.0
2,1000,877,128,395.0
3,49,10,32,186.0
4,1000,898,128,110.0
5,599,500,128,480.0
6,68,10,32,338.0
7,1000,873,128,487.0
8,75,21,32,315.0
9,1000,895,128,173.0
10,80,13,32,415.0
11,107,24,64,696.0
12,67,16,32,272.0
13,1000,864,128,516.0
14,1000,872,128,464.0
15,591,466,128,750.0
16,262,145,128,1059.0
17,1000,883,128,321.0
18,1000,850,128,718.0
1,146,45,128,927.0
2,124,37,64,655.0
3,1000,894,128,214.0
4,1000,864,256,976.0
5,112,37,64,523.0
6,464,311,128,1293.0
7,692,534,128,1122.0
8,1000,884,128,388.0
9,348,238,128,822.0
10,291,191,64,581.0
11,64,10,32,322.0
12,1000,870,128,506.0
13,1000,856,128,800.0
14,209,110,128,882.0
15,218,123,64,685.0
16,156,76,32,460.0
17,1000,859,128,541.0
18,956,853,128,207.0
19,1000,845,128,767.0
1,83,27,32,313.0
2,1000,888,128,352.0
3,70,14,32,294.0
4,118,58,64,414.0
5,1000,858,128,678.0
6,1000,841,256,1223.0
7,68,13,32,295.0
8,250,168,64,488.0
9,1000,877,128,547.0
10,121,49,64,591.0
11,578,434,128,1094.0
12,120,48,64,492.0
13,1000,876,128,456.0
14,67,9,32,355.0
15,327,234,64,534.0
16,1000,864,128,524.0
17,1000,893,128,143.0
18,150,60,64,652.0
19,1000,877,128,423.0
20,373,183,128,1941.0
1,126,49,64,535.0
2,148,78,64,458.0
3,699,601,64,207.0
4,1000,861,128,739.0
5,311,202,64,754.0
6,190,101,64,635.0
7,92,28,32,384.0
8,491,371,128,877.0
9,217,99,128,1041.0
10,1000,857,128,611.0
11,108,35,64,521.0
12,90,30,32,346.0
13,1000,871,128,429.0
14,116,41,64,491.0
15,306,198,128,934.0
16,1000,863,256,1049.0
17,1000,894,128,178.0
18,1000,854,128,834.0
19,67,9,64,415.0
20,97,21,64,563.0
21,176,70,128,1006.0
22,1000,810,256,1830.0
1,1000,874,128,410.0
2,256,166,64,626.0
3,92,17,64,523.0
4,133,29,128,963.0
5,1000,865,128,631.0
6,1000,829,256,1339.0
7,132,47,64,625.0
8,1000,901,128,103.0
9,210,125,64,515.0
10,1000,891,128,181.0
11,316,200,128,968.0
12,147,63,64,585.0
13,340,206,128,1186.0
14,1000,851,256,1105.0
15,219,119,64,737.0
16,1000,887,128,349.0
17,1000,897,128,123.0
18,375,246,128,1006.0
1,312,184,128,1120.0
2,265,164,64,740.0
3,301,196,64,660.0
4,1000,905,128,59.0
5,219,152,64,348.0
6,1000,888,128,308.0
7,828,686,128,778.0
8,81,8,32,488.0
9,99,24,64,536.0
10,471,359,128,737.0
11,1000,911,128,21.0
12,120,45,64,523.0
13,758,604,128,984.0
14,1000,892,128,188.0
15,101,16,64,620.0
16,72,20,32,272.0
17,1000,866,128,518.0
18,294,192,64,612.0
19,1000,888,128,196.0
20,1000,857,256,1059.0
1,1000,867,128,469.0
2,97,24,64,524.0
3,429,320,64,648.0
4,1000,879,128,365.0
5,909,789,128,379.0
6,1000,853,128,687.0
7,157,63,64,677.0
8,671,509,128,1143.0
9,106,26,64,622.0
10,1000,899,128,157.0
11,64,6,64,422.0
12,62,14,32,238.0
13,186,89,64,739.0
14,1000,869,128,459.0
15,127,42,64,602.0
16,1000,881,128,315.0
17,338,194,128,1366.0
18,1000,873,128,727.0
1,1000,858,256,1054.0
2,711,608,64,212.0
3,171,97,64,475.0
4,1000,848,128,676.0
5,62,17,32,227.0
6,136,31,64,861.0
7,149,70,64,546.0
8,248,154,64,722.0
9,88,33,32,303.0
10,1000,886,64,162.0
11,1000,886,128,462.0
12,1000,860,128,684.0
13,520,422,64,318.0
14,1000,871,128,657.0
15,190,99,64,669.0
16,801,644,128,1024.0
17,947,740,128,1644.0
1,1000,854,128,842.0
2,596,485,128,603.0
3,630,533,128,435.0
4,168,97,64,435.0
5,213,110,64,778.0
6,66,18,32,282.0
7,91,18,64,538.0
8,226,132,128,824.0
9,1000,866,256,1014.0
10,162,58,64,770.0
11,197,113,64,547.0
12,198,120,64,500.0
13,1000,841,256,1167.0
14,244,156,64,564.0
15,1000,897,128,235.0
16,882,750,128,626.0
17,166,60,64,848.0
18,1000,855,128,665.0
19,105,15,64,757.0
20,182,97,64,595.0
21,1000,857,128,667.0
1,1000,871,128,501.0
2,1000,888,128,208.0
3,198,121,64,491.0
4,1000,920,128,-24.0
5,120,32,64,716.0
6,93,25,32,399.0
7,1000,884,128,480.0
8,179,90,64,610.0
9,76,20,32,292.0
10,213,114,64,678.0
11,401,286,128,870.0
12,1000,868,128,620.0
13,1000,872,128,596.0
14,394,289,128,779.0
15,449,329,128,895.0
16,93,15,64,605.0
17,72,15,32,345.0
18,223,123,64,749.0
19,960,837,128,431.0
20,111,47,32,313.0
21,1000,883,128,301.0
1,1000,884,128,348.0
2,562,430,128,850.0
3,97,20,64,552.0
4,78,19,32,349.0
5,471,364,128,708.0
6,1000,873,128,551.0
7,1000,855,256,1077.0
8,1000,852,128,764.0
9,1000,861,128,475.0
10,1000,878,128,390.0
11,1000,840,128,1092.0
12,352,231,128,969.0
13,890,731,128,869.0
14,1000,862,128,670.0
1,1000,876,64,268.0
2,1000,868,128,552.0
3,195,82,64,898.0
4,97,24,64,528.0
5,153,63,64,641.0
6,59,4,32,348.0
7,264,165,64,627.0
8,550,428,64,652.0
9,114,47,64,449.0
10,406,296,64,664.0
11,96,26,64,510.0
12,101,37,64,463.0
13,1000,873,128,651.0
14,723,603,128,545.0
15,1000,866,128,490.0
16,195,119,64,461.0
17,172,93,64,487.0
18,250,153,64,615.0
19,1000,873,128,463.0
20,481,346,128,1050.0
21,671,473,128,1743.0
22,1000,858,128,578.0
1,386,270,128,846.0
2,321,221,64,547.0
3,285,166,128,1018.0
4,1000,844,256,1136.0
5,72,19,32,305.0
6,131,42,64,662.0
7,1000,877,128,447.0
8,110,26,64,626.0
9,95,29,32,419.0
10,868,753,128,359.0
11,1000,859,128,665.0
12,79,20,64,408.0
13,1000,896,64,-4.0
14,1000,882,128,434.0
15,1000,856,256,1088.0
16,168,67,128,901.0
17,1000,876,128,448.0
18,1000,860,128,572.0
1,100,27,64,509.0
2,176,80,64,760.0
3,376,271,64,581.0
4,206,107,128,873.0
5,1000,844,128,720.0
6,413,264,128,1244.0
7,378,191,128,1853.0
8,298,210,64,534.0
9,508,364,128,1124.0
10,481,341,128,1179.0
11,254,152,64,644.0
12,278,179,64,629.0
13,196,89,128,967.0
14,114,34,64,618.0
15,1000,887,128,333.0
16,566,438,128,870.0
17,141,52,64,652.0
18,1000,866,128,546.0
19,193,73,64,919.0
20,1000,870,128,450.0
21,1000,853,256,1095.0
22,1000,840,256,1336.0
1,243,164,64,432.0
2,742,620,128,656.0
3,224,96,128,1212.0
4,67,15,32,281.0
5,139,57,64,587.0
6,1000,874,128,466.0
7,282,182,64,634.0
8,1000,859,128,553.0
9,1000,896,128,284.0
10,141,63,64,557.0
11,149,55,64,713.0
12,1000,911,128,85.0
13,1000,846,128,810.0
14,160,82,64,510.0
15,112,29,64,619.0
16,198,79,64,1005.0
17,1000,886,128,330.0
18,1000,904,128,108.0
19,90,19,64,545.0
20,352,236,128,920.0
21,264,108,128,1516.0
1,103,20,64,656.0
2,147,67,64,553.0
3,103,38,32,374.0
4,280,170,128,918.0
5,255,160,64,592.0
6,319,150,128,1802.0
7,379,250,128,1002.0
8,1000,899,128,109.0
9,1000,885,128,339.0
10,171,66,64,922.0
11,199,84,128,1004.0
12,197,105,64,611.0
13,1000,867,128,493.0
14,1000,891,128,209.0
15,855,702,128,850.0
16,1000,832,256,1376.0
17,368,260,64,652.0
18,1000,895,128,245.0
19,298,202,64,530.0
20,161,64,64,736.0
21,94,18,64,586.0
22,54,7,32,249.0
23,150,57,64,695.0
1,403,281,128,875.0
2,175,93,64,523.0
3,1000,891,128,249.0
4,1000,844,256,1200.0
5,198,92,64,792.0
6,352,238,64,758.0
7,710,537,128,1259.0
8,485,356,128,1004.0
9,1000,828,256,1404.0
10,1000,891,128,209.0
11,1000,875,128,405.0
12,76,24,32,296.0
13,1000,881,128,303.0
14,116,27,64,673.0
15,173,75,64,713.0
16,1000,882,128,378.0
17,442,322,128,914.0
1,1000,785,128,1851.0
2,1000,868,128,596.0
3,457,335,64,697.0
4,1000,869,128,527.0
5,1000,870,128,558.0
6,380,261,64,803.0
7,118,30,64,622.0
8,152,51,64,733.0
9,1000,850,128,846.0
10,103,50,32,294.0
11,316,219,64,565.0
12,103,38,64,434.0
13,735,579,128,1037.0
14,1000,871,128,589.0
15,218,127,64,613.0
16,526,363,128,1297.0
17,457,361,64,431.0
18,286,190,64,586.0
19,86,29,32,307.0
20,1000,834,256,1402.0
1,82,9,32,499.0
2,286,158,64,966.0
3,493,344,128,1136.0
4,1000,864,256,992.0
5,112,33,64,611.0
6,1000,866,128,526.0
7,1000,877,128,463.0
8,418,270,128,1214.0
9,1000,870,128,482.0
10,1000,867,256,961.0
11,595,465,128,787.0
12,72,14,32,350.0
13,372,239,128,1129.0
14,306,159,128,1381.0
15,1000,889,128,299.0
16,163,54,64,878.0
17,216,141,64,475.0
18,517,409,64,571.0
19,338,224,64,768.0
20,1000,841,128,823.0
1,1000,885,128,255.0
2,300,179,64,909.0
3,1000,868,128,748.0
4,155,66,64,602.0
5,1000,830,256,1402.0
6,94,25,64,503.0
7,1000,882,128,366.0
8,284,187,64,629.0
9,1000,902,128,78.0
10,139,59,64,593.0
11,1000,894,128,158.0
12,295,158,128,1218.0
13,1000,869,128,451.0
14,1000,903,128,133.0
15,1000,857,128,823.0
1,219,108,64,812.0
2,1000,889,128,343.0
3,1000,883,64,161.0
4,147,49,64,751.0
5,117,22,64,750.0
6,1000,876,128,408.0
7,132,54,64,554.0
8,274,166,128,894.0
9,303,170,128,1158.0
10,1000,867,128,489.0
11,295,189,64,791.0
12,1000,887,64,77.0
13,195,91,64,725.0
14,340,242,64,546.0
15,263,185,32,331.0
16,993,877,128,271.0
17,205,114,64,642.0
18,1000,874,128,490.0
19,355,261,64,519.0
20,91,22,64,474.0
21,598,494,64,438.0
1,491,370,128,858.0
2,85,29,32,299.0
3,124,59,32,341.0
4,129,52,64,536.0
5,289,185,64,695.0
6,72,25,32,243.0
7,147,65,64,539.0
8,1000,844,128,828.0
9,1000,889,128,207.0
10,104,37,64,483.0
11,62,16,32,264.0
12,1000,869,256,987.0
13,169,61,64,891.0
14,1000,865,128,631.0
15,159,93,32,319.0
16,124,41,64,583.0
17,409,202,256,2366.0
18,122,27,64,725.0
19,716,573,128,911.0
20,156,77,32,471.0
21,688,578,64,386.0
22,1000,885,64,207.0
23,44,6,16,146.0
24,171,101,64,411.0
25,1000,874,128,414.0
1,1000,888,128,324.0
2,1000,869,128,751.0
3,62,10,64,370.0
4,200,100,128,880.0
5,1000,884,128,300.0
6,99,22,64,522.0
7,1000,895,128,145.0
8,1000,871,128,465.0
9,1000,863,128,541.0
10,1000,852,128,664.0
11,1000,892,64,116.0
12,1000,847,256,1245.0
13,1000,869,64,375.0
1,664,521,128,959.0
2,231,134,64,602.0
3,384,280,128,716.0
4,1000,879,128,381.0
5,926,806,128,350.0
6,1000,895,128,253.0
7,1000,851,128,637.0
8,135,46,64,638.0
9,539,406,128,878.0
10,625,516,64,440.0
11,884,768,128,392.0
12,93,13,64,591.0
13,140,51,32,593.0
14,697,552,128,1024.0
15,231,125,64,775.0
16,113,32,64,560.0
17,1000,865,128,635.0
18,90,24,64,452.0
19,132,61,64,483.0
20,1000,852,128,892.0
1,1000,880,128,432.0
2,1000,853,256,1119.0
3,186,107,64,517.0
4,304,122,128,1890.0
5,1000,865,128,583.0
6,1000,881,128,383.0
7,1000,879,128,393.0
8,1000,855,128,709.0
9,1000,865,128,771.0
10,178,103,64,461.0
11,1000,895,128,293.0
12,228,142,64,534.0
13,1000,879,128,377.0
14,1000,899,128,137.0
1,272,183,64,521.0
2,63,8,32,300.0
3,699,560,128,900.0
4,98,23,64,541.0
5,78,16,32,380.0
6,190,92,64,760.0
7,1000,878,128,446.0
8,1000,927,64,-315.0
9,425,289,128,1099.0
10,933,793,64,439.0
11,1000,852,128,628.0
12,862,762,64,114.0
13,1000,866,128,534.0
14,158,68,64,676.0
15,1000,861,128,587.0
16,151,57,64,683.0
17,244,118,64,994.0
18,133,42,64,626.0
19,1000,862,128,538.0
1,1000,840,256,1208.0
2,1000,841,256,1291.0
3,209,111,64,677.0
4,119,43,64,553.0
5,1000,815,128,1293.0
6,282,151,128,1141.0
7,236,159,64,429.0
8,1000,842,128,726.0
9,949,792,128,860.0
10,274,186,64,518.0
11,1000,867,128,489.0
12,134,59,64,517.0
13,1000,851,128,681.0
14,1000,879,128,441.0
15,104,34,64,506.0
16,1000,872,128,524.0
1,1000,864,128,556.0
2,662,550,128,566.0
3,1000,880,128,360.0
4,1000,849,128,803.0
5,281,140,64,1172.0
6,90,25,64,427.0
7,132,47,64,633.0
8,1000,863,128,769.0
9,183,86,64,710.0
10,1000,902,128,90.0
11,326,224,64,580.0
12,1000,883,128,369.0
13,1000,887,128,353.0
14,1000,878,128,394.0
15,469,326,128,1154.0
1,1000,872,128,356.0
2,1000,878,128,394.0
3,158,56,64,760.0
4,900,729,128,1063.0
5,142,59,64,597.0
6,96,39,32,321.0
7,62,14,32,238.0
8,71,11,32,361.0
9,1000,888,128,228.0
10,268,164,128,900.0
11,1000,852,128,764.0
12,569,434,128,930.0
13,1000,857,128,675.0
14,129,40,64,668.0
15,332,230,128,762.0
16,178,87,64,625.0
17,1000,879,128,405.0
18,1000,870,128,450.0
19,1000,870,128,754.0
1,129,51,64,581.0
2,1000,864,128,544.0
3,65,16,32,248.0
4,504,403,128,585.0
5,187,110,64,506.0
6,136,43,64,677.0
7,1000,872,256,936.0
8,1000,863,128,653.0
9,1000,886,128,294.0
10,137,62,64,506.0
11,1000,868,128,468.0
12,1000,846,128,814.0
13,1000,881,128,415.0
14,878,754,128,630.0
15,1000,880,128,492.0
1,116,45,32,451.0
2,560,452,64,432.0
3,570,458,64,530.0
4,1000,877,128,507.0
5,1000,857,128,695.0
6,1000,884,128,220.0
7,1000,880,128,408.0
8,102,38,32,350.0
9,1000,873,128,515.0
10,201,106,128,858.0
11,1000,892,128,260.0
12,1000,884,128,412.0
13,1000,888,128,328.0
14,110,38,64,522.0
15,1000,851,128,665.0
1,253,146,128,974.0
2,167,70,64,746.0
3,121,59,64,425.0
4,1000,834,128,874.0
5,1000,874,128,458.0
6,1000,891,128,249.0
7,125,35,64,669.0
8,1000,897,128,251.0
9,1000,867,128,585.0
10,216,130,32,470.0
11,223,137,64,535.0
12,101,18,128,806.0
13,1000,853,128,691.0
14,603,502,128,490.0
15,1000,863,128,597.0
16,571,472,64,384.0
17,1000,852,128,740.0
1,370,261,64,695.0
2,873,668,128,1660.0
3,1000,890,128,230.0
4,378,265,64,671.0
5,1000,891,128,265.0
6,1000,885,128,339.0
7,1000,845,256,1251.0
8,108,44,32,368.0
9,1000,850,128,718.0
10,1000,860,256,1040.0
11,1000,869,128,455.0
12,97,35,32,361.0
13,298,201,64,587.0
14,1000,900,64,-8.0
1,815,697,128,435.0
2,105,31,64,517.0
3,920,806,128,278.0
4,1000,891,128,321.0
5,475,362,128,742.0
6,300,199,64,573.0
7,129,46,64,606.0
8,299,176,64,904.0
9,135,49,64,643.0
10,123,44,64,536.0
11,91,29,32,351.0
12,751,581,128,1095.0
13,1000,884,128,360.0
14,131,62,64,446.0
15,121,40,64,560.0
16,1000,912,64,-88.0
17,1000,873,128,487.0
18,102,30,64,534.0
19,228,131,64,745.0
20,94,19,64,557.0
21,1000,856,128,592.0
22,1000,860,256,1036.0
1,172,94,64,502.0
2,564,449,128,679.0
3,1000,891,128,289.0
4,146,46,64,826.0
5,272,147,64,965.0
6,1000,871,128,577.0
7,1000,884,128,396.0
8,1000,816,128,1292.0
9,819,647,128,1097.0
10,1000,876,128,432.0
11,1000,867,128,425.0
12,1000,891,128,261.0
13,233,138,64,642.0
14,1000,891,128,269.0
1,1000,870,128,562.0
2,1000,865,128,535.0
3,1000,893,128,271.0
4,191,80,64,916.0
5,97,32,64,440.0
6,1000,886,128,338.0
7,1000,876,128,420.0
8,1000,884,128,288.0
9,1000,849,128,691.0
10,1000,854,256,1074.0
11,367,214,128,1390.0
12,576,427,128,1145.0
13,74,21,32,299.0
14,667,443,128,2041.0
15,591,443,128,1085.0
1,1000,911,128,-11.0
2,91,32,32,348.0
3,287,210,64,410.0
4,544,429,128,727.0
5,175,86,64,618.0
6,1000,862,128,646.0
7,1000,872,128,476.0
8,1000,886,128,282.0
9,66,14,32,262.0
10,602,499,128,513.0
11,1000,888,128,248.0
12,1000,878,128,442.0
13,1000,882,128,254.0
14,1000,886,128,330.0
15,327,234,64,558.0
1,1000,831,128,957.0
2,1000,867,256,985.0
3,1000,852,128,848.0
4,1000,912,128,-52.0
5,763,653,128,435.0
6,1000,866,128,610.0
7,1000,848,128,792.0
8,1000,850,128,782.0
9,133,46,64,646.0
10,1000,882,128,358.0
11,739,622,128,486.0
12,1000,884,128,360.0
1,57,7,32,281.0
2,294,182,64,750.0
3,322,205,128,931.0
4,122,36,64,632.0
5,1000,897,128,143.0
6,1000,892,128,180.0
7,543,445,128,531.0
8,293,173,128,979.0
9,936,829,128,227.0
10,337,215,64,893.0
11,1000,889,64,95.0
12,771,643,128,669.0
13,99,34,32,426.0
14,186,75,128,1029.0
15,1000,863,128,645.0
16,1000,879,128,421.0
17,1000,869,128,559.0
18,105,18,64,630.0
1,1000,862,128,574.0
2,144,69,64,495.0
3,216,129,64,587.0
4,144,59,64,613.0
5,1000,858,128,614.0
6,133,51,64,601.0
7,368,236,128,1136.0
8,1000,882,128,398.0
9,1000,875,128,449.0
10,119,59,32,317.0
11,404,276,64,828.0
12,72,16,32,308.0
13,443,299,128,1141.0
14,1000,833,128,1115.0
15,1000,855,128,657.0
16,47,8,32,184.0
17,434,340,64,472.0
18,142,53,64,611.0
19,110,30,64,558.0
20,1000,871,128,549.0
21,1000,885,128,323.0
1,1000,885,128,247.0
2,488,345,64,967.0
3,178,83,64,661.0
4,122,34,64,662.0
5,1000,874,128,474.0
6,463,355,64,573.0
7,242,143,64,657.0
8,442,317,128,951.0
9,1000,885,128,359.0
10,155,74,64,554.0
11,321,227,64,501.0
12,1000,874,128,366.0
13,1000,852,128,712.0
14,68,19,32,257.0
15,1000,853,128,607.0
16,871,698,128,1102.0
17,136,65,32,395.0
18,170,84,64,632.0
19,149,53,64,743.0
20,950,813,128,519.0
1,1000,884,128,424.0
2,1000,833,128,1179.0
3,303,204,64,656.0
4,100,25,32,479.0
5,241,128,64,848.0
6,640,530,64,378.0
7,1000,884,128,372.0
8,364,259,64,633.0
9,319,210,128,894.0
10,1000,866,128,518.0
11,1000,869,128,439.0
12,1000,895,128,245.0
13,929,820,64,92.0
14,434,273,128,1551.0
15,1000,848,256,1248.0
1,1000,887,128,377.0
2,126,49,64,575.0
3,1000,866,128,766.0
4,61,7,32,321.0
5,230,143,64,533.0
6,1000,897,128,183.0
7,633,485,128,1099.0
8,1000,896,128,344.0
9,252,163,64,541.0
10,784,638,128,842.0
11,238,117,64,971.0
12,235,151,64,577.0
13,98,36,32,352.0
14,212,134,64,498.0
15,133,52,64,564.0
16,1000,862,128,658.0
17,125,42,64,618.0
18,1000,892,128,200.0
19,167,89,64,527.0
20,1000,905,128,91.0
1,1000,873,128,459.0
2,101,26,64,530.0
3,133,50,64,606.0
4,1000,868,128,500.0
5,1000,870,128,494.0
6,160,61,64,747.0
7,1000,872,128,420.0
8,1000,870,128,506.0
9,150,75,64,533.0
10,349,218,128,1130.0
11,106,33,32,463.0
12,1000,895,128,301.0
13,1000,878,256,890.0
14,943,825,128,315.0
15,325,235,64,477.0
16,304,218,64,450.0
17,208,128,64,512.0
18,208,129,64,471.0
19,214,96,64,964.0
1,1000,874,128,486.0
2,135,45,64,635.0
3,1000,874,128,478.0
4,121,44,64,532.0
5,228,131,64,653.0
6,63,6,32,366.0
7,1000,871,128,545.0
8,142,43,64,741.0
9,1000,876,128,404.0
10,1000,875,128,525.0
11,1000,892,128,196.0
12,84,27,32,305.0
13,1000,875,128,457.0
14,138,58,64,558.0
15,136,53,64,607.0
16,1000,874,128,478.0
17,556,447,128,617.0
18,1000,885,128,347.0
1,1000,836,128,880.0
2,255,167,64,509.0
3,1000,874,128,438.0
4,195,112,64,564.0
5,123,49,64,539.0
6,887,770,128,366.0
7,140,63,64,529.0
8,170,83,64,597.0
9,1000,868,128,492.0
10,1000,878,128,394.0
11,100,34,64,474.0
12,120,41,64,539.0
13,394,299,128,605.0
14,666,571,64,265.0
15,223,118,64,774.0
16,112,37,64,543.0
17,1000,900,128,212.0
18,196,97,64,767.0
19,1000,860,128,564.0
20,1000,901,128,203.0
1,975,890,64,-118.0
2,487,411,64,201.0
3,904,793,128,363.0
4,1000,860,128,620.0
5,1000,887,128,313.0
6,1000,854,128,686.0
7,459,284,128,1644.0
8,77,13,32,395.0
9,1000,890,128,282.0
10,96,16,64,588.0
11,84,26,32,350.0
12,1000,870,128,562.0
13,754,613,128,791.0
14,1000,888,128,340.0
15,249,163,64,529.0
1,346,246,64,550.0
2,1000,874,128,430.0
3,366,249,128,859.0
4,297,142,128,1574.0
5,248,110,128,1306.0
6,150,67,64,577.0
7,1000,893,128,307.0
8,1000,848,128,752.0
9,195,102,64,586.0
10,225,131,64,637.0
11,1000,892,128,204.0
12,125,42,32,530.0
13,1000,909,128,31.0
14,719,568,64,836.0
15,197,103,128,793.0
16,1000,881,128,379.0
17,1000,901,128,91.0
18,690,588,64,296.0
1,112,29,64,607.0
2,323,241,64,411.0
3,1000,902,128,202.0
4,1000,846,256,1198.0
5,1000,856,128,616.0
6,831,686,128,850.0
7,1000,876,128,460.0
8,588,445,128,999.0
9,54,7,32,233.0
10,1000,888,128,352.0
11,1000,874,128,514.0
12,1000,814,256,1530.0
13,931,784,128,668.0
14,1000,873,256,959.0
1,1000,846,128,798.0
2,721,552,128,1356.0
3,1000,874,128,446.0
4,1000,894,128,186.0
5,1000,878,128,326.0
6,1000,872,128,472.0
7,506,390,64,630.0
8,96,27,64,513.0
9,1000,864,128,764.0
10,1000,877,128,471.0
11,867,700,128,1012.0
12,1000,857,128,579.0
1,1000,887,128,309.0
2,294,199,64,577.0
3,1000,881,128,387.0
4,1000,887,64,161.0
5,163,74,64,670.0
6,137,65,64,479.0
7,321,200,128,1044.0
8,123,35,64,665.0
9,1000,856,128,860.0
10,124,52,32,432.0
11,1000,788,256,1944.0
12,148,48,64,760.0
13,137,39,64,777.0
14,1000,878,128,414.0
15,1000,840,256,1276.0
16,640,430,128,1918.0
17,1000,855,128,709.0
1,517,385,128,971.0
2,163,54,64,906.0
3,288,194,64,534.0
4,1000,866,128,586.0
5,1000,865,128,527.0
6,1000,850,256,1198.0
7,225,134,64,590.0
8,227,130,64,630.0
9,1000,886,128,342.0
10,55,5,32,263.0
11,1000,889,128,295.0
12,1000,847,256,1125.0
13,166,77,64,655.0
14,1000,872,128,496.0
15,404,280,128,1012.0
16,638,522,128,610.0
17,1000,885,128,199.0
1,221,94,64,1062.0
2,1000,851,128,873.0
3,163,68,64,724.0
4,1000,886,128,230.0
5,362,234,128,1058.0
6,272,166,64,782.0
7,178,84,64,748.0
8,114,28,64,632.0
9,1000,859,128,789.0
10,158,53,64,763.0
11,274,163,128,913.0
12,1000,888,128,204.0
13,1000,895,128,133.0
14,1000,868,128,556.0
15,1000,863,128,645.0
16,651,540,64,432.0
17,97,22,64,522.0
18,1000,849,128,859.0
1,141,53,64,651.0
2,142,64,64,536.0
3,73,15,32,353.0
4,439,332,64,552.0
5,1000,866,128,582.0
6,140,41,64,723.0
7,210,116,64,656.0
8,1000,874,64,350.0
9,118,50,64,434.0
10,1000,894,128,238.0
11,84,18,32,414.0
12,237,151,64,505.0
13,261,163,64,645.0
14,508,399,64,589.0
15,1000,877,128,351.0
16,1000,878,128,430.0
17,671,532,64,760.0
18,290,184,64,672.0
19,1000,885,128,367.0
20,1000,907,64,-131.0
1,148,72,32,448.0
2,280,150,128,1190.0
3,75,14,32,362.0
4,1000,891,128,325.0
5,138,55,64,577.0
6,90,20,32,412.0
7,349,232,64,772.0
8,1000,874,128,526.0
9,161,63,64,741.0
10,144,36,64,832.0
11,1000,839,128,901.0
12,185,89,64,643.0
13,375,286,64,398.0
14,1000,883,128,405.0
15,235,123,64,773.0
16,508,372,128,1012.0
17,108,41,64,443.0
18,1000,877,128,423.0
19,930,813,64,203.0
20,1000,863,128,585.0
21,144,55,64,693.0
22,1000,888,128,340.0
1,282,192,64,528.0
2,167,65,64,803.0
3,857,729,128,543.0
4,186,107,64,517.0
5,1000,849,128,779.0
6,1000,899,128,205.0
7,124,35,64,665.0
8,1000,888,128,328.0
9,1000,855,128,705.0
10,1000,862,128,542.0
11,1000,845,256,1247.0
12,394,282,128,870.0
13,1000,894,128,250.0
14,772,639,64,613.0
15,1000,822,256,1462.0
1,1000,884,128,320.0
2,628,533,64,195.0
3,127,63,64,429.0
4,1000,908,64,-120.0
5,1000,903,128,89.0
6,1000,875,128,417.0
7,1000,888,128,272.0
8,363,227,128,1157.0
9,1000,844,128,768.0
10,892,738,128,814.0
11,1000,896,64,56.0
12,1000,891,128,249.0
1,426,288,64,940.0
2,1000,838,128,902.0
3,1000,889,128,291.0
4,218,111,64,861.0
5,1000,852,128,768.0
6,127,56,64,488.0
7,692,584,128,468.0
8,1000,864,256,1036.0
9,1000,866,128,582.0
10,58,13,32,215.0
11,95,28,32,436.0
12,1000,876,128,324.0
13,1000,855,128,709.0
14,1000,877,128,459.0
15,82,29,32,255.0
16,1000,872,128,560.0
1,211,132,64,492.0
2,687,553,128,779.0
3,1000,880,128,300.0
4,371,216,128,1336.0
5,1000,876,128,412.0
6,557,438,128,814.0
7,1000,875,128,469.0
8,1000,872,128,468.0
9,106,38,64,490.0
10,1000,883,128,361.0
11,272,168,128,852.0
12,227,128,64,728.0
13,237,149,64,583.0
14,1000,844,128,804.0
15,1000,892,128,244.0
16,1000,888,128,344.0
1,1000,812,128,1364.0
2,1000,855,128,585.0
3,1000,844,128,1012.0
4,186,75,64,865.0
5,167,82,64,594.0
6,1000,905,128,179.0
7,406,304,64,504.0
8,175,73,64,727.0
9,201,91,64,781.0
10,1000,851,128,725.0
11,75,10,32,386.0
12,1000,906,128,182.0
13,1000,889,128,279.0
14,207,103,64,757.0
15,533,434,64,358.0
16,130,51,32,517.0
17,230,141,64,531.0
18,1000,843,256,1333.0
1,265,170,64,626.0
2,172,84,64,620.0
3,1000,882,128,354.0
4,329,214,64,770.0
5,1000,887,128,253.0
6,112,36,64,532.0
7,427,323,64,569.0
8,1000,871,128,381.0
9,159,82,64,490.0
10,200,122,32,410.0
11,442,301,128,1123.0
12,101,28,64,496.0
13,110,45,64,459.0
14,1000,869,128,499.0
15,1000,868,128,400.0
16,236,129,64,719.0
17,1000,884,128,396.0
18,1000,864,128,528.0
19,1000,841,128,839.0
1,1000,914,128,6.0
2,1000,880,128,420.0
3,149,79,64,461.0
4,1000,875,128,337.0
5,112,18,128,886.0
6,83,19,32,417.0
7,1000,798,128,1566.0
8,1000,888,128,352.0
9,1000,869,128,495.0
10,1000,901,128,67.0
11,264,153,64,811.0
12,222,134,64,650.0
